country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-22T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-22T17:00:00
IT,Calabria,unassigned,0,2022-10-22T17:00:00
IT,Molise,unassigned,0,2022-10-22T17:00:00
IT,Sardegna,unassigned,0,2022-10-22T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-22T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-22T17:00:00
IT,Basilicata,unassigned,0,2022-10-22T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-22T17:00:00
IT,Toscana,unassigned,0,2022-10-22T17:00:00
IT,Umbria,unassigned,0,2022-10-22T17:00:00
IT,Sicilia,unassigned,0,2022-10-22T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-22T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-22T17:00:00
IT,Lazio,unassigned,21,2022-10-22T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-10-22T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,142,2022-10-22T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-22T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3235,2022-10-22T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3816,2022-10-22T17:00:00
IT,Puglia,unassigned,5136,2022-10-22T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-22T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7106,2022-10-22T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7958,2022-10-22T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8050,2022-10-22T17:00:00
IT,Abruzzo,unassigned,8668,2022-10-22T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9396,2022-10-22T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11720,2022-10-22T17:00:00
IT,Veneto,unassigned,11768,2022-10-22T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12582,2022-10-22T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15773,2022-10-22T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15916,2022-10-22T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17257,2022-10-22T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17356,2022-10-22T17:00:00
