country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-02T17:00:00
IT,Calabria,unassigned,0,2022-01-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-02T17:00:00
IT,Sardegna,unassigned,0,2022-01-02T17:00:00
IT,Molise,unassigned,0,2022-01-02T17:00:00
IT,Sicilia,unassigned,0,2022-01-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-02T17:00:00
IT,Toscana,unassigned,0,2022-01-02T17:00:00
IT,Umbria,unassigned,0,2022-01-02T17:00:00
IT,Basilicata,unassigned,0,2022-01-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-02T17:00:00
IT,Lazio,unassigned,21,2022-01-02T17:00:00
IT,Valle d'Aosta,unassigned,70,2022-01-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2022-01-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-02T17:00:00
IT,Abruzzo,unassigned,630,2022-01-02T17:00:00
IT,Puglia,unassigned,632,2022-01-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1058,2022-01-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,1148,2022-01-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,1211,2022-01-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1672,2022-01-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1762,2022-01-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,2083,2022-01-02T17:00:00
IT,Emilia-Romagna,unassigned,2121,2022-01-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,2294,2022-01-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2309,2022-01-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,2596,2022-01-02T17:00:00
IT,Veneto,unassigned,3071,2022-01-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,4064,2022-01-02T17:00:00
IT,Molise,Isernia,4855,2022-01-02T17:00:00
IT,Liguria,unassigned,5240,2022-01-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5542,2022-01-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6757,2022-01-02T17:00:00
IT,Campania,unassigned,7435,2022-01-02T17:00:00
IT,Sardegna,Oristano,7652,2022-01-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,8078,2022-01-02T17:00:00
IT,Piemonte,unassigned,8366,2022-01-02T17:00:00
IT,Calabria,Crotone,10468,2022-01-02T17:00:00
IT,Calabria,Vibo Valentia,11005,2022-01-02T17:00:00
IT,Basilicata,Matera,12332,2022-01-02T17:00:00
IT,Sicilia,Enna,12493,2022-01-02T17:00:00
IT,Molise,Campobasso,12554,2022-01-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,13845,2022-01-02T17:00:00
IT,Sardegna,Nuoro,14239,2022-01-02T17:00:00
IT,Lazio,Rieti,15004,2022-01-02T17:00:00
IT,Calabria,Catanzaro,15219,2022-01-02T17:00:00
IT,Sardegna,Sud Sardegna,15266,2022-01-02T17:00:00
IT,Valle d'Aosta,Aosta,15410,2022-01-02T17:00:00
IT,Toscana,Grosseto,16400,2022-01-02T17:00:00
IT,Marche,Fermo,16479,2022-01-02T17:00:00
IT,Piemonte,Biella,16785,2022-01-02T17:00:00
IT,Marche,Ascoli Piceno,16970,2022-01-02T17:00:00
IT,Piemonte,Vercelli,17509,2022-01-02T17:00:00
IT,Campania,Benevento,18290,2022-01-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,18419,2022-01-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,19238,2022-01-02T17:00:00
IT,Umbria,Terni,19977,2022-01-02T17:00:00
IT,Toscana,Massa Carrara,20290,2022-01-02T17:00:00
IT,Lombardia,Sondrio,20969,2022-01-02T17:00:00
IT,Liguria,La Spezia,21454,2022-01-02T17:00:00
IT,Sicilia,Agrigento,22723,2022-01-02T17:00:00
IT,Sicilia,Caltanissetta,22753,2022-01-02T17:00:00
IT,Veneto,Rovigo,22919,2022-01-02T17:00:00
IT,Sicilia,Ragusa,23266,2022-01-02T17:00:00
IT,Lazio,Viterbo,24021,2022-01-02T17:00:00
IT,Basilicata,Potenza,24069,2022-01-02T17:00:00
IT,Piemonte,Asti,24088,2022-01-02T17:00:00
IT,Liguria,Savona,24501,2022-01-02T17:00:00
IT,Liguria,Imperia,24623,2022-01-02T17:00:00
IT,Lombardia,unassigned,24953,2022-01-02T17:00:00
IT,Sardegna,Sassari,25039,2022-01-02T17:00:00
IT,Sicilia,Trapani,26014,2022-01-02T17:00:00
IT,Abruzzo,L'Aquila,26350,2022-01-02T17:00:00
IT,Toscana,Siena,26413,2022-01-02T17:00:00
IT,Puglia,Brindisi,26893,2022-01-02T17:00:00
IT,Abruzzo,Pescara,26969,2022-01-02T17:00:00
IT,Sardegna,Cagliari,27590,2022-01-02T17:00:00
IT,Lombardia,Lodi,27768,2022-01-02T17:00:00
IT,Abruzzo,Teramo,27965,2022-01-02T17:00:00
IT,Veneto,Belluno,28083,2022-01-02T17:00:00
IT,Abruzzo,Chieti,28667,2022-01-02T17:00:00
IT,Campania,Avellino,29385,2022-01-02T17:00:00
IT,Marche,Macerata,29406,2022-01-02T17:00:00
IT,Toscana,Livorno,29510,2022-01-02T17:00:00
IT,Emilia-Romagna,Piacenza,30921,2022-01-02T17:00:00
IT,Sicilia,Siracusa,30958,2022-01-02T17:00:00
IT,Marche,Pesaro e Urbino,31776,2022-01-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,31847,2022-01-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,33045,2022-01-02T17:00:00
IT,Calabria,Cosenza,34070,2022-01-02T17:00:00
IT,Toscana,Prato,34271,2022-01-02T17:00:00
IT,Emilia-Romagna,Ferrara,34854,2022-01-02T17:00:00
IT,Lombardia,Lecco,35087,2022-01-02T17:00:00
IT,Toscana,Pistoia,36155,2022-01-02T17:00:00
IT,Toscana,Arezzo,36868,2022-01-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,38550,2022-01-02T17:00:00
IT,Piemonte,Novara,39351,2022-01-02T17:00:00
IT,Lombardia,Cremona,39637,2022-01-02T17:00:00
IT,Toscana,Lucca,40165,2022-01-02T17:00:00
IT,Emilia-Romagna,Parma,40299,2022-01-02T17:00:00
IT,Puglia,Lecce,40847,2022-01-02T17:00:00
IT,Calabria,Reggio di Calabria,41335,2022-01-02T17:00:00
IT,Piemonte,Alessandria,42110,2022-01-02T17:00:00
IT,Lazio,Frosinone,43453,2022-01-02T17:00:00
IT,Puglia,Taranto,46134,2022-01-02T17:00:00
IT,Marche,Ancona,46394,2022-01-02T17:00:00
IT,Toscana,Pisa,46401,2022-01-02T17:00:00
IT,Sicilia,Messina,47383,2022-01-02T17:00:00
IT,Emilia-Romagna,Ravenna,48436,2022-01-02T17:00:00
IT,Lombardia,Mantova,48961,2022-01-02T17:00:00
IT,Lazio,Latina,51718,2022-01-02T17:00:00
IT,Puglia,Foggia,55299,2022-01-02T17:00:00
IT,Emilia-Romagna,Rimini,56636,2022-01-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,56779,2022-01-02T17:00:00
IT,Lombardia,Pavia,64726,2022-01-02T17:00:00
IT,P.A. Trento,Trento,64737,2022-01-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,65222,2022-01-02T17:00:00
IT,Friuli Venezia Giulia,Udine,66463,2022-01-02T17:00:00
IT,Umbria,Perugia,69427,2022-01-02T17:00:00
IT,Piemonte,Cuneo,71399,2022-01-02T17:00:00
IT,Liguria,Genova,74856,2022-01-02T17:00:00
IT,Lombardia,Como,82195,2022-01-02T17:00:00
IT,Lombardia,Bergamo,83268,2022-01-02T17:00:00
IT,Emilia-Romagna,Modena,87582,2022-01-02T17:00:00
IT,Campania,Caserta,91994,2022-01-02T17:00:00
