country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-05-01T17:00:00
IT,Molise,unassigned,0,2021-05-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-05-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-05-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-05-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-05-01T17:00:00
IT,Calabria,unassigned,0,2021-05-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-05-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-05-01T17:00:00
IT,Sicilia,unassigned,0,2021-05-01T17:00:00
IT,Sardegna,unassigned,0,2021-05-01T17:00:00
IT,Toscana,unassigned,0,2021-05-01T17:00:00
IT,Umbria,unassigned,0,2021-05-01T17:00:00
IT,Basilicata,unassigned,0,2021-05-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-05-01T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-05-01T17:00:00
IT,Lazio,unassigned,21,2021-05-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,68,2021-05-01T17:00:00
IT,Abruzzo,unassigned,188,2021-05-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,341,2021-05-01T17:00:00
IT,Puglia,unassigned,366,2021-05-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,393,2021-05-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,396,2021-05-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,548,2021-05-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-05-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,585,2021-05-01T17:00:00
IT,Veneto,unassigned,724,2021-05-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,758,2021-05-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1175,2021-05-01T17:00:00
IT,Emilia-Romagna,unassigned,1426,2021-05-01T17:00:00
