country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-04T17:00:00
IT,Molise,unassigned,0,2021-08-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-04T17:00:00
IT,Calabria,unassigned,0,2021-08-04T17:00:00
IT,Sardegna,unassigned,0,2021-08-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-04T17:00:00
IT,Sicilia,unassigned,0,2021-08-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-04T17:00:00
IT,Toscana,unassigned,0,2021-08-04T17:00:00
IT,Umbria,unassigned,0,2021-08-04T17:00:00
IT,Basilicata,unassigned,0,2021-08-04T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-08-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-04T17:00:00
IT,Lazio,unassigned,21,2021-08-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,74,2021-08-04T17:00:00
IT,Abruzzo,unassigned,118,2021-08-04T17:00:00
IT,Puglia,unassigned,418,2021-08-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,454,2021-08-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,605,2021-08-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,623,2021-08-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,635,2021-08-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,649,2021-08-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,863,2021-08-04T17:00:00
IT,Veneto,unassigned,1215,2021-08-04T17:00:00
IT,Emilia-Romagna,unassigned,1396,2021-08-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1429,2021-08-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1510,2021-08-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1684,2021-08-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2427,2021-08-04T17:00:00
IT,Piemonte,unassigned,2503,2021-08-04T17:00:00
IT,Liguria,unassigned,3463,2021-08-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3695,2021-08-04T17:00:00
IT,Molise,Isernia,3829,2021-08-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4319,2021-08-04T17:00:00
IT,Sardegna,Oristano,5470,2021-08-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5551,2021-08-04T17:00:00
IT,Calabria,Vibo Valentia,5651,2021-08-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-04T17:00:00
IT,Calabria,Crotone,6829,2021-08-04T17:00:00
IT,Sicilia,Enna,7154,2021-08-04T17:00:00
IT,Campania,unassigned,7281,2021-08-04T17:00:00
IT,Basilicata,Matera,9093,2021-08-04T17:00:00
IT,Toscana,Grosseto,9649,2021-08-04T17:00:00
IT,Sardegna,Sud Sardegna,9872,2021-08-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9930,2021-08-04T17:00:00
IT,Molise,Campobasso,10054,2021-08-04T17:00:00
IT,Lazio,Rieti,10453,2021-08-04T17:00:00
IT,Calabria,Catanzaro,10473,2021-08-04T17:00:00
IT,Marche,Fermo,10539,2021-08-04T17:00:00
IT,Sardegna,Nuoro,11168,2021-08-04T17:00:00
IT,Valle d'Aosta,Aosta,11352,2021-08-04T17:00:00
IT,Piemonte,Biella,11373,2021-08-04T17:00:00
