country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-08T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-08T17:00:00
IT,Molise,unassigned,0,2022-07-08T17:00:00
IT,Calabria,unassigned,0,2022-07-08T17:00:00
IT,Sardegna,unassigned,0,2022-07-08T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-08T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-08T17:00:00
IT,Basilicata,unassigned,0,2022-07-08T17:00:00
IT,Sicilia,unassigned,0,2022-07-08T17:00:00
IT,Toscana,unassigned,0,2022-07-08T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-08T17:00:00
IT,Umbria,unassigned,0,2022-07-08T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-08T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-08T17:00:00
IT,Lazio,unassigned,21,2022-07-08T17:00:00
IT,Valle d'Aosta,unassigned,127,2022-07-08T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-08T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-08T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2596,2022-07-08T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2906,2022-07-08T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3348,2022-07-08T17:00:00
IT,Puglia,unassigned,4111,2022-07-08T17:00:00
IT,Abruzzo,unassigned,5366,2022-07-08T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-08T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6407,2022-07-08T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6615,2022-07-08T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7567,2022-07-08T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,9026,2022-07-08T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9321,2022-07-08T17:00:00
IT,Veneto,unassigned,9468,2022-07-08T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,10563,2022-07-08T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,11223,2022-07-08T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13948,2022-07-08T17:00:00
IT,Liguria,unassigned,14097,2022-07-08T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14615,2022-07-08T17:00:00
IT,Molise,Isernia,19696,2022-07-08T17:00:00
IT,Piemonte,unassigned,21031,2022-07-08T17:00:00
IT,Emilia-Romagna,unassigned,22254,2022-07-08T17:00:00
IT,Campania,unassigned,22627,2022-07-08T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,22856,2022-07-08T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23016,2022-07-08T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,29882,2022-07-08T17:00:00
IT,Valle d'Aosta,Aosta,35706,2022-07-08T17:00:00
IT,Sicilia,Enna,38561,2022-07-08T17:00:00
IT,Sardegna,Oristano,41219,2022-07-08T17:00:00
IT,Calabria,Vibo Valentia,41342,2022-07-08T17:00:00
IT,Calabria,Crotone,44117,2022-07-08T17:00:00
IT,Friuli Venezia Giulia,Gorizia,45834,2022-07-08T17:00:00
IT,Piemonte,Vercelli,46319,2022-07-08T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,47291,2022-07-08T17:00:00
IT,Sardegna,Nuoro,49305,2022-07-08T17:00:00
IT,Piemonte,Biella,50014,2022-07-08T17:00:00
IT,Lazio,Rieti,51889,2022-07-08T17:00:00
IT,Lombardia,Sondrio,51912,2022-07-08T17:00:00
IT,Basilicata,Matera,52772,2022-07-08T17:00:00
IT,Molise,Campobasso,54378,2022-07-08T17:00:00
IT,Piemonte,Asti,59773,2022-07-08T17:00:00
IT,Marche,Fermo,60862,2022-07-08T17:00:00
IT,Toscana,Massa Carrara,61102,2022-07-08T17:00:00
IT,Liguria,Imperia,65418,2022-07-08T17:00:00
IT,Toscana,Grosseto,66768,2022-07-08T17:00:00
IT,Lombardia,Lodi,66965,2022-07-08T17:00:00
IT,Liguria,La Spezia,70071,2022-07-08T17:00:00
IT,Calabria,Catanzaro,70460,2022-07-08T17:00:00
IT,Veneto,Belluno,72055,2022-07-08T17:00:00
IT,Umbria,Terni,72419,2022-07-08T17:00:00
IT,Marche,Ascoli Piceno,73916,2022-07-08T17:00:00
IT,Campania,Benevento,74099,2022-07-08T17:00:00
IT,Sardegna,Sud Sardegna,75781,2022-07-08T17:00:00
IT,Liguria,Savona,76519,2022-07-08T17:00:00
IT,Sicilia,Caltanissetta,78095,2022-07-08T17:00:00
IT,Lombardia,unassigned,79623,2022-07-08T17:00:00
IT,Veneto,Rovigo,80772,2022-07-08T17:00:00
IT,Emilia-Romagna,Piacenza,81063,2022-07-08T17:00:00
IT,Lazio,Viterbo,81353,2022-07-08T17:00:00
IT,Toscana,Prato,84780,2022-07-08T17:00:00
IT,Friuli Venezia Giulia,Trieste,88138,2022-07-08T17:00:00
IT,Toscana,Siena,89045,2022-07-08T17:00:00
IT,Abruzzo,L'Aquila,93992,2022-07-08T17:00:00
IT,Lombardia,Lecco,94934,2022-07-08T17:00:00
IT,Piemonte,Novara,96640,2022-07-08T17:00:00
IT,Sardegna,Sassari,96755,2022-07-08T17:00:00
IT,Basilicata,Potenza,97786,2022-07-08T17:00:00
IT,Sicilia,Ragusa,98605,2022-07-08T17:00:00
IT,Toscana,Pistoia,99179,2022-07-08T17:00:00
IT,Friuli Venezia Giulia,Pordenone,99818,2022-07-08T17:00:00
IT,Marche,Pesaro e Urbino,101369,2022-07-08T17:00:00
IT,Lombardia,Cremona,102079,2022-07-08T17:00:00
IT,Marche,Macerata,102298,2022-07-08T17:00:00
IT,Sicilia,Trapani,103449,2022-07-08T17:00:00
IT,Abruzzo,Pescara,104395,2022-07-08T17:00:00
IT,Sicilia,Agrigento,107599,2022-07-08T17:00:00
IT,Sardegna,Cagliari,108367,2022-07-08T17:00:00
IT,Abruzzo,Teramo,110038,2022-07-08T17:00:00
IT,Toscana,Livorno,111358,2022-07-08T17:00:00
IT,Emilia-Romagna,Ferrara,111730,2022-07-08T17:00:00
IT,Puglia,Barletta-Andria-Trani,111976,2022-07-08T17:00:00
IT,Toscana,Arezzo,113199,2022-07-08T17:00:00
IT,Piemonte,Alessandria,113800,2022-07-08T17:00:00
IT,Puglia,Brindisi,118464,2022-07-08T17:00:00
IT,Campania,Avellino,119001,2022-07-08T17:00:00
IT,Calabria,Cosenza,119698,2022-07-08T17:00:00
IT,Sicilia,Siracusa,125152,2022-07-08T17:00:00
IT,Abruzzo,Chieti,128555,2022-07-08T17:00:00
IT,Toscana,Lucca,131752,2022-07-08T17:00:00
IT,Lombardia,Mantova,131878,2022-07-08T17:00:00
IT,Emilia-Romagna,Parma,132477,2022-07-08T17:00:00
IT,Lazio,Frosinone,141383,2022-07-08T17:00:00
IT,Toscana,Pisa,145287,2022-07-08T17:00:00
IT,Emilia-Romagna,Rimini,148836,2022-07-08T17:00:00
IT,Emilia-Romagna,Ravenna,152134,2022-07-08T17:00:00
IT,Marche,Ancona,157663,2022-07-08T17:00:00
IT,Calabria,Reggio di Calabria,157888,2022-07-08T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,162222,2022-07-08T17:00:00
IT,Piemonte,Cuneo,162294,2022-07-08T17:00:00
IT,Lombardia,Pavia,167962,2022-07-08T17:00:00
IT,Puglia,Taranto,168650,2022-07-08T17:00:00
IT,Friuli Venezia Giulia,Udine,174287,2022-07-08T17:00:00
IT,P.A. Trento,Trento,179489,2022-07-08T17:00:00
IT,Lazio,Latina,182921,2022-07-08T17:00:00
IT,Puglia,Foggia,184400,2022-07-08T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,185235,2022-07-08T17:00:00
