country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-12-05T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-12-05T17:00:00
IT,Molise,unassigned,0,2020-12-05T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-12-05T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-12-05T17:00:00
IT,Calabria,unassigned,0,2020-12-05T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-12-05T17:00:00
IT,P.A. Trento,unassigned,0,2020-12-05T17:00:00
IT,Sardegna,unassigned,0,2020-12-05T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-12-05T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-12-05T17:00:00
IT,Toscana,unassigned,0,2020-12-05T17:00:00
IT,Umbria,unassigned,0,2020-12-05T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-12-05T17:00:00
IT,Basilicata,unassigned,0,2020-12-05T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-12-05T17:00:00
IT,Puglia,unassigned,11,2020-12-05T17:00:00
IT,Lazio,unassigned,21,2020-12-05T17:00:00
IT,Sicilia,unassigned,25,2020-12-05T17:00:00
IT,Campania,unassigned,43,2020-12-05T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,48,2020-12-05T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,84,2020-12-05T17:00:00
IT,Abruzzo,unassigned,174,2020-12-05T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,249,2020-12-05T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,304,2020-12-05T17:00:00
IT,Veneto,unassigned,387,2020-12-05T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,400,2020-12-05T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,404,2020-12-05T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,424,2020-12-05T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-12-05T17:00:00
IT,Emilia-Romagna,unassigned,717,2020-12-05T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,959,2020-12-05T17:00:00
IT,Calabria,Vibo Valentia,980,2020-12-05T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1042,2020-12-05T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1046,2020-12-05T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1106,2020-12-05T17:00:00
IT,Piemonte,unassigned,1575,2020-12-05T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1609,2020-12-05T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1718,2020-12-05T17:00:00
IT,Calabria,Crotone,1736,2020-12-05T17:00:00
IT,Liguria,unassigned,1754,2020-12-05T17:00:00
IT,Molise,Isernia,1913,2020-12-05T17:00:00
IT,Sardegna,Oristano,1947,2020-12-05T17:00:00
IT,Calabria,Catanzaro,2580,2020-12-05T17:00:00
IT,Sicilia,Enna,2596,2020-12-05T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,2787,2020-12-05T17:00:00
IT,Sicilia,Caltanissetta,2962,2020-12-05T17:00:00
IT,Basilicata,Matera,3075,2020-12-05T17:00:00
IT,Campania,Benevento,3095,2020-12-05T17:00:00
IT,Sicilia,Agrigento,3101,2020-12-05T17:00:00
IT,Molise,Campobasso,3289,2020-12-05T17:00:00
IT,Marche,Fermo,3677,2020-12-05T17:00:00
