country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-27T17:00:00
IT,Calabria,unassigned,0,2021-12-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-27T17:00:00
IT,Sicilia,unassigned,0,2021-12-27T17:00:00
IT,Sardegna,unassigned,0,2021-12-27T17:00:00
IT,Toscana,unassigned,0,2021-12-27T17:00:00
IT,Umbria,unassigned,0,2021-12-27T17:00:00
IT,Basilicata,unassigned,0,2021-12-27T17:00:00
IT,Molise,unassigned,0,2021-12-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-27T17:00:00
IT,Lazio,unassigned,21,2021-12-27T17:00:00
IT,Valle d'Aosta,unassigned,25,2021-12-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,80,2021-12-27T17:00:00
IT,Abruzzo,unassigned,175,2021-12-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-27T17:00:00
IT,Puglia,unassigned,564,2021-12-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,753,2021-12-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,786,2021-12-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,918,2021-12-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1224,2021-12-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1526,2021-12-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1687,2021-12-27T17:00:00
IT,Emilia-Romagna,unassigned,1753,2021-12-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1937,2021-12-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1981,2021-12-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,2088,2021-12-27T17:00:00
IT,Veneto,unassigned,2124,2021-12-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3375,2021-12-27T17:00:00
IT,Molise,Isernia,4394,2021-12-27T17:00:00
IT,Liguria,unassigned,4893,2021-12-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,5048,2021-12-27T17:00:00
IT,Piemonte,unassigned,5700,2021-12-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,6064,2021-12-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,7051,2021-12-27T17:00:00
IT,Sardegna,Oristano,7178,2021-12-27T17:00:00
IT,Campania,unassigned,7376,2021-12-27T17:00:00
IT,Calabria,Vibo Valentia,8765,2021-12-27T17:00:00
IT,Calabria,Crotone,9882,2021-12-27T17:00:00
IT,Sicilia,Enna,10839,2021-12-27T17:00:00
IT,Molise,Campobasso,11377,2021-12-27T17:00:00
IT,Basilicata,Matera,11452,2021-12-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,12753,2021-12-27T17:00:00
IT,Lazio,Rieti,13596,2021-12-27T17:00:00
IT,Sardegna,Nuoro,13707,2021-12-27T17:00:00
IT,Calabria,Catanzaro,13914,2021-12-27T17:00:00
IT,Valle d'Aosta,Aosta,14286,2021-12-27T17:00:00
IT,Sardegna,Sud Sardegna,14469,2021-12-27T17:00:00
IT,Toscana,Grosseto,14631,2021-12-27T17:00:00
IT,Piemonte,Biella,14638,2021-12-27T17:00:00
IT,Marche,Fermo,14862,2021-12-27T17:00:00
IT,Marche,Ascoli Piceno,15779,2021-12-27T17:00:00
IT,Umbria,Terni,15889,2021-12-27T17:00:00
IT,Piemonte,Vercelli,16021,2021-12-27T17:00:00
IT,Campania,Benevento,16299,2021-12-27T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,16654,2021-12-27T17:00:00
IT,Toscana,Massa Carrara,17661,2021-12-27T17:00:00
IT,Friuli Venezia Giulia,Gorizia,18227,2021-12-27T17:00:00
IT,Lombardia,Sondrio,18667,2021-12-27T17:00:00
IT,Liguria,La Spezia,19396,2021-12-27T17:00:00
IT,Lombardia,unassigned,20501,2021-12-27T17:00:00
IT,Veneto,Rovigo,20591,2021-12-27T17:00:00
IT,Sicilia,Agrigento,20835,2021-12-27T17:00:00
IT,Toscana,Siena,20948,2021-12-27T17:00:00
IT,Sicilia,Caltanissetta,21081,2021-12-27T17:00:00
IT,Piemonte,Asti,21789,2021-12-27T17:00:00
IT,Sicilia,Ragusa,21828,2021-12-27T17:00:00
IT,Basilicata,Potenza,21895,2021-12-27T17:00:00
IT,Lombardia,Lodi,22379,2021-12-27T17:00:00
IT,Lazio,Viterbo,22458,2021-12-27T17:00:00
IT,Liguria,Savona,22722,2021-12-27T17:00:00
IT,Liguria,Imperia,22976,2021-12-27T17:00:00
IT,Abruzzo,Pescara,23039,2021-12-27T17:00:00
IT,Sardegna,Sassari,23432,2021-12-27T17:00:00
IT,Sicilia,Trapani,23948,2021-12-27T17:00:00
IT,Abruzzo,L'Aquila,24002,2021-12-27T17:00:00
IT,Puglia,Brindisi,24330,2021-12-27T17:00:00
IT,Abruzzo,Teramo,24394,2021-12-27T17:00:00
IT,Abruzzo,Chieti,24621,2021-12-27T17:00:00
IT,Campania,Avellino,25166,2021-12-27T17:00:00
IT,Toscana,Livorno,25687,2021-12-27T17:00:00
IT,Sardegna,Cagliari,26264,2021-12-27T17:00:00
IT,Veneto,Belluno,26662,2021-12-27T17:00:00
IT,Marche,Macerata,28135,2021-12-27T17:00:00
IT,Emilia-Romagna,Piacenza,28860,2021-12-27T17:00:00
IT,Sicilia,Siracusa,28952,2021-12-27T17:00:00
IT,Toscana,Prato,29440,2021-12-27T17:00:00
IT,Puglia,Barletta-Andria-Trani,29774,2021-12-27T17:00:00
IT,Lombardia,Lecco,29913,2021-12-27T17:00:00
IT,Friuli Venezia Giulia,Pordenone,30044,2021-12-27T17:00:00
IT,Marche,Pesaro e Urbino,30629,2021-12-27T17:00:00
IT,Toscana,Arezzo,30780,2021-12-27T17:00:00
IT,Toscana,Pistoia,31459,2021-12-27T17:00:00
IT,Emilia-Romagna,Ferrara,31539,2021-12-27T17:00:00
