country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-09-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-09-12T17:00:00
IT,Calabria,unassigned,0,2022-09-12T17:00:00
IT,Molise,unassigned,0,2022-09-12T17:00:00
IT,Sardegna,unassigned,0,2022-09-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-09-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-09-12T17:00:00
IT,Basilicata,unassigned,0,2022-09-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-09-12T17:00:00
IT,Toscana,unassigned,0,2022-09-12T17:00:00
IT,Umbria,unassigned,0,2022-09-12T17:00:00
IT,Sicilia,unassigned,0,2022-09-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-09-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-09-12T17:00:00
IT,Lazio,unassigned,21,2022-09-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-09-12T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-09-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-09-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3167,2022-09-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3710,2022-09-12T17:00:00
IT,Puglia,unassigned,4975,2022-09-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-09-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6808,2022-09-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7505,2022-09-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7514,2022-09-12T17:00:00
IT,Abruzzo,unassigned,8806,2022-09-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8967,2022-09-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11003,2022-09-12T17:00:00
IT,Veneto,unassigned,11086,2022-09-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12139,2022-09-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15201,2022-09-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15381,2022-09-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16387,2022-09-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16397,2022-09-12T17:00:00
IT,Liguria,unassigned,18703,2022-09-12T17:00:00
IT,Molise,Isernia,23363,2022-09-12T17:00:00
IT,Campania,unassigned,23954,2022-09-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24072,2022-09-12T17:00:00
IT,Piemonte,unassigned,24423,2022-09-12T17:00:00
IT,Emilia-Romagna,unassigned,28132,2022-09-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28849,2022-09-12T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34544,2022-09-12T17:00:00
IT,Valle d'Aosta,Aosta,40106,2022-09-12T17:00:00
IT,Sicilia,Enna,45635,2022-09-12T17:00:00
IT,Calabria,Vibo Valentia,48192,2022-09-12T17:00:00
IT,Sardegna,Oristano,49109,2022-09-12T17:00:00
IT,Piemonte,Vercelli,52134,2022-09-12T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,52161,2022-09-12T17:00:00
