country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-12T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-12T17:00:00
IT,Calabria,unassigned,0,2022-08-12T17:00:00
IT,Molise,unassigned,0,2022-08-12T17:00:00
IT,Sardegna,unassigned,0,2022-08-12T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-12T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-12T17:00:00
IT,Basilicata,unassigned,0,2022-08-12T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-12T17:00:00
IT,Toscana,unassigned,0,2022-08-12T17:00:00
IT,Umbria,unassigned,0,2022-08-12T17:00:00
IT,Sicilia,unassigned,0,2022-08-12T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-12T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-12T17:00:00
IT,Lazio,unassigned,21,2022-08-12T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,133,2022-08-12T17:00:00
IT,Valle d'Aosta,unassigned,136,2022-08-12T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-12T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2998,2022-08-12T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3533,2022-08-12T17:00:00
IT,Puglia,unassigned,4813,2022-08-12T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,5511,2022-08-12T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-12T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7196,2022-08-12T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7282,2022-08-12T17:00:00
IT,Abruzzo,unassigned,8167,2022-08-12T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8605,2022-08-12T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10541,2022-08-12T17:00:00
IT,Veneto,unassigned,10606,2022-08-12T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11256,2022-08-12T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14124,2022-08-12T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,14187,2022-08-12T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,15883,2022-08-12T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16018,2022-08-12T17:00:00
IT,Liguria,unassigned,17658,2022-08-12T17:00:00
IT,Molise,Isernia,22266,2022-08-12T17:00:00
IT,Campania,unassigned,23637,2022-08-12T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23816,2022-08-12T17:00:00
IT,Piemonte,unassigned,23883,2022-08-12T17:00:00
IT,Emilia-Romagna,unassigned,26840,2022-08-12T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,27524,2022-08-12T17:00:00
