country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-04T17:00:00
IT,Calabria,unassigned,0,2021-12-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-04T17:00:00
IT,Sardegna,unassigned,0,2021-12-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-04T17:00:00
IT,Sicilia,unassigned,0,2021-12-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-04T17:00:00
IT,Basilicata,unassigned,0,2021-12-04T17:00:00
IT,Molise,unassigned,0,2021-12-04T17:00:00
IT,Toscana,unassigned,0,2021-12-04T17:00:00
IT,Umbria,unassigned,0,2021-12-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-04T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-04T17:00:00
IT,Valle d'Aosta,unassigned,11,2021-12-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-04T17:00:00
IT,Lazio,unassigned,21,2021-12-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-12-04T17:00:00
IT,Abruzzo,unassigned,149,2021-12-04T17:00:00
IT,Puglia,unassigned,544,2021-12-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,569,2021-12-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,712,2021-12-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,876,2021-12-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1058,2021-12-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1269,2021-12-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1510,2021-12-04T17:00:00
IT,Emilia-Romagna,unassigned,1525,2021-12-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1669,2021-12-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1798,2021-12-04T17:00:00
IT,Veneto,unassigned,1829,2021-12-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1853,2021-12-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2921,2021-12-04T17:00:00
IT,Piemonte,unassigned,3228,2021-12-04T17:00:00
IT,Molise,Isernia,4283,2021-12-04T17:00:00
IT,Liguria,unassigned,4486,2021-12-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4544,2021-12-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5543,2021-12-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6423,2021-12-04T17:00:00
IT,Sardegna,Oristano,6626,2021-12-04T17:00:00
IT,Campania,unassigned,7366,2021-12-04T17:00:00
IT,Calabria,Vibo Valentia,7652,2021-12-04T17:00:00
IT,Calabria,Crotone,9178,2021-12-04T17:00:00
IT,Sicilia,Enna,9917,2021-12-04T17:00:00
IT,Basilicata,Matera,10468,2021-12-04T17:00:00
IT,Molise,Campobasso,10927,2021-12-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11207,2021-12-04T17:00:00
IT,Calabria,Catanzaro,12343,2021-12-04T17:00:00
IT,Lazio,Rieti,12478,2021-12-04T17:00:00
IT,Piemonte,Biella,12647,2021-12-04T17:00:00
IT,Toscana,Grosseto,12774,2021-12-04T17:00:00
