country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-09-11T17:00:00
IT,P.A. Trento,unassigned,0,2024-09-11T17:00:00
IT,Calabria,unassigned,0,2024-09-11T17:00:00
IT,Molise,unassigned,0,2024-09-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-09-11T17:00:00
IT,Sardegna,unassigned,0,2024-09-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-09-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-09-11T17:00:00
IT,Basilicata,unassigned,0,2024-09-11T17:00:00
IT,Sicilia,unassigned,0,2024-09-11T17:00:00
IT,Umbria,unassigned,0,2024-09-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-09-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-09-11T17:00:00
IT,Lazio,unassigned,21,2024-09-11T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-09-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-09-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-09-11T17:00:00
IT,Toscana,unassigned,1076,2024-09-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3459,2024-09-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4190,2024-09-11T17:00:00
IT,Puglia,unassigned,6037,2024-09-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-09-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8535,2024-09-11T17:00:00
IT,Abruzzo,unassigned,9004,2024-09-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9248,2024-09-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9672,2024-09-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10370,2024-09-11T17:00:00
IT,Veneto,unassigned,13163,2024-09-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14202,2024-09-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18322,2024-09-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18401,2024-09-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18676,2024-09-11T17:00:00
IT,Liguria,unassigned,19798,2024-09-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20359,2024-09-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,21419,2024-09-11T17:00:00
