country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-11T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-11T17:00:00
IT,Calabria,unassigned,0,2021-11-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-11T17:00:00
IT,Molise,unassigned,0,2021-11-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-11T17:00:00
IT,Sicilia,unassigned,0,2021-11-11T17:00:00
IT,Sardegna,unassigned,0,2021-11-11T17:00:00
IT,Toscana,unassigned,0,2021-11-11T17:00:00
IT,Umbria,unassigned,0,2021-11-11T17:00:00
IT,Basilicata,unassigned,0,2021-11-11T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-11T17:00:00
IT,Lazio,unassigned,21,2021-11-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-11T17:00:00
IT,Abruzzo,unassigned,130,2021-11-11T17:00:00
IT,Puglia,unassigned,523,2021-11-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,542,2021-11-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,683,2021-11-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,858,2021-11-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1016,2021-11-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1100,2021-11-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1414,2021-11-11T17:00:00
IT,Emilia-Romagna,unassigned,1439,2021-11-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1610,2021-11-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1678,2021-11-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1718,2021-11-11T17:00:00
IT,Veneto,unassigned,1719,2021-11-11T17:00:00
IT,Piemonte,unassigned,2843,2021-11-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2847,2021-11-11T17:00:00
IT,Molise,Isernia,4102,2021-11-11T17:00:00
IT,Liguria,unassigned,4314,2021-11-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4380,2021-11-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5274,2021-11-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6143,2021-11-11T17:00:00
IT,Sardegna,Oristano,6403,2021-11-11T17:00:00
IT,Calabria,Vibo Valentia,7129,2021-11-11T17:00:00
IT,Campania,unassigned,7337,2021-11-11T17:00:00
IT,Calabria,Crotone,8817,2021-11-11T17:00:00
IT,Sicilia,Enna,9604,2021-11-11T17:00:00
IT,Basilicata,Matera,10054,2021-11-11T17:00:00
IT,Molise,Campobasso,10596,2021-11-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10734,2021-11-11T17:00:00
IT,Toscana,Grosseto,11709,2021-11-11T17:00:00
IT,Calabria,Catanzaro,11751,2021-11-11T17:00:00
IT,Valle d'Aosta,Aosta,11849,2021-11-11T17:00:00
IT,Lazio,Rieti,11862,2021-11-11T17:00:00
IT,Piemonte,Biella,12137,2021-11-11T17:00:00
IT,Marche,Fermo,12167,2021-11-11T17:00:00
IT,Sardegna,Nuoro,12306,2021-11-11T17:00:00
IT,Sardegna,Sud Sardegna,12935,2021-11-11T17:00:00
IT,Marche,Ascoli Piceno,12941,2021-11-11T17:00:00
IT,Umbria,Terni,13417,2021-11-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13718,2021-11-11T17:00:00
IT,Campania,Benevento,13961,2021-11-11T17:00:00
IT,Piemonte,Vercelli,14436,2021-11-11T17:00:00
IT,Lombardia,unassigned,14529,2021-11-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14607,2021-11-11T17:00:00
IT,Toscana,Massa Carrara,15327,2021-11-11T17:00:00
IT,Liguria,La Spezia,16122,2021-11-11T17:00:00
IT,Lombardia,Sondrio,16291,2021-11-11T17:00:00
IT,Veneto,Rovigo,16550,2021-11-11T17:00:00
IT,Liguria,Imperia,17043,2021-11-11T17:00:00
IT,Toscana,Siena,17279,2021-11-11T17:00:00
IT,Sicilia,Agrigento,17931,2021-11-11T17:00:00
IT,Lombardia,Lodi,18254,2021-11-11T17:00:00
IT,Liguria,Savona,18265,2021-11-11T17:00:00
IT,Sicilia,Caltanissetta,18291,2021-11-11T17:00:00
IT,Lazio,Viterbo,18365,2021-11-11T17:00:00
IT,Piemonte,Asti,18560,2021-11-11T17:00:00
IT,Abruzzo,Pescara,20034,2021-11-11T17:00:00
IT,Sicilia,Ragusa,20054,2021-11-11T17:00:00
IT,Basilicata,Potenza,20107,2021-11-11T17:00:00
IT,Sicilia,Trapani,20370,2021-11-11T17:00:00
IT,Abruzzo,Teramo,20458,2021-11-11T17:00:00
IT,Sardegna,Sassari,21074,2021-11-11T17:00:00
IT,Abruzzo,Chieti,21264,2021-11-11T17:00:00
IT,Abruzzo,L'Aquila,21677,2021-11-11T17:00:00
IT,Toscana,Livorno,21732,2021-11-11T17:00:00
IT,Puglia,Brindisi,21844,2021-11-11T17:00:00
IT,Campania,Avellino,22031,2021-11-11T17:00:00
IT,Veneto,Belluno,23243,2021-11-11T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23736,2021-11-11T17:00:00
IT,Sardegna,Cagliari,24117,2021-11-11T17:00:00
IT,Marche,Macerata,24714,2021-11-11T17:00:00
IT,Sicilia,Siracusa,25089,2021-11-11T17:00:00
IT,Emilia-Romagna,Piacenza,25970,2021-11-11T17:00:00
IT,Emilia-Romagna,Ferrara,26011,2021-11-11T17:00:00
IT,Lombardia,Lecco,26184,2021-11-11T17:00:00
IT,Toscana,Arezzo,26382,2021-11-11T17:00:00
IT,Marche,Pesaro e Urbino,26492,2021-11-11T17:00:00
IT,Friuli Venezia Giulia,Trieste,26558,2021-11-11T17:00:00
IT,Toscana,Prato,26949,2021-11-11T17:00:00
IT,Toscana,Pistoia,27837,2021-11-11T17:00:00
IT,Puglia,Barletta-Andria-Trani,28546,2021-11-11T17:00:00
