country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-15T17:00:00
IT,Calabria,unassigned,0,2022-02-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-15T17:00:00
IT,Sardegna,unassigned,0,2022-02-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-15T17:00:00
IT,Basilicata,unassigned,0,2022-02-15T17:00:00
IT,Sicilia,unassigned,0,2022-02-15T17:00:00
IT,Toscana,unassigned,0,2022-02-15T17:00:00
IT,Molise,unassigned,0,2022-02-15T17:00:00
IT,Umbria,unassigned,0,2022-02-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-15T17:00:00
IT,Lazio,unassigned,21,2022-02-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,103,2022-02-15T17:00:00
IT,Valle d'Aosta,unassigned,145,2022-02-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1624,2022-02-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1773,2022-02-15T17:00:00
IT,Puglia,unassigned,2260,2022-02-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2769,2022-02-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3234,2022-02-15T17:00:00
IT,Abruzzo,unassigned,3532,2022-02-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4312,2022-02-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4637,2022-02-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4844,2022-02-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4982,2022-02-15T17:00:00
IT,Veneto,unassigned,5340,2022-02-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5979,2022-02-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7232,2022-02-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7436,2022-02-15T17:00:00
IT,Liguria,unassigned,9737,2022-02-15T17:00:00
IT,Molise,Isernia,10063,2022-02-15T17:00:00
IT,Emilia-Romagna,unassigned,11993,2022-02-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13292,2022-02-15T17:00:00
IT,Piemonte,unassigned,14799,2022-02-15T17:00:00
IT,Sardegna,Oristano,16231,2022-02-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19518,2022-02-15T17:00:00
IT,Calabria,Crotone,19631,2022-02-15T17:00:00
IT,Campania,unassigned,20275,2022-02-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20518,2022-02-15T17:00:00
IT,Sicilia,Enna,20976,2022-02-15T17:00:00
IT,Calabria,Vibo Valentia,23443,2022-02-15T17:00:00
IT,Molise,Campobasso,25347,2022-02-15T17:00:00
IT,Basilicata,Matera,26504,2022-02-15T17:00:00
IT,Sardegna,Nuoro,26592,2022-02-15T17:00:00
IT,Calabria,Catanzaro,26818,2022-02-15T17:00:00
IT,Valle d'Aosta,Aosta,27943,2022-02-15T17:00:00
IT,Sardegna,Sud Sardegna,28485,2022-02-15T17:00:00
IT,Lazio,Rieti,29436,2022-02-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,33564,2022-02-15T17:00:00
IT,Piemonte,Vercelli,33731,2022-02-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,33771,2022-02-15T17:00:00
IT,Marche,Fermo,34710,2022-02-15T17:00:00
IT,Campania,Benevento,36350,2022-02-15T17:00:00
IT,Piemonte,Biella,36674,2022-02-15T17:00:00
IT,Toscana,Massa Carrara,37572,2022-02-15T17:00:00
IT,Toscana,Grosseto,37999,2022-02-15T17:00:00
IT,Lombardia,Sondrio,38831,2022-02-15T17:00:00
IT,Marche,Ascoli Piceno,39159,2022-02-15T17:00:00
IT,Umbria,Terni,39833,2022-02-15T17:00:00
IT,Sardegna,Sassari,40624,2022-02-15T17:00:00
IT,Piemonte,Asti,43433,2022-02-15T17:00:00
IT,Liguria,La Spezia,43930,2022-02-15T17:00:00
IT,Calabria,Cosenza,44229,2022-02-15T17:00:00
IT,Sardegna,Cagliari,44932,2022-02-15T17:00:00
IT,Sicilia,Caltanissetta,46769,2022-02-15T17:00:00
IT,Liguria,Imperia,47801,2022-02-15T17:00:00
IT,Basilicata,Potenza,48095,2022-02-15T17:00:00
IT,Lazio,Viterbo,48173,2022-02-15T17:00:00
IT,Sicilia,Agrigento,49149,2022-02-15T17:00:00
IT,Veneto,Belluno,50417,2022-02-15T17:00:00
IT,Lombardia,Lodi,50922,2022-02-15T17:00:00
IT,Sicilia,Trapani,50965,2022-02-15T17:00:00
IT,Lombardia,unassigned,51418,2022-02-15T17:00:00
