country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-17T17:00:00
IT,Sicilia,unassigned,0,2020-04-17T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-17T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-17T17:00:00
IT,Abruzzo,unassigned,0,2020-04-17T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-17T17:00:00
IT,Sardegna,unassigned,0,2020-04-17T17:00:00
IT,Basilicata,unassigned,0,2020-04-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-17T17:00:00
IT,Calabria,unassigned,2,2020-04-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,5,2020-04-17T17:00:00
IT,Liguria,unassigned,11,2020-04-17T17:00:00
IT,Molise,unassigned,17,2020-04-17T17:00:00
IT,Puglia,unassigned,29,2020-04-17T17:00:00
IT,Sardegna,Oristano,40,2020-04-17T17:00:00
IT,Umbria,unassigned,48,2020-04-17T17:00:00
IT,Molise,Isernia,50,2020-04-17T17:00:00
IT,Sardegna,Nuoro,67,2020-04-17T17:00:00
IT,Sicilia,Ragusa,69,2020-04-17T17:00:00
IT,Calabria,Vibo Valentia,70,2020-04-17T17:00:00
IT,Lazio,unassigned,80,2020-04-17T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-17T17:00:00
IT,Calabria,Crotone,117,2020-04-17T17:00:00
IT,Friuli Venezia Giulia,Gorizia,132,2020-04-17T17:00:00
IT,Sicilia,Agrigento,132,2020-04-17T17:00:00
IT,Sicilia,Trapani,135,2020-04-17T17:00:00
IT,Sicilia,Caltanissetta,138,2020-04-17T17:00:00
IT,Marche,unassigned,163,2020-04-17T17:00:00
IT,Campania,Benevento,164,2020-04-17T17:00:00
IT,Basilicata,Potenza,167,2020-04-17T17:00:00
IT,Basilicata,Matera,170,2020-04-17T17:00:00
IT,Sicilia,Siracusa,177,2020-04-17T17:00:00
IT,Calabria,Catanzaro,195,2020-04-17T17:00:00
IT,Molise,Campobasso,202,2020-04-17T17:00:00
IT,Sardegna,Cagliari,211,2020-04-17T17:00:00
IT,Abruzzo,L'Aquila,233,2020-04-17T17:00:00
IT,Puglia,Taranto,235,2020-04-17T17:00:00
IT,Calabria,Reggio di Calabria,240,2020-04-17T17:00:00
IT,Campania,unassigned,263,2020-04-17T17:00:00
IT,Marche,Ascoli Piceno,268,2020-04-17T17:00:00
IT,Lazio,Rieti,278,2020-04-17T17:00:00
IT,Veneto,Rovigo,301,2020-04-17T17:00:00
IT,Piemonte,unassigned,315,2020-04-17T17:00:00
IT,Umbria,Terni,322,2020-04-17T17:00:00
IT,Puglia,Barletta-Andria-Trani,333,2020-04-17T17:00:00
IT,Veneto,unassigned,337,2020-04-17T17:00:00
IT,Lazio,Viterbo,346,2020-04-17T17:00:00
IT,Sicilia,Enna,358,2020-04-17T17:00:00
IT,Calabria,Cosenza,367,2020-04-17T17:00:00
IT,Toscana,Grosseto,376,2020-04-17T17:00:00
IT,Marche,Fermo,379,2020-04-17T17:00:00
IT,Toscana,Siena,392,2020-04-17T17:00:00
IT,Campania,Caserta,393,2020-04-17T17:00:00
IT,Sicilia,Palermo,404,2020-04-17T17:00:00
IT,Campania,Avellino,423,2020-04-17T17:00:00
IT,Lazio,Latina,430,2020-04-17T17:00:00
IT,Puglia,Lecce,434,2020-04-17T17:00:00
IT,Puglia,Brindisi,439,2020-04-17T17:00:00
IT,Toscana,Prato,449,2020-04-17T17:00:00
IT,Sicilia,Messina,467,2020-04-17T17:00:00
IT,Toscana,Livorno,475,2020-04-17T17:00:00
IT,Lazio,Frosinone,502,2020-04-17T17:00:00
IT,Toscana,Arezzo,541,2020-04-17T17:00:00
IT,Toscana,Pistoia,547,2020-04-17T17:00:00
