country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-03T17:00:00
IT,Molise,unassigned,0,2021-07-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-03T17:00:00
IT,Calabria,unassigned,0,2021-07-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-03T17:00:00
IT,Sicilia,unassigned,0,2021-07-03T17:00:00
IT,Sardegna,unassigned,0,2021-07-03T17:00:00
IT,Toscana,unassigned,0,2021-07-03T17:00:00
IT,Umbria,unassigned,0,2021-07-03T17:00:00
IT,Basilicata,unassigned,0,2021-07-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-03T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-07-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-03T17:00:00
IT,Lazio,unassigned,21,2021-07-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-03T17:00:00
IT,Abruzzo,unassigned,121,2021-07-03T17:00:00
IT,Puglia,unassigned,367,2021-07-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-07-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,443,2021-07-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,486,2021-07-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,585,2021-07-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,625,2021-07-03T17:00:00
IT,Veneto,unassigned,779,2021-07-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,814,2021-07-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-07-03T17:00:00
IT,Emilia-Romagna,unassigned,1386,2021-07-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1488,2021-07-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1667,2021-07-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2315,2021-07-03T17:00:00
IT,Piemonte,unassigned,2449,2021-07-03T17:00:00
IT,Liguria,unassigned,3206,2021-07-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3491,2021-07-03T17:00:00
IT,Molise,Isernia,3753,2021-07-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4149,2021-07-03T17:00:00
IT,Sardegna,Oristano,5167,2021-07-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5348,2021-07-03T17:00:00
IT,Calabria,Vibo Valentia,5563,2021-07-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5872,2021-07-03T17:00:00
IT,Sicilia,Enna,6567,2021-07-03T17:00:00
IT,Calabria,Crotone,6572,2021-07-03T17:00:00
IT,Campania,unassigned,7221,2021-07-03T17:00:00
IT,Sardegna,Sud Sardegna,8703,2021-07-03T17:00:00
IT,Basilicata,Matera,8907,2021-07-03T17:00:00
IT,Toscana,Grosseto,9178,2021-07-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9662,2021-07-03T17:00:00
IT,Molise,Campobasso,9895,2021-07-03T17:00:00
IT,Calabria,Catanzaro,10258,2021-07-03T17:00:00
IT,Lazio,Rieti,10282,2021-07-03T17:00:00
IT,Marche,Fermo,10292,2021-07-03T17:00:00
IT,Sardegna,Nuoro,10965,2021-07-03T17:00:00
IT,Umbria,Terni,11202,2021-07-03T17:00:00
IT,Valle d'Aosta,Aosta,11279,2021-07-03T17:00:00
IT,Piemonte,Biella,11296,2021-07-03T17:00:00
IT,Marche,Ascoli Piceno,11441,2021-07-03T17:00:00
IT,Lombardia,unassigned,11902,2021-07-03T17:00:00
IT,Sicilia,Caltanissetta,12004,2021-07-03T17:00:00
IT,Sicilia,Agrigento,12232,2021-07-03T17:00:00
IT,Campania,Benevento,12562,2021-07-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12805,2021-07-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13049,2021-07-03T17:00:00
IT,Sicilia,Ragusa,13141,2021-07-03T17:00:00
IT,Toscana,Massa Carrara,13322,2021-07-03T17:00:00
IT,Piemonte,Vercelli,13595,2021-07-03T17:00:00
IT,Liguria,La Spezia,13761,2021-07-03T17:00:00
IT,Toscana,Siena,13891,2021-07-03T17:00:00
IT,Veneto,Rovigo,14000,2021-07-03T17:00:00
IT,Sicilia,Trapani,14178,2021-07-03T17:00:00
IT,Liguria,Imperia,14358,2021-07-03T17:00:00
IT,Sardegna,Cagliari,15013,2021-07-03T17:00:00
IT,Lombardia,Sondrio,15416,2021-07-03T17:00:00
IT,Lazio,Viterbo,16084,2021-07-03T17:00:00
IT,Liguria,Savona,16529,2021-07-03T17:00:00
IT,Sicilia,Siracusa,16715,2021-07-03T17:00:00
IT,Lombardia,Lodi,16747,2021-07-03T17:00:00
IT,Piemonte,Asti,17218,2021-07-03T17:00:00
IT,Sardegna,Sassari,17417,2021-07-03T17:00:00
IT,Basilicata,Potenza,17447,2021-07-03T17:00:00
IT,Abruzzo,Teramo,17490,2021-07-03T17:00:00
IT,Toscana,Livorno,17515,2021-07-03T17:00:00
IT,Abruzzo,Pescara,18185,2021-07-03T17:00:00
IT,Abruzzo,L'Aquila,19061,2021-07-03T17:00:00
IT,Abruzzo,Chieti,19482,2021-07-03T17:00:00
IT,Puglia,Brindisi,19824,2021-07-03T17:00:00
IT,Campania,Avellino,20353,2021-07-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21068,2021-07-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,21143,2021-07-03T17:00:00
IT,Marche,Macerata,21365,2021-07-03T17:00:00
IT,Veneto,Belluno,21483,2021-07-03T17:00:00
IT,Toscana,Prato,22619,2021-07-03T17:00:00
IT,Toscana,Arezzo,22884,2021-07-03T17:00:00
IT,Emilia-Romagna,Piacenza,22904,2021-07-03T17:00:00
IT,Emilia-Romagna,Ferrara,22948,2021-07-03T17:00:00
IT,Toscana,Pistoia,23037,2021-07-03T17:00:00
IT,Calabria,Cosenza,23089,2021-07-03T17:00:00
IT,Calabria,Reggio di Calabria,23090,2021-07-03T17:00:00
IT,Marche,Pesaro e Urbino,23427,2021-07-03T17:00:00
IT,Toscana,Lucca,24683,2021-07-03T17:00:00
IT,Lombardia,Lecco,24955,2021-07-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,25596,2021-07-03T17:00:00
IT,Sicilia,Messina,26725,2021-07-03T17:00:00
IT,Lombardia,Cremona,26796,2021-07-03T17:00:00
IT,Puglia,Lecce,26991,2021-07-03T17:00:00
IT,Piemonte,Novara,28008,2021-07-03T17:00:00
IT,Emilia-Romagna,Parma,28031,2021-07-03T17:00:00
IT,Piemonte,Alessandria,29088,2021-07-03T17:00:00
