country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-10-15T17:00:00
IT,P.A. Trento,unassigned,0,2022-10-15T17:00:00
IT,Calabria,unassigned,0,2022-10-15T17:00:00
IT,Molise,unassigned,0,2022-10-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-10-15T17:00:00
IT,Sardegna,unassigned,0,2022-10-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-10-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-10-15T17:00:00
IT,Basilicata,unassigned,0,2022-10-15T17:00:00
IT,Sicilia,unassigned,0,2022-10-15T17:00:00
IT,Toscana,unassigned,0,2022-10-15T17:00:00
IT,Umbria,unassigned,0,2022-10-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-10-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-10-15T17:00:00
IT,Lazio,unassigned,21,2022-10-15T17:00:00
IT,Valle d'Aosta,unassigned,140,2022-10-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,142,2022-10-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-10-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3225,2022-10-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3794,2022-10-15T17:00:00
IT,Puglia,unassigned,5107,2022-10-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-10-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7068,2022-10-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7854,2022-10-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7943,2022-10-15T17:00:00
IT,Abruzzo,unassigned,8614,2022-10-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,9318,2022-10-15T17:00:00
IT,Veneto,unassigned,11671,2022-10-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,11675,2022-10-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,12518,2022-10-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,15650,2022-10-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15849,2022-10-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17144,2022-10-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,17184,2022-10-15T17:00:00
IT,Liguria,unassigned,19198,2022-10-15T17:00:00
IT,Molise,Isernia,24156,2022-10-15T17:00:00
IT,Campania,unassigned,24239,2022-10-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,24474,2022-10-15T17:00:00
IT,Piemonte,unassigned,25566,2022-10-15T17:00:00
IT,Emilia-Romagna,unassigned,29205,2022-10-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,30021,2022-10-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,36143,2022-10-15T17:00:00
IT,Valle d'Aosta,Aosta,42432,2022-10-15T17:00:00
IT,Sicilia,Enna,46426,2022-10-15T17:00:00
IT,Calabria,Vibo Valentia,49568,2022-10-15T17:00:00
IT,Sardegna,Oristano,50959,2022-10-15T17:00:00
IT,Piemonte,Vercelli,55595,2022-10-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,56170,2022-10-15T17:00:00
IT,Calabria,Crotone,56349,2022-10-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,56851,2022-10-15T17:00:00
IT,Sardegna,Nuoro,61121,2022-10-15T17:00:00
IT,Lazio,Rieti,61896,2022-10-15T17:00:00
IT,Piemonte,Biella,62113,2022-10-15T17:00:00
IT,Lombardia,Sondrio,63188,2022-10-15T17:00:00
IT,Basilicata,Matera,63604,2022-10-15T17:00:00
IT,Molise,Campobasso,67998,2022-10-15T17:00:00
IT,Piemonte,Asti,72073,2022-10-15T17:00:00
IT,Toscana,Massa Carrara,72825,2022-10-15T17:00:00
IT,Marche,Fermo,75215,2022-10-15T17:00:00
IT,Liguria,Imperia,78696,2022-10-15T17:00:00
IT,Toscana,Grosseto,79649,2022-10-15T17:00:00
IT,Lombardia,Lodi,80106,2022-10-15T17:00:00
IT,Liguria,La Spezia,85470,2022-10-15T17:00:00
IT,Umbria,Terni,88796,2022-10-15T17:00:00
IT,Sicilia,Caltanissetta,89889,2022-10-15T17:00:00
IT,Veneto,Belluno,90035,2022-10-15T17:00:00
IT,Marche,Ascoli Piceno,91834,2022-10-15T17:00:00
IT,Sardegna,Sud Sardegna,92172,2022-10-15T17:00:00
IT,Lombardia,unassigned,92552,2022-10-15T17:00:00
IT,Liguria,Savona,92964,2022-10-15T17:00:00
IT,Campania,Benevento,93583,2022-10-15T17:00:00
IT,Toscana,Prato,95751,2022-10-15T17:00:00
IT,Lazio,Viterbo,96576,2022-10-15T17:00:00
IT,Emilia-Romagna,Piacenza,97468,2022-10-15T17:00:00
IT,Calabria,Catanzaro,97498,2022-10-15T17:00:00
IT,Veneto,Rovigo,100740,2022-10-15T17:00:00
IT,Toscana,Siena,103838,2022-10-15T17:00:00
IT,Friuli Venezia Giulia,Trieste,106381,2022-10-15T17:00:00
IT,Lombardia,Lecco,112489,2022-10-15T17:00:00
IT,Toscana,Pistoia,113410,2022-10-15T17:00:00
IT,Sicilia,Ragusa,114677,2022-10-15T17:00:00
IT,Abruzzo,L'Aquila,116991,2022-10-15T17:00:00
IT,Piemonte,Novara,117479,2022-10-15T17:00:00
IT,Basilicata,Potenza,119928,2022-10-15T17:00:00
IT,Sardegna,Sassari,121583,2022-10-15T17:00:00
IT,Friuli Venezia Giulia,Pordenone,122835,2022-10-15T17:00:00
IT,Marche,Pesaro e Urbino,122873,2022-10-15T17:00:00
IT,Lombardia,Cremona,123217,2022-10-15T17:00:00
IT,Sicilia,Trapani,125300,2022-10-15T17:00:00
IT,Marche,Macerata,127963,2022-10-15T17:00:00
IT,Puglia,Barletta-Andria-Trani,128351,2022-10-15T17:00:00
IT,Sicilia,Agrigento,130547,2022-10-15T17:00:00
IT,Toscana,Livorno,130565,2022-10-15T17:00:00
IT,Toscana,Arezzo,131311,2022-10-15T17:00:00
IT,Sardegna,Cagliari,133124,2022-10-15T17:00:00
IT,Abruzzo,Pescara,135429,2022-10-15T17:00:00
IT,Emilia-Romagna,Ferrara,135883,2022-10-15T17:00:00
IT,Abruzzo,Teramo,137534,2022-10-15T17:00:00
IT,Piemonte,Alessandria,137991,2022-10-15T17:00:00
IT,Puglia,Brindisi,142033,2022-10-15T17:00:00
IT,Sicilia,Siracusa,148622,2022-10-15T17:00:00
IT,Campania,Avellino,149361,2022-10-15T17:00:00
IT,Toscana,Lucca,154315,2022-10-15T17:00:00
IT,Emilia-Romagna,Parma,157857,2022-10-15T17:00:00
IT,Lombardia,Mantova,158926,2022-10-15T17:00:00
IT,Abruzzo,Chieti,164557,2022-10-15T17:00:00
IT,Calabria,Cosenza,166351,2022-10-15T17:00:00
IT,Toscana,Pisa,167194,2022-10-15T17:00:00
IT,Emilia-Romagna,Rimini,173691,2022-10-15T17:00:00
IT,Lazio,Frosinone,175405,2022-10-15T17:00:00
IT,Emilia-Romagna,Ravenna,180784,2022-10-15T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,192500,2022-10-15T17:00:00
IT,Marche,Ancona,192934,2022-10-15T17:00:00
IT,Piemonte,Cuneo,193654,2022-10-15T17:00:00
IT,Calabria,Reggio di Calabria,193899,2022-10-15T17:00:00
IT,Lombardia,Pavia,199703,2022-10-15T17:00:00
IT,Puglia,Taranto,203371,2022-10-15T17:00:00
IT,Puglia,Foggia,211347,2022-10-15T17:00:00
IT,Friuli Venezia Giulia,Udine,218377,2022-10-15T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,219339,2022-10-15T17:00:00
IT,Lazio,Latina,222677,2022-10-15T17:00:00
IT,P.A. Trento,Trento,223965,2022-10-15T17:00:00
IT,Lombardia,Como,225935,2022-10-15T17:00:00
IT,Sicilia,Messina,236712,2022-10-15T17:00:00
IT,P.A. Bolzano,Bolzano,258101,2022-10-15T17:00:00
IT,Emilia-Romagna,Modena,283860,2022-10-15T17:00:00
