country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-19T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-19T17:00:00
IT,Umbria,unassigned,0,2020-09-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-19T17:00:00
IT,Molise,unassigned,0,2020-09-19T17:00:00
IT,Toscana,unassigned,0,2020-09-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-19T17:00:00
IT,Basilicata,unassigned,0,2020-09-19T17:00:00
IT,Sardegna,unassigned,0,2020-09-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-19T17:00:00
IT,Calabria,unassigned,0,2020-09-19T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-19T17:00:00
IT,Puglia,unassigned,1,2020-09-19T17:00:00
IT,Abruzzo,unassigned,3,2020-09-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-09-19T17:00:00
IT,Lazio,unassigned,21,2020-09-19T17:00:00
IT,Sicilia,unassigned,25,2020-09-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-19T17:00:00
IT,Emilia-Romagna,unassigned,30,2020-09-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,53,2020-09-19T17:00:00
IT,Veneto,unassigned,68,2020-09-19T17:00:00
IT,Campania,unassigned,73,2020-09-19T17:00:00
IT,Molise,Isernia,89,2020-09-19T17:00:00
IT,Calabria,Vibo Valentia,105,2020-09-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,125,2020-09-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,133,2020-09-19T17:00:00
IT,Calabria,Crotone,144,2020-09-19T17:00:00
IT,Sardegna,Oristano,202,2020-09-19T17:00:00
IT,Piemonte,unassigned,208,2020-09-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,230,2020-09-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,232,2020-09-19T17:00:00
IT,Basilicata,Potenza,242,2020-09-19T17:00:00
IT,Sicilia,Caltanissetta,243,2020-09-19T17:00:00
IT,Basilicata,Matera,264,2020-09-19T17:00:00
IT,Calabria,Catanzaro,276,2020-09-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,290,2020-09-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,290,2020-09-19T17:00:00
IT,Sardegna,Nuoro,301,2020-09-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,311,2020-09-19T17:00:00
IT,Sicilia,Agrigento,312,2020-09-19T17:00:00
IT,Sardegna,Sud Sardegna,317,2020-09-19T17:00:00
IT,Campania,Benevento,328,2020-09-19T17:00:00
IT,Liguria,unassigned,361,2020-09-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,381,2020-09-19T17:00:00
IT,Sicilia,Trapani,431,2020-09-19T17:00:00
IT,Calabria,Reggio di Calabria,436,2020-09-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,437,2020-09-19T17:00:00
IT,Sicilia,Ragusa,467,2020-09-19T17:00:00
IT,Molise,Campobasso,477,2020-09-19T17:00:00
IT,Marche,Ascoli Piceno,480,2020-09-19T17:00:00
IT,Puglia,Taranto,493,2020-09-19T17:00:00
IT,Sicilia,Enna,504,2020-09-19T17:00:00
IT,Sardegna,Cagliari,508,2020-09-19T17:00:00
IT,Sicilia,Siracusa,516,2020-09-19T17:00:00
