country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-11T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-11T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-11T17:00:00
IT,Calabria,unassigned,0,2022-02-11T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-11T17:00:00
IT,Sardegna,unassigned,0,2022-02-11T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-11T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-11T17:00:00
IT,Basilicata,unassigned,0,2022-02-11T17:00:00
IT,Sicilia,unassigned,0,2022-02-11T17:00:00
IT,Toscana,unassigned,0,2022-02-11T17:00:00
IT,Molise,unassigned,0,2022-02-11T17:00:00
IT,Umbria,unassigned,0,2022-02-11T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-11T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-11T17:00:00
IT,Lazio,unassigned,21,2022-02-11T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,102,2022-02-11T17:00:00
IT,Valle d'Aosta,unassigned,134,2022-02-11T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-11T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1598,2022-02-11T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1769,2022-02-11T17:00:00
IT,Puglia,unassigned,2209,2022-02-11T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2744,2022-02-11T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3143,2022-02-11T17:00:00
IT,Abruzzo,unassigned,3465,2022-02-11T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4254,2022-02-11T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4583,2022-02-11T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,4758,2022-02-11T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,4890,2022-02-11T17:00:00
IT,Veneto,unassigned,5285,2022-02-11T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,5852,2022-02-11T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-11T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7193,2022-02-11T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7268,2022-02-11T17:00:00
IT,Liguria,unassigned,9646,2022-02-11T17:00:00
IT,Molise,Isernia,9792,2022-02-11T17:00:00
IT,Emilia-Romagna,unassigned,11686,2022-02-11T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,12963,2022-02-11T17:00:00
IT,Piemonte,unassigned,14770,2022-02-11T17:00:00
IT,Sardegna,Oristano,15043,2022-02-11T17:00:00
IT,Calabria,Crotone,18825,2022-02-11T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19380,2022-02-11T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,20185,2022-02-11T17:00:00
IT,Campania,unassigned,20214,2022-02-11T17:00:00
IT,Sicilia,Enna,20422,2022-02-11T17:00:00
IT,Calabria,Vibo Valentia,22799,2022-02-11T17:00:00
IT,Molise,Campobasso,24366,2022-02-11T17:00:00
IT,Basilicata,Matera,25593,2022-02-11T17:00:00
IT,Sardegna,Nuoro,25887,2022-02-11T17:00:00
IT,Calabria,Catanzaro,26216,2022-02-11T17:00:00
IT,Sardegna,Sud Sardegna,26803,2022-02-11T17:00:00
IT,Valle d'Aosta,Aosta,27753,2022-02-11T17:00:00
IT,Lazio,Rieti,28674,2022-02-11T17:00:00
IT,Friuli Venezia Giulia,Gorizia,33035,2022-02-11T17:00:00
IT,Piemonte,Vercelli,33297,2022-02-11T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,33414,2022-02-11T17:00:00
IT,Marche,Fermo,33667,2022-02-11T17:00:00
IT,Campania,Benevento,35469,2022-02-11T17:00:00
IT,Piemonte,Biella,36104,2022-02-11T17:00:00
IT,Toscana,Massa Carrara,36940,2022-02-11T17:00:00
IT,Toscana,Grosseto,37070,2022-02-11T17:00:00
IT,Marche,Ascoli Piceno,37916,2022-02-11T17:00:00
IT,Lombardia,Sondrio,38495,2022-02-11T17:00:00
IT,Sardegna,Sassari,38792,2022-02-11T17:00:00
IT,Umbria,Terni,39059,2022-02-11T17:00:00
IT,Sardegna,Cagliari,42872,2022-02-11T17:00:00
IT,Piemonte,Asti,42931,2022-02-11T17:00:00
IT,Liguria,La Spezia,43256,2022-02-11T17:00:00
IT,Calabria,Cosenza,43767,2022-02-11T17:00:00
IT,Sicilia,Caltanissetta,45580,2022-02-11T17:00:00
IT,Basilicata,Potenza,46675,2022-02-11T17:00:00
IT,Lazio,Viterbo,47022,2022-02-11T17:00:00
IT,Liguria,Imperia,47121,2022-02-11T17:00:00
IT,Sicilia,Agrigento,47563,2022-02-11T17:00:00
IT,Sicilia,Trapani,49303,2022-02-11T17:00:00
IT,Veneto,Belluno,49585,2022-02-11T17:00:00
IT,Lombardia,Lodi,50537,2022-02-11T17:00:00
IT,Toscana,Siena,50624,2022-02-11T17:00:00
IT,Lombardia,unassigned,50750,2022-02-11T17:00:00
IT,Veneto,Rovigo,50849,2022-02-11T17:00:00
IT,Abruzzo,L'Aquila,51445,2022-02-11T17:00:00
IT,Sicilia,Ragusa,52068,2022-02-11T17:00:00
IT,Liguria,Savona,53372,2022-02-11T17:00:00
IT,Campania,Avellino,53834,2022-02-11T17:00:00
IT,Abruzzo,Pescara,56866,2022-02-11T17:00:00
IT,Marche,Macerata,58948,2022-02-11T17:00:00
IT,Abruzzo,Teramo,59243,2022-02-11T17:00:00
IT,Emilia-Romagna,Piacenza,60876,2022-02-11T17:00:00
IT,Toscana,Prato,62386,2022-02-11T17:00:00
IT,Puglia,Brindisi,62796,2022-02-11T17:00:00
