country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-30T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-30T17:00:00
IT,Calabria,unassigned,0,2021-11-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-30T17:00:00
IT,Molise,unassigned,0,2021-11-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-30T17:00:00
IT,Sicilia,unassigned,0,2021-11-30T17:00:00
IT,Sardegna,unassigned,0,2021-11-30T17:00:00
IT,Toscana,unassigned,0,2021-11-30T17:00:00
IT,Umbria,unassigned,0,2021-11-30T17:00:00
IT,Basilicata,unassigned,0,2021-11-30T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-11-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-30T17:00:00
IT,Lazio,unassigned,21,2021-11-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,78,2021-11-30T17:00:00
IT,Abruzzo,unassigned,141,2021-11-30T17:00:00
IT,Puglia,unassigned,545,2021-11-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,561,2021-11-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,709,2021-11-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,869,2021-11-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1050,2021-11-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1234,2021-11-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1505,2021-11-30T17:00:00
IT,Emilia-Romagna,unassigned,1511,2021-11-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1657,2021-11-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1776,2021-11-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1809,2021-11-30T17:00:00
IT,Veneto,unassigned,1813,2021-11-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2905,2021-11-30T17:00:00
IT,Piemonte,unassigned,3100,2021-11-30T17:00:00
IT,Molise,Isernia,4274,2021-11-30T17:00:00
IT,Liguria,unassigned,4437,2021-11-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4500,2021-11-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5477,2021-11-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6351,2021-11-30T17:00:00
IT,Sardegna,Oristano,6571,2021-11-30T17:00:00
IT,Campania,unassigned,7359,2021-11-30T17:00:00
IT,Calabria,Vibo Valentia,7542,2021-11-30T17:00:00
IT,Calabria,Crotone,9073,2021-11-30T17:00:00
IT,Sicilia,Enna,9834,2021-11-30T17:00:00
IT,Basilicata,Matera,10377,2021-11-30T17:00:00
IT,Molise,Campobasso,10857,2021-11-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11075,2021-11-30T17:00:00
IT,Calabria,Catanzaro,12159,2021-11-30T17:00:00
IT,Lazio,Rieti,12336,2021-11-30T17:00:00
IT,Piemonte,Biella,12472,2021-11-30T17:00:00
IT,Toscana,Grosseto,12556,2021-11-30T17:00:00
IT,Valle d'Aosta,Aosta,12623,2021-11-30T17:00:00
IT,Sardegna,Nuoro,12683,2021-11-30T17:00:00
IT,Marche,Fermo,12965,2021-11-30T17:00:00
