country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-12-27T17:00:00
IT,P.A. Trento,unassigned,0,2023-12-27T17:00:00
IT,Calabria,unassigned,0,2023-12-27T17:00:00
IT,Molise,unassigned,0,2023-12-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-12-27T17:00:00
IT,Sardegna,unassigned,0,2023-12-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-12-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-12-27T17:00:00
IT,Basilicata,unassigned,0,2023-12-27T17:00:00
IT,Sicilia,unassigned,0,2023-12-27T17:00:00
IT,Umbria,unassigned,0,2023-12-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-12-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-12-27T17:00:00
IT,Lazio,unassigned,21,2023-12-27T17:00:00
IT,Valle d'Aosta,unassigned,142,2023-12-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,178,2023-12-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-12-27T17:00:00
IT,Toscana,unassigned,1007,2023-12-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3446,2023-12-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4142,2023-12-27T17:00:00
IT,Puglia,unassigned,5808,2023-12-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-12-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8164,2023-12-27T17:00:00
IT,Abruzzo,unassigned,8689,2023-12-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9124,2023-12-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9485,2023-12-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10484,2023-12-27T17:00:00
IT,Veneto,unassigned,12967,2023-12-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13879,2023-12-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17879,2023-12-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17928,2023-12-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18052,2023-12-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18204,2023-12-27T17:00:00
IT,Liguria,unassigned,19926,2023-12-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20098,2023-12-27T17:00:00
IT,Campania,unassigned,25052,2023-12-27T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26020,2023-12-27T17:00:00
IT,Molise,Isernia,27013,2023-12-27T17:00:00
IT,Piemonte,unassigned,27353,2023-12-27T17:00:00
IT,Emilia-Romagna,unassigned,32604,2023-12-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33680,2023-12-27T17:00:00
