country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-03T17:00:00
IT,Calabria,unassigned,0,2022-03-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-03T17:00:00
IT,Sardegna,unassigned,0,2022-03-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-03T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-03T17:00:00
IT,Basilicata,unassigned,0,2022-03-03T17:00:00
IT,Sicilia,unassigned,0,2022-03-03T17:00:00
IT,Toscana,unassigned,0,2022-03-03T17:00:00
IT,Molise,unassigned,0,2022-03-03T17:00:00
IT,Umbria,unassigned,0,2022-03-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-03T17:00:00
IT,Lazio,unassigned,21,2022-03-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,105,2022-03-03T17:00:00
IT,Valle d'Aosta,unassigned,128,2022-03-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1726,2022-03-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1829,2022-03-03T17:00:00
IT,Puglia,unassigned,2478,2022-03-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2832,2022-03-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3582,2022-03-03T17:00:00
IT,Abruzzo,unassigned,3756,2022-03-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4525,2022-03-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4833,2022-03-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5160,2022-03-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5390,2022-03-03T17:00:00
IT,Veneto,unassigned,5519,2022-03-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6352,2022-03-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7377,2022-03-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7938,2022-03-03T17:00:00
IT,Liguria,unassigned,10018,2022-03-03T17:00:00
IT,Molise,Isernia,11059,2022-03-03T17:00:00
IT,Emilia-Romagna,unassigned,13206,2022-03-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14226,2022-03-03T17:00:00
IT,Piemonte,unassigned,15187,2022-03-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19988,2022-03-03T17:00:00
IT,Campania,unassigned,20425,2022-03-03T17:00:00
IT,Sardegna,Oristano,20853,2022-03-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21514,2022-03-03T17:00:00
IT,Calabria,Crotone,22491,2022-03-03T17:00:00
IT,Sicilia,Enna,23481,2022-03-03T17:00:00
IT,Calabria,Vibo Valentia,26586,2022-03-03T17:00:00
IT,Sardegna,Nuoro,28368,2022-03-03T17:00:00
IT,Valle d'Aosta,Aosta,28567,2022-03-03T17:00:00
IT,Molise,Campobasso,28607,2022-03-03T17:00:00
IT,Calabria,Catanzaro,28955,2022-03-03T17:00:00
IT,Basilicata,Matera,29719,2022-03-03T17:00:00
IT,Lazio,Rieti,32028,2022-03-03T17:00:00
IT,Sardegna,Sud Sardegna,33333,2022-03-03T17:00:00
IT,Piemonte,Vercelli,34921,2022-03-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34935,2022-03-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35209,2022-03-03T17:00:00
IT,Piemonte,Biella,38039,2022-03-03T17:00:00
IT,Marche,Fermo,38152,2022-03-03T17:00:00
IT,Campania,Benevento,39542,2022-03-03T17:00:00
IT,Toscana,Massa Carrara,39832,2022-03-03T17:00:00
IT,Lombardia,Sondrio,40009,2022-03-03T17:00:00
IT,Toscana,Grosseto,41279,2022-03-03T17:00:00
IT,Marche,Ascoli Piceno,42695,2022-03-03T17:00:00
IT,Umbria,Terni,43110,2022-03-03T17:00:00
IT,Piemonte,Asti,45040,2022-03-03T17:00:00
IT,Liguria,La Spezia,46299,2022-03-03T17:00:00
IT,Sardegna,Sassari,46655,2022-03-03T17:00:00
IT,Calabria,Cosenza,48332,2022-03-03T17:00:00
IT,Liguria,Imperia,49825,2022-03-03T17:00:00
IT,Sardegna,Cagliari,50421,2022-03-03T17:00:00
IT,Sicilia,Caltanissetta,50702,2022-03-03T17:00:00
IT,Lazio,Viterbo,51752,2022-03-03T17:00:00
IT,Lombardia,Lodi,52431,2022-03-03T17:00:00
IT,Veneto,Belluno,52855,2022-03-03T17:00:00
IT,Basilicata,Potenza,53307,2022-03-03T17:00:00
IT,Lombardia,unassigned,53975,2022-03-03T17:00:00
IT,Veneto,Rovigo,54564,2022-03-03T17:00:00
IT,Toscana,Siena,55557,2022-03-03T17:00:00
IT,Sicilia,Agrigento,55665,2022-03-03T17:00:00
IT,Sicilia,Trapani,57048,2022-03-03T17:00:00
IT,Liguria,Savona,57104,2022-03-03T17:00:00
IT,Abruzzo,L'Aquila,57446,2022-03-03T17:00:00
IT,Sicilia,Ragusa,59075,2022-03-03T17:00:00
IT,Campania,Avellino,59703,2022-03-03T17:00:00
IT,Abruzzo,Pescara,62437,2022-03-03T17:00:00
IT,Emilia-Romagna,Piacenza,62978,2022-03-03T17:00:00
IT,Toscana,Prato,65193,2022-03-03T17:00:00
IT,Abruzzo,Teramo,65927,2022-03-03T17:00:00
IT,Marche,Macerata,66271,2022-03-03T17:00:00
IT,Lombardia,Lecco,66329,2022-03-03T17:00:00
IT,Friuli Venezia Giulia,Trieste,67029,2022-03-03T17:00:00
IT,Marche,Pesaro e Urbino,68664,2022-03-03T17:00:00
IT,Puglia,Brindisi,69103,2022-03-03T17:00:00
IT,Toscana,Pistoia,72443,2022-03-03T17:00:00
IT,Toscana,Livorno,73187,2022-03-03T17:00:00
IT,Puglia,Barletta-Andria-Trani,73299,2022-03-03T17:00:00
IT,Abruzzo,Chieti,73887,2022-03-03T17:00:00
IT,Piemonte,Novara,74539,2022-03-03T17:00:00
IT,Friuli Venezia Giulia,Pordenone,74954,2022-03-03T17:00:00
IT,Sicilia,Siracusa,76398,2022-03-03T17:00:00
IT,Lombardia,Cremona,77180,2022-03-03T17:00:00
IT,Toscana,Arezzo,77693,2022-03-03T17:00:00
IT,Emilia-Romagna,Ferrara,80894,2022-03-03T17:00:00
IT,Piemonte,Alessandria,81251,2022-03-03T17:00:00
IT,Lazio,Frosinone,83348,2022-03-03T17:00:00
IT,Toscana,Lucca,87037,2022-03-03T17:00:00
IT,Calabria,Reggio di Calabria,92984,2022-03-03T17:00:00
IT,Emilia-Romagna,Parma,94714,2022-03-03T17:00:00
IT,Lombardia,Mantova,96746,2022-03-03T17:00:00
IT,Toscana,Pisa,98997,2022-03-03T17:00:00
IT,Puglia,Taranto,101039,2022-03-03T17:00:00
IT,Marche,Ancona,101221,2022-03-03T17:00:00
IT,Sicilia,Messina,103885,2022-03-03T17:00:00
IT,Lazio,Latina,108705,2022-03-03T17:00:00
IT,Emilia-Romagna,Ravenna,109678,2022-03-03T17:00:00
IT,Emilia-Romagna,Rimini,115147,2022-03-03T17:00:00
IT,Puglia,Foggia,116897,2022-03-03T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,121435,2022-03-03T17:00:00
IT,Lombardia,Pavia,123979,2022-03-03T17:00:00
IT,Friuli Venezia Giulia,Udine,128621,2022-03-03T17:00:00
IT,Piemonte,Cuneo,131309,2022-03-03T17:00:00
IT,Puglia,Lecce,131330,2022-03-03T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,133434,2022-03-03T17:00:00
IT,Umbria,Perugia,135928,2022-03-03T17:00:00
IT,P.A. Trento,Trento,139922,2022-03-03T17:00:00
IT,Lombardia,Como,144912,2022-03-03T17:00:00
IT,Liguria,Genova,179850,2022-03-03T17:00:00
IT,Emilia-Romagna,Modena,180186,2022-03-03T17:00:00
IT,Campania,Caserta,181938,2022-03-03T17:00:00
IT,Lombardia,Bergamo,184129,2022-03-03T17:00:00
IT,Sicilia,Catania,185441,2022-03-03T17:00:00
IT,P.A. Bolzano,Bolzano,189544,2022-03-03T17:00:00
IT,Sicilia,Palermo,190363,2022-03-03T17:00:00
IT,Campania,Salerno,202857,2022-03-03T17:00:00
IT,Lombardia,Monza e della Brianza,214555,2022-03-03T17:00:00
IT,Lombardia,Varese,215661,2022-03-03T17:00:00
IT,Veneto,Venezia,216049,2022-03-03T17:00:00
IT,Veneto,Vicenza,235721,2022-03-03T17:00:00
IT,Puglia,Bari,246007,2022-03-03T17:00:00
IT,Veneto,Treviso,247033,2022-03-03T17:00:00
IT,Toscana,Firenze,252461,2022-03-03T17:00:00
IT,Veneto,Padova,253085,2022-03-03T17:00:00
IT,Veneto,Verona,255066,2022-03-03T17:00:00
IT,Emilia-Romagna,Bologna,273339,2022-03-03T17:00:00
IT,Lombardia,Brescia,294878,2022-03-03T17:00:00
IT,Piemonte,Torino,523435,2022-03-03T17:00:00
