country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-15T17:00:00
IT,Molise,unassigned,0,2021-03-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-15T17:00:00
IT,Calabria,unassigned,0,2021-03-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-15T17:00:00
IT,Sicilia,unassigned,0,2021-03-15T17:00:00
IT,Sardegna,unassigned,0,2021-03-15T17:00:00
IT,Toscana,unassigned,0,2021-03-15T17:00:00
IT,Umbria,unassigned,0,2021-03-15T17:00:00
IT,Basilicata,unassigned,0,2021-03-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-15T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-15T17:00:00
IT,Lazio,unassigned,21,2021-03-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,60,2021-03-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,74,2021-03-15T17:00:00
IT,Abruzzo,unassigned,193,2021-03-15T17:00:00
IT,Puglia,unassigned,244,2021-03-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,467,2021-03-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,490,2021-03-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-15T17:00:00
IT,Veneto,unassigned,627,2021-03-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,628,2021-03-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,971,2021-03-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1282,2021-03-15T17:00:00
IT,Emilia-Romagna,unassigned,1333,2021-03-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1514,2021-03-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1884,2021-03-15T17:00:00
IT,Piemonte,unassigned,2113,2021-03-15T17:00:00
IT,Liguria,unassigned,2461,2021-03-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2916,2021-03-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2938,2021-03-15T17:00:00
IT,Calabria,Crotone,3242,2021-03-15T17:00:00
IT,Molise,Isernia,3297,2021-03-15T17:00:00
IT,Sardegna,Oristano,3522,2021-03-15T17:00:00
IT,Calabria,Vibo Valentia,3939,2021-03-15T17:00:00
IT,Sicilia,Enna,4517,2021-03-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4718,2021-03-15T17:00:00
