country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-04-03T17:00:00
IT,P.A. Trento,unassigned,0,2024-04-03T17:00:00
IT,Calabria,unassigned,0,2024-04-03T17:00:00
IT,Molise,unassigned,0,2024-04-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-04-03T17:00:00
IT,Sardegna,unassigned,0,2024-04-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-04-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-04-03T17:00:00
IT,Basilicata,unassigned,0,2024-04-03T17:00:00
IT,Sicilia,unassigned,0,2024-04-03T17:00:00
IT,Umbria,unassigned,0,2024-04-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-04-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-04-03T17:00:00
IT,Lazio,unassigned,21,2024-04-03T17:00:00
IT,Valle d'Aosta,unassigned,137,2024-04-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-04-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-04-03T17:00:00
IT,Toscana,unassigned,1026,2024-04-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3454,2024-04-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4148,2024-04-03T17:00:00
IT,Puglia,unassigned,5892,2024-04-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-04-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8255,2024-04-03T17:00:00
IT,Abruzzo,unassigned,8747,2024-04-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9180,2024-04-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9546,2024-04-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10370,2024-04-03T17:00:00
IT,Veneto,unassigned,13028,2024-04-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13939,2024-04-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18038,2024-04-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18211,2024-04-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18246,2024-04-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,19144,2024-04-03T17:00:00
IT,Liguria,unassigned,19770,2024-04-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20189,2024-04-03T17:00:00
IT,Campania,unassigned,25101,2024-04-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26074,2024-04-03T17:00:00
IT,Piemonte,unassigned,27009,2024-04-03T17:00:00
IT,Molise,Isernia,27127,2024-04-03T17:00:00
IT,Emilia-Romagna,unassigned,32380,2024-04-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33731,2024-04-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40447,2024-04-03T17:00:00
IT,Valle d'Aosta,Aosta,48186,2024-04-03T17:00:00
IT,Sicilia,Enna,51209,2024-04-03T17:00:00
IT,Calabria,Vibo Valentia,54554,2024-04-03T17:00:00
IT,Sardegna,Oristano,57086,2024-04-03T17:00:00
IT,Calabria,Crotone,60930,2024-04-03T17:00:00
IT,Piemonte,Vercelli,64641,2024-04-03T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65462,2024-04-03T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65679,2024-04-03T17:00:00
IT,Basilicata,Matera,68182,2024-04-03T17:00:00
IT,Sardegna,Nuoro,68984,2024-04-03T17:00:00
IT,Lombardia,Sondrio,70621,2024-04-03T17:00:00
IT,Lazio,Rieti,70881,2024-04-03T17:00:00
IT,Piemonte,Biella,72522,2024-04-03T17:00:00
