country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-23T17:00:00
IT,Molise,unassigned,0,2021-09-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-23T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-23T17:00:00
IT,Calabria,unassigned,0,2021-09-23T17:00:00
IT,Sardegna,unassigned,0,2021-09-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-23T17:00:00
IT,Sicilia,unassigned,0,2021-09-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-23T17:00:00
IT,Toscana,unassigned,0,2021-09-23T17:00:00
IT,Umbria,unassigned,0,2021-09-23T17:00:00
IT,Basilicata,unassigned,0,2021-09-23T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-09-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-23T17:00:00
IT,Lazio,unassigned,21,2021-09-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-23T17:00:00
IT,Abruzzo,unassigned,119,2021-09-23T17:00:00
IT,Puglia,unassigned,462,2021-09-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,538,2021-09-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,668,2021-09-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,830,2021-09-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,962,2021-09-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,994,2021-09-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1223,2021-09-23T17:00:00
IT,Veneto,unassigned,1530,2021-09-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1559,2021-09-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1583,2021-09-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1679,2021-09-23T17:00:00
IT,Emilia-Romagna,unassigned,1721,2021-09-23T17:00:00
IT,Piemonte,unassigned,2666,2021-09-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2739,2021-09-23T17:00:00
IT,Molise,Isernia,3995,2021-09-23T17:00:00
IT,Liguria,unassigned,4169,2021-09-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4186,2021-09-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4928,2021-09-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5995,2021-09-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-23T17:00:00
IT,Sardegna,Oristano,6214,2021-09-23T17:00:00
