country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2024-08-28T17:00:00
IT,P.A. Trento,unassigned,0,2024-08-28T17:00:00
IT,Calabria,unassigned,0,2024-08-28T17:00:00
IT,Molise,unassigned,0,2024-08-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2024-08-28T17:00:00
IT,Sardegna,unassigned,0,2024-08-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2024-08-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2024-08-28T17:00:00
IT,Basilicata,unassigned,0,2024-08-28T17:00:00
IT,Sicilia,unassigned,0,2024-08-28T17:00:00
IT,Umbria,unassigned,0,2024-08-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2024-08-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2024-08-28T17:00:00
IT,Lazio,unassigned,21,2024-08-28T17:00:00
IT,Valle d'Aosta,unassigned,138,2024-08-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,181,2024-08-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2024-08-28T17:00:00
IT,Toscana,unassigned,1071,2024-08-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3458,2024-08-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4187,2024-08-28T17:00:00
IT,Puglia,unassigned,6009,2024-08-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2024-08-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8503,2024-08-28T17:00:00
IT,Abruzzo,unassigned,8972,2024-08-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9231,2024-08-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9660,2024-08-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10354,2024-08-28T17:00:00
IT,Veneto,unassigned,13126,2024-08-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,14150,2024-08-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18311,2024-08-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,18372,2024-08-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,18628,2024-08-28T17:00:00
IT,Liguria,unassigned,19790,2024-08-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20339,2024-08-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,20882,2024-08-28T17:00:00
IT,Campania,unassigned,25190,2024-08-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26136,2024-08-28T17:00:00
IT,Piemonte,unassigned,26668,2024-08-28T17:00:00
IT,Molise,Isernia,27249,2024-08-28T17:00:00
IT,Emilia-Romagna,unassigned,32386,2024-08-28T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33733,2024-08-28T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40349,2024-08-28T17:00:00
IT,Valle d'Aosta,Aosta,48302,2024-08-28T17:00:00
IT,Sicilia,Enna,51223,2024-08-28T17:00:00
IT,Calabria,Vibo Valentia,54672,2024-08-28T17:00:00
IT,Sardegna,Oristano,57413,2024-08-28T17:00:00
IT,Calabria,Crotone,60985,2024-08-28T17:00:00
IT,Piemonte,Vercelli,64793,2024-08-28T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65718,2024-08-28T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65871,2024-08-28T17:00:00
IT,Basilicata,Matera,68273,2024-08-28T17:00:00
IT,Sardegna,Nuoro,69297,2024-08-28T17:00:00
IT,Lombardia,Sondrio,70672,2024-08-28T17:00:00
IT,Lazio,Rieti,71067,2024-08-28T17:00:00
IT,Piemonte,Biella,72763,2024-08-28T17:00:00
IT,Molise,Campobasso,78419,2024-08-28T17:00:00
IT,Piemonte,Asti,84587,2024-08-28T17:00:00
IT,Marche,Fermo,86688,2024-08-28T17:00:00
IT,Toscana,Massa Carrara,87184,2024-08-28T17:00:00
IT,Liguria,Imperia,90824,2024-08-28T17:00:00
IT,Toscana,Grosseto,93373,2024-08-28T17:00:00
IT,Sicilia,Caltanissetta,96985,2024-08-28T17:00:00
IT,Lombardia,Lodi,97926,2024-08-28T17:00:00
IT,Liguria,La Spezia,102598,2024-08-28T17:00:00
IT,Sardegna,Sud Sardegna,103476,2024-08-28T17:00:00
IT,Marche,Ascoli Piceno,105532,2024-08-28T17:00:00
IT,Umbria,Terni,105599,2024-08-28T17:00:00
