country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-28T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-28T17:00:00
IT,Calabria,unassigned,0,2022-08-28T17:00:00
IT,Molise,unassigned,0,2022-08-28T17:00:00
IT,Sardegna,unassigned,0,2022-08-28T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-28T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-28T17:00:00
IT,Basilicata,unassigned,0,2022-08-28T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-28T17:00:00
IT,Toscana,unassigned,0,2022-08-28T17:00:00
IT,Umbria,unassigned,0,2022-08-28T17:00:00
IT,Sicilia,unassigned,0,2022-08-28T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-28T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-28T17:00:00
IT,Lazio,unassigned,21,2022-08-28T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-08-28T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-28T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-28T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3119,2022-08-28T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3679,2022-08-28T17:00:00
IT,Puglia,unassigned,4910,2022-08-28T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-28T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6557,2022-08-28T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7406,2022-08-28T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7415,2022-08-28T17:00:00
IT,Abruzzo,unassigned,8740,2022-08-28T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8854,2022-08-28T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10645,2022-08-28T17:00:00
IT,Veneto,unassigned,10859,2022-08-28T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11870,2022-08-28T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14896,2022-08-28T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15085,2022-08-28T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16208,2022-08-28T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16274,2022-08-28T17:00:00
IT,Liguria,unassigned,18451,2022-08-28T17:00:00
IT,Molise,Isernia,22973,2022-08-28T17:00:00
IT,Campania,unassigned,23844,2022-08-28T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23966,2022-08-28T17:00:00
IT,Piemonte,unassigned,24183,2022-08-28T17:00:00
IT,Emilia-Romagna,unassigned,27704,2022-08-28T17:00:00
