country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-13T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-13T17:00:00
IT,Sardegna,unassigned,0,2020-04-13T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-13T17:00:00
IT,Abruzzo,unassigned,0,2020-04-13T17:00:00
IT,Sicilia,unassigned,0,2020-04-13T17:00:00
IT,Toscana,unassigned,0,2020-04-13T17:00:00
IT,Basilicata,unassigned,0,2020-04-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-13T17:00:00
IT,Calabria,unassigned,2,2020-04-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,8,2020-04-13T17:00:00
IT,Molise,unassigned,16,2020-04-13T17:00:00
IT,Sardegna,Oristano,35,2020-04-13T17:00:00
IT,Puglia,unassigned,37,2020-04-13T17:00:00
IT,Umbria,unassigned,47,2020-04-13T17:00:00
IT,Molise,Isernia,50,2020-04-13T17:00:00
IT,Sicilia,Ragusa,67,2020-04-13T17:00:00
IT,Sardegna,Nuoro,67,2020-04-13T17:00:00
IT,Lazio,unassigned,67,2020-04-13T17:00:00
IT,Calabria,Vibo Valentia,68,2020-04-13T17:00:00
IT,Sardegna,Sud Sardegna,84,2020-04-13T17:00:00
IT,Calabria,Crotone,117,2020-04-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,127,2020-04-13T17:00:00
IT,Sicilia,Agrigento,128,2020-04-13T17:00:00
IT,Sicilia,Trapani,131,2020-04-13T17:00:00
IT,Sicilia,Caltanissetta,131,2020-04-13T17:00:00
IT,Marche,unassigned,144,2020-04-13T17:00:00
IT,Sicilia,Siracusa,149,2020-04-13T17:00:00
IT,Basilicata,Matera,155,2020-04-13T17:00:00
IT,Campania,Benevento,156,2020-04-13T17:00:00
IT,Liguria,unassigned,161,2020-04-13T17:00:00
IT,Basilicata,Potenza,164,2020-04-13T17:00:00
IT,Calabria,Catanzaro,183,2020-04-13T17:00:00
IT,Molise,Campobasso,191,2020-04-13T17:00:00
IT,Sardegna,Cagliari,197,2020-04-13T17:00:00
IT,Abruzzo,L'Aquila,220,2020-04-13T17:00:00
IT,Puglia,Taranto,225,2020-04-13T17:00:00
IT,Marche,Ascoli Piceno,254,2020-04-13T17:00:00
IT,Campania,unassigned,259,2020-04-13T17:00:00
IT,Calabria,Reggio di Calabria,263,2020-04-13T17:00:00
IT,Lazio,Rieti,276,2020-04-13T17:00:00
