country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-12-20T17:00:00
IT,Calabria,unassigned,0,2021-12-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-12-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-12-20T17:00:00
IT,Sardegna,unassigned,0,2021-12-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-12-20T17:00:00
IT,Sicilia,unassigned,0,2021-12-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-12-20T17:00:00
IT,Basilicata,unassigned,0,2021-12-20T17:00:00
IT,Molise,unassigned,0,2021-12-20T17:00:00
IT,Toscana,unassigned,0,2021-12-20T17:00:00
IT,Umbria,unassigned,0,2021-12-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-12-20T17:00:00
IT,P.A. Trento,unassigned,0,2021-12-20T17:00:00
IT,Valle d'Aosta,unassigned,10,2021-12-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-12-20T17:00:00
IT,Lazio,unassigned,21,2021-12-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,79,2021-12-20T17:00:00
IT,Abruzzo,unassigned,149,2021-12-20T17:00:00
IT,Puglia,unassigned,538,2021-12-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-12-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,634,2021-12-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,743,2021-12-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,899,2021-12-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1097,2021-12-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1441,2021-12-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1517,2021-12-20T17:00:00
IT,Emilia-Romagna,unassigned,1613,2021-12-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1762,2021-12-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1902,2021-12-20T17:00:00
IT,Veneto,unassigned,1977,2021-12-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1997,2021-12-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,3109,2021-12-20T17:00:00
IT,Molise,Isernia,4335,2021-12-20T17:00:00
IT,Piemonte,unassigned,4366,2021-12-20T17:00:00
IT,Liguria,unassigned,4702,2021-12-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4870,2021-12-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5804,2021-12-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-12-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6766,2021-12-20T17:00:00
IT,Sardegna,Oristano,6916,2021-12-20T17:00:00
IT,Campania,unassigned,7371,2021-12-20T17:00:00
IT,Calabria,Vibo Valentia,8361,2021-12-20T17:00:00
IT,Calabria,Crotone,9621,2021-12-20T17:00:00
IT,Sicilia,Enna,10319,2021-12-20T17:00:00
IT,Basilicata,Matera,10984,2021-12-20T17:00:00
IT,Molise,Campobasso,11082,2021-12-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,11935,2021-12-20T17:00:00
IT,Lazio,Rieti,12994,2021-12-20T17:00:00
IT,Calabria,Catanzaro,13137,2021-12-20T17:00:00
IT,Sardegna,Nuoro,13297,2021-12-20T17:00:00
IT,Valle d'Aosta,Aosta,13673,2021-12-20T17:00:00
IT,Piemonte,Biella,13742,2021-12-20T17:00:00
IT,Toscana,Grosseto,13791,2021-12-20T17:00:00
IT,Sardegna,Sud Sardegna,14082,2021-12-20T17:00:00
IT,Marche,Fermo,14120,2021-12-20T17:00:00
IT,Umbria,Terni,14646,2021-12-20T17:00:00
IT,Marche,Ascoli Piceno,15268,2021-12-20T17:00:00
IT,Piemonte,Vercelli,15401,2021-12-20T17:00:00
IT,Campania,Benevento,15690,2021-12-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,15778,2021-12-20T17:00:00
IT,Toscana,Massa Carrara,16775,2021-12-20T17:00:00
IT,Lombardia,unassigned,17671,2021-12-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,17678,2021-12-20T17:00:00
IT,Lombardia,Sondrio,17792,2021-12-20T17:00:00
IT,Liguria,La Spezia,18344,2021-12-20T17:00:00
IT,Toscana,Siena,19129,2021-12-20T17:00:00
IT,Veneto,Rovigo,19582,2021-12-20T17:00:00
IT,Sicilia,Agrigento,19859,2021-12-20T17:00:00
IT,Sicilia,Caltanissetta,20272,2021-12-20T17:00:00
IT,Lombardia,Lodi,20303,2021-12-20T17:00:00
IT,Piemonte,Asti,20629,2021-12-20T17:00:00
IT,Sicilia,Ragusa,21144,2021-12-20T17:00:00
IT,Basilicata,Potenza,21157,2021-12-20T17:00:00
IT,Liguria,Imperia,21220,2021-12-20T17:00:00
IT,Lazio,Viterbo,21320,2021-12-20T17:00:00
IT,Liguria,Savona,21535,2021-12-20T17:00:00
IT,Abruzzo,Pescara,22039,2021-12-20T17:00:00
IT,Sardegna,Sassari,22940,2021-12-20T17:00:00
IT,Sicilia,Trapani,22974,2021-12-20T17:00:00
IT,Abruzzo,L'Aquila,23364,2021-12-20T17:00:00
IT,Puglia,Brindisi,23382,2021-12-20T17:00:00
IT,Abruzzo,Teramo,23447,2021-12-20T17:00:00
IT,Abruzzo,Chieti,23714,2021-12-20T17:00:00
IT,Campania,Avellino,23993,2021-12-20T17:00:00
IT,Toscana,Livorno,24503,2021-12-20T17:00:00
IT,Sardegna,Cagliari,25333,2021-12-20T17:00:00
IT,Veneto,Belluno,25874,2021-12-20T17:00:00
IT,Marche,Macerata,27233,2021-12-20T17:00:00
IT,Sicilia,Siracusa,27713,2021-12-20T17:00:00
IT,Emilia-Romagna,Piacenza,27993,2021-12-20T17:00:00
IT,Toscana,Prato,28165,2021-12-20T17:00:00
IT,Lombardia,Lecco,28427,2021-12-20T17:00:00
IT,Toscana,Arezzo,28657,2021-12-20T17:00:00
IT,Friuli Venezia Giulia,Pordenone,28722,2021-12-20T17:00:00
IT,Puglia,Barletta-Andria-Trani,29273,2021-12-20T17:00:00
IT,Marche,Pesaro e Urbino,29786,2021-12-20T17:00:00
IT,Emilia-Romagna,Ferrara,30058,2021-12-20T17:00:00
IT,Toscana,Pistoia,30259,2021-12-20T17:00:00
IT,Calabria,Cosenza,31884,2021-12-20T17:00:00
IT,Toscana,Lucca,32083,2021-12-20T17:00:00
IT,Lombardia,Cremona,32296,2021-12-20T17:00:00
IT,Piemonte,Novara,33210,2021-12-20T17:00:00
IT,Piemonte,Alessandria,33930,2021-12-20T17:00:00
IT,Puglia,Lecce,34560,2021-12-20T17:00:00
IT,Friuli Venezia Giulia,Trieste,34846,2021-12-20T17:00:00
IT,Emilia-Romagna,Parma,35258,2021-12-20T17:00:00
IT,Calabria,Reggio di Calabria,36604,2021-12-20T17:00:00
IT,Toscana,Pisa,36963,2021-12-20T17:00:00
IT,Lazio,Frosinone,38150,2021-12-20T17:00:00
IT,Emilia-Romagna,Ravenna,41290,2021-12-20T17:00:00
IT,Marche,Ancona,41472,2021-12-20T17:00:00
IT,Sicilia,Messina,41677,2021-12-20T17:00:00
IT,Lombardia,Mantova,42529,2021-12-20T17:00:00
IT,Puglia,Taranto,43752,2021-12-20T17:00:00
IT,Lazio,Latina,44717,2021-12-20T17:00:00
IT,Emilia-Romagna,Rimini,47928,2021-12-20T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,49001,2021-12-20T17:00:00
IT,Lombardia,Pavia,51173,2021-12-20T17:00:00
IT,Puglia,Foggia,51639,2021-12-20T17:00:00
IT,Umbria,Perugia,53540,2021-12-20T17:00:00
IT,P.A. Trento,Trento,56244,2021-12-20T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,57890,2021-12-20T17:00:00
IT,Friuli Venezia Giulia,Udine,60862,2021-12-20T17:00:00
IT,Piemonte,Cuneo,61050,2021-12-20T17:00:00
IT,Lombardia,Bergamo,62810,2021-12-20T17:00:00
IT,Liguria,Genova,67212,2021-12-20T17:00:00
IT,Lombardia,Como,68648,2021-12-20T17:00:00
IT,Emilia-Romagna,Modena,79230,2021-12-20T17:00:00
IT,Campania,Caserta,79232,2021-12-20T17:00:00
IT,Campania,Salerno,83042,2021-12-20T17:00:00
IT,Toscana,Firenze,87419,2021-12-20T17:00:00
IT,Sicilia,Catania,88588,2021-12-20T17:00:00
IT,Sicilia,Palermo,90608,2021-12-20T17:00:00
IT,Lombardia,Monza e della Brianza,93801,2021-12-20T17:00:00
IT,Veneto,Venezia,96296,2021-12-20T17:00:00
IT,P.A. Bolzano,Bolzano,96396,2021-12-20T17:00:00
IT,Veneto,Vicenza,96963,2021-12-20T17:00:00
IT,Puglia,Bari,103328,2021-12-20T17:00:00
IT,Lombardia,Varese,103475,2021-12-20T17:00:00
IT,Veneto,Verona,107411,2021-12-20T17:00:00
IT,Veneto,Treviso,111298,2021-12-20T17:00:00
IT,Veneto,Padova,114437,2021-12-20T17:00:00
IT,Emilia-Romagna,Bologna,116898,2021-12-20T17:00:00
IT,Lombardia,Brescia,124743,2021-12-20T17:00:00
IT,Piemonte,Torino,228970,2021-12-20T17:00:00
IT,Campania,Napoli,307622,2021-12-20T17:00:00
IT,Lombardia,Milano,324834,2021-12-20T17:00:00
IT,Lazio,Roma,336139,2021-12-20T17:00:00
