country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-09-27T17:00:00
IT,P.A. Trento,unassigned,0,2023-09-27T17:00:00
IT,Calabria,unassigned,0,2023-09-27T17:00:00
IT,Molise,unassigned,0,2023-09-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-09-27T17:00:00
IT,Sardegna,unassigned,0,2023-09-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-09-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-09-27T17:00:00
IT,Basilicata,unassigned,0,2023-09-27T17:00:00
IT,Sicilia,unassigned,0,2023-09-27T17:00:00
IT,Umbria,unassigned,0,2023-09-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-09-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-09-27T17:00:00
IT,Lazio,unassigned,21,2023-09-27T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-09-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,170,2023-09-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-09-27T17:00:00
IT,Toscana,unassigned,881,2023-09-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3432,2023-09-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4085,2023-09-27T17:00:00
IT,Puglia,unassigned,5616,2023-09-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-09-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7998,2023-09-27T17:00:00
IT,Abruzzo,unassigned,8381,2023-09-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8928,2023-09-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9116,2023-09-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10290,2023-09-27T17:00:00
IT,Veneto,unassigned,12716,2023-09-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13616,2023-09-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16463,2023-09-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17506,2023-09-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17668,2023-09-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18090,2023-09-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19645,2023-09-27T17:00:00
