country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-15T17:00:00
IT,Molise,unassigned,0,2021-08-15T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-15T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-15T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-15T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-15T17:00:00
IT,Calabria,unassigned,0,2021-08-15T17:00:00
IT,Sardegna,unassigned,0,2021-08-15T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-15T17:00:00
IT,Sicilia,unassigned,0,2021-08-15T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-15T17:00:00
IT,Toscana,unassigned,0,2021-08-15T17:00:00
IT,Umbria,unassigned,0,2021-08-15T17:00:00
IT,Basilicata,unassigned,0,2021-08-15T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-08-15T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-15T17:00:00
IT,Lazio,unassigned,21,2021-08-15T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-08-15T17:00:00
IT,Abruzzo,unassigned,125,2021-08-15T17:00:00
IT,Puglia,unassigned,435,2021-08-15T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,487,2021-08-15T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-15T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,624,2021-08-15T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,681,2021-08-15T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,728,2021-08-15T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,760,2021-08-15T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,915,2021-08-15T17:00:00
IT,Veneto,unassigned,1348,2021-08-15T17:00:00
IT,Emilia-Romagna,unassigned,1419,2021-08-15T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1479,2021-08-15T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1520,2021-08-15T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1718,2021-08-15T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2509,2021-08-15T17:00:00
IT,Piemonte,unassigned,2537,2021-08-15T17:00:00
IT,Liguria,unassigned,3627,2021-08-15T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3844,2021-08-15T17:00:00
IT,Molise,Isernia,3866,2021-08-15T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4457,2021-08-15T17:00:00
IT,Sardegna,Oristano,5621,2021-08-15T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5729,2021-08-15T17:00:00
IT,Calabria,Vibo Valentia,5825,2021-08-15T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-15T17:00:00
IT,Calabria,Crotone,7029,2021-08-15T17:00:00
IT,Campania,unassigned,7296,2021-08-15T17:00:00
IT,Sicilia,Enna,7545,2021-08-15T17:00:00
IT,Basilicata,Matera,9185,2021-08-15T17:00:00
IT,Toscana,Grosseto,10017,2021-08-15T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10060,2021-08-15T17:00:00
IT,Molise,Campobasso,10126,2021-08-15T17:00:00
IT,Lazio,Rieti,10614,2021-08-15T17:00:00
IT,Calabria,Catanzaro,10681,2021-08-15T17:00:00
IT,Sardegna,Sud Sardegna,10734,2021-08-15T17:00:00
IT,Marche,Fermo,10854,2021-08-15T17:00:00
IT,Sardegna,Nuoro,11350,2021-08-15T17:00:00
IT,Valle d'Aosta,Aosta,11416,2021-08-15T17:00:00
IT,Piemonte,Biella,11466,2021-08-15T17:00:00
IT,Marche,Ascoli Piceno,11950,2021-08-15T17:00:00
IT,Umbria,Terni,11999,2021-08-15T17:00:00
IT,Lombardia,unassigned,12853,2021-08-15T17:00:00
IT,Campania,Benevento,12875,2021-08-15T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13133,2021-08-15T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13239,2021-08-15T17:00:00
IT,Piemonte,Vercelli,13813,2021-08-15T17:00:00
IT,Toscana,Massa Carrara,13974,2021-08-15T17:00:00
IT,Liguria,La Spezia,14346,2021-08-15T17:00:00
IT,Toscana,Siena,14799,2021-08-15T17:00:00
IT,Veneto,Rovigo,14883,2021-08-15T17:00:00
IT,Sicilia,Agrigento,14888,2021-08-15T17:00:00
IT,Sicilia,Caltanissetta,15227,2021-08-15T17:00:00
IT,Liguria,Imperia,15260,2021-08-15T17:00:00
IT,Lombardia,Sondrio,15609,2021-08-15T17:00:00
IT,Sicilia,Trapani,16066,2021-08-15T17:00:00
IT,Sicilia,Ragusa,16222,2021-08-15T17:00:00
IT,Lazio,Viterbo,16685,2021-08-15T17:00:00
IT,Liguria,Savona,16939,2021-08-15T17:00:00
IT,Lombardia,Lodi,17338,2021-08-15T17:00:00
IT,Piemonte,Asti,17383,2021-08-15T17:00:00
IT,Basilicata,Potenza,18237,2021-08-15T17:00:00
IT,Abruzzo,Teramo,18261,2021-08-15T17:00:00
IT,Sicilia,Siracusa,18319,2021-08-15T17:00:00
IT,Sardegna,Sassari,18788,2021-08-15T17:00:00
IT,Abruzzo,Pescara,18965,2021-08-15T17:00:00
IT,Toscana,Livorno,19148,2021-08-15T17:00:00
IT,Abruzzo,L'Aquila,19588,2021-08-15T17:00:00
IT,Abruzzo,Chieti,19972,2021-08-15T17:00:00
