country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-13T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-13T17:00:00
IT,Calabria,unassigned,0,2022-05-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-13T17:00:00
IT,Sardegna,unassigned,0,2022-05-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-13T17:00:00
IT,Basilicata,unassigned,0,2022-05-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-13T17:00:00
IT,Sicilia,unassigned,0,2022-05-13T17:00:00
IT,Toscana,unassigned,0,2022-05-13T17:00:00
IT,Umbria,unassigned,0,2022-05-13T17:00:00
IT,Molise,unassigned,0,2022-05-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-13T17:00:00
IT,Lazio,unassigned,21,2022-05-13T17:00:00
IT,Valle d'Aosta,unassigned,126,2022-05-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2328,2022-05-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2527,2022-05-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2684,2022-05-13T17:00:00
IT,Puglia,unassigned,3508,2022-05-13T17:00:00
IT,Abruzzo,unassigned,3516,2022-05-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5678,2022-05-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5889,2022-05-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6660,2022-05-13T17:00:00
IT,Veneto,unassigned,7375,2022-05-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7774,2022-05-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8253,2022-05-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8401,2022-05-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,8938,2022-05-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,11954,2022-05-13T17:00:00
IT,Liguria,unassigned,11962,2022-05-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13684,2022-05-13T17:00:00
IT,Molise,Isernia,17078,2022-05-13T17:00:00
IT,Emilia-Romagna,unassigned,18407,2022-05-13T17:00:00
IT,Piemonte,unassigned,18575,2022-05-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19693,2022-05-13T17:00:00
IT,Campania,unassigned,21564,2022-05-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22048,2022-05-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26718,2022-05-13T17:00:00
IT,Valle d'Aosta,Aosta,33085,2022-05-13T17:00:00
IT,Sicilia,Enna,33228,2022-05-13T17:00:00
IT,Sardegna,Oristano,33859,2022-05-13T17:00:00
IT,Calabria,Crotone,38756,2022-05-13T17:00:00
IT,Calabria,Vibo Valentia,39142,2022-05-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,41616,2022-05-13T17:00:00
IT,Piemonte,Vercelli,41983,2022-05-13T17:00:00
IT,Sardegna,Nuoro,42093,2022-05-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43209,2022-05-13T17:00:00
IT,Piemonte,Biella,45099,2022-05-13T17:00:00
IT,Basilicata,Matera,45846,2022-05-13T17:00:00
IT,Lazio,Rieti,46133,2022-05-13T17:00:00
