country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-06T17:00:00
IT,Molise,unassigned,0,2021-01-06T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-06T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-06T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-06T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-06T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-06T17:00:00
IT,Calabria,unassigned,0,2021-01-06T17:00:00
IT,Sardegna,unassigned,0,2021-01-06T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-06T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-06T17:00:00
IT,Basilicata,unassigned,0,2021-01-06T17:00:00
IT,Umbria,unassigned,0,2021-01-06T17:00:00
IT,Sicilia,unassigned,0,2021-01-06T17:00:00
IT,Toscana,unassigned,0,2021-01-06T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-06T17:00:00
IT,Valle d'Aosta,unassigned,8,2021-01-06T17:00:00
IT,Lazio,unassigned,21,2021-01-06T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-06T17:00:00
IT,Puglia,unassigned,97,2021-01-06T17:00:00
IT,Abruzzo,unassigned,171,2021-01-06T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,258,2021-01-06T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,298,2021-01-06T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,357,2021-01-06T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-06T17:00:00
IT,Campania,unassigned,502,2021-01-06T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,538,2021-01-06T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-06T17:00:00
IT,Veneto,unassigned,574,2021-01-06T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,658,2021-01-06T17:00:00
IT,Emilia-Romagna,unassigned,959,2021-01-06T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1072,2021-01-06T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1246,2021-01-06T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1265,2021-01-06T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1577,2021-01-06T17:00:00
IT,Piemonte,unassigned,1639,2021-01-06T17:00:00
IT,Liguria,unassigned,1912,2021-01-06T17:00:00
IT,Calabria,Vibo Valentia,2015,2021-01-06T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2170,2021-01-06T17:00:00
IT,Calabria,Crotone,2254,2021-01-06T17:00:00
IT,Molise,Isernia,2278,2021-01-06T17:00:00
IT,Sardegna,Oristano,2593,2021-01-06T17:00:00
IT,Sicilia,Enna,3504,2021-01-06T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3592,2021-01-06T17:00:00
IT,Calabria,Catanzaro,3621,2021-01-06T17:00:00
IT,Basilicata,Matera,3651,2021-01-06T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3691,2021-01-06T17:00:00
IT,Sicilia,Agrigento,4138,2021-01-06T17:00:00
IT,Toscana,Grosseto,4255,2021-01-06T17:00:00
IT,Sicilia,Caltanissetta,4385,2021-01-06T17:00:00
IT,Molise,Campobasso,4467,2021-01-06T17:00:00
IT,Campania,Benevento,4851,2021-01-06T17:00:00
IT,Toscana,Siena,5173,2021-01-06T17:00:00
IT,Marche,Fermo,5205,2021-01-06T17:00:00
IT,Sardegna,Sud Sardegna,5355,2021-01-06T17:00:00
IT,Marche,Ascoli Piceno,5357,2021-01-06T17:00:00
IT,Lazio,Rieti,5425,2021-01-06T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5650,2021-01-06T17:00:00
