country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-12-20T17:00:00
IT,P.A. Trento,unassigned,0,2023-12-20T17:00:00
IT,Calabria,unassigned,0,2023-12-20T17:00:00
IT,Molise,unassigned,0,2023-12-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-12-20T17:00:00
IT,Sardegna,unassigned,0,2023-12-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-12-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-12-20T17:00:00
IT,Basilicata,unassigned,0,2023-12-20T17:00:00
IT,Sicilia,unassigned,0,2023-12-20T17:00:00
IT,Umbria,unassigned,0,2023-12-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-12-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-12-20T17:00:00
IT,Lazio,unassigned,21,2023-12-20T17:00:00
IT,Valle d'Aosta,unassigned,142,2023-12-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,174,2023-12-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-12-20T17:00:00
IT,Toscana,unassigned,999,2023-12-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3444,2023-12-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4138,2023-12-20T17:00:00
IT,Puglia,unassigned,5777,2023-12-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-12-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8146,2023-12-20T17:00:00
IT,Abruzzo,unassigned,8657,2023-12-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,9103,2023-12-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9468,2023-12-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10457,2023-12-20T17:00:00
IT,Veneto,unassigned,12956,2023-12-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13854,2023-12-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17823,2023-12-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,17919,2023-12-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17998,2023-12-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18198,2023-12-20T17:00:00
IT,Liguria,unassigned,19911,2023-12-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,20050,2023-12-20T17:00:00
IT,Campania,unassigned,25036,2023-12-20T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,26014,2023-12-20T17:00:00
IT,Molise,Isernia,26936,2023-12-20T17:00:00
IT,Piemonte,unassigned,27317,2023-12-20T17:00:00
IT,Emilia-Romagna,unassigned,32527,2023-12-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33655,2023-12-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,40361,2023-12-20T17:00:00
IT,Valle d'Aosta,Aosta,48025,2023-12-20T17:00:00
IT,Sicilia,Enna,51193,2023-12-20T17:00:00
IT,Calabria,Vibo Valentia,54382,2023-12-20T17:00:00
IT,Sardegna,Oristano,56953,2023-12-20T17:00:00
IT,Calabria,Crotone,60797,2023-12-20T17:00:00
IT,Piemonte,Vercelli,64386,2023-12-20T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,65189,2023-12-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,65438,2023-12-20T17:00:00
IT,Basilicata,Matera,68072,2023-12-20T17:00:00
IT,Sardegna,Nuoro,68801,2023-12-20T17:00:00
IT,Lombardia,Sondrio,70448,2023-12-20T17:00:00
IT,Lazio,Rieti,70564,2023-12-20T17:00:00
IT,Piemonte,Biella,72171,2023-12-20T17:00:00
IT,Molise,Campobasso,77907,2023-12-20T17:00:00
IT,Piemonte,Asti,83853,2023-12-20T17:00:00
IT,Marche,Fermo,86450,2023-12-20T17:00:00
IT,Toscana,Massa Carrara,86534,2023-12-20T17:00:00
