country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-05-24T17:00:00
IT,Sardegna,unassigned,0,2020-05-24T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-05-24T17:00:00
IT,Abruzzo,unassigned,0,2020-05-24T17:00:00
IT,Sicilia,unassigned,0,2020-05-24T17:00:00
IT,Toscana,unassigned,0,2020-05-24T17:00:00
IT,Basilicata,unassigned,0,2020-05-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-05-24T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-05-24T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-05-24T17:00:00
IT,Liguria,unassigned,2,2020-05-24T17:00:00
IT,Calabria,unassigned,2,2020-05-24T17:00:00
IT,Molise,unassigned,19,2020-05-24T17:00:00
IT,Puglia,unassigned,29,2020-05-24T17:00:00
IT,Umbria,unassigned,55,2020-05-24T17:00:00
IT,Molise,Isernia,58,2020-05-24T17:00:00
IT,Sardegna,Oristano,60,2020-05-24T17:00:00
IT,Sardegna,Nuoro,79,2020-05-24T17:00:00
IT,Calabria,Vibo Valentia,81,2020-05-24T17:00:00
IT,Sicilia,Ragusa,97,2020-05-24T17:00:00
IT,Sardegna,Sud Sardegna,97,2020-05-24T17:00:00
IT,Lazio,unassigned,113,2020-05-24T17:00:00
IT,Calabria,Crotone,118,2020-05-24T17:00:00
IT,Sicilia,Trapani,139,2020-05-24T17:00:00
IT,Sicilia,Agrigento,141,2020-05-24T17:00:00
IT,Sicilia,Caltanissetta,172,2020-05-24T17:00:00
IT,Basilicata,Potenza,191,2020-05-24T17:00:00
IT,Campania,Benevento,204,2020-05-24T17:00:00
IT,Basilicata,Matera,208,2020-05-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,210,2020-05-24T17:00:00
IT,Calabria,Catanzaro,214,2020-05-24T17:00:00
IT,Marche,unassigned,231,2020-05-24T17:00:00
IT,Abruzzo,L'Aquila,246,2020-05-24T17:00:00
IT,Sicilia,Siracusa,248,2020-05-24T17:00:00
IT,Sardegna,Cagliari,249,2020-05-24T17:00:00
IT,Calabria,Reggio di Calabria,274,2020-05-24T17:00:00
IT,Puglia,Taranto,278,2020-05-24T17:00:00
IT,Campania,unassigned,287,2020-05-24T17:00:00
IT,Marche,Ascoli Piceno,290,2020-05-24T17:00:00
IT,Veneto,unassigned,345,2020-05-24T17:00:00
IT,Molise,Campobasso,355,2020-05-24T17:00:00
IT,Piemonte,unassigned,356,2020-05-24T17:00:00
IT,Umbria,Terni,372,2020-05-24T17:00:00
IT,Lazio,Rieti,379,2020-05-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,381,2020-05-24T17:00:00
IT,Sicilia,Enna,421,2020-05-24T17:00:00
IT,Toscana,Grosseto,423,2020-05-24T17:00:00
IT,Lazio,Viterbo,426,2020-05-24T17:00:00
IT,Toscana,Siena,438,2020-05-24T17:00:00
IT,Veneto,Rovigo,442,2020-05-24T17:00:00
IT,Campania,Caserta,453,2020-05-24T17:00:00
IT,Marche,Fermo,468,2020-05-24T17:00:00
IT,Calabria,Cosenza,468,2020-05-24T17:00:00
IT,Puglia,Lecce,511,2020-05-24T17:00:00
IT,Lazio,Latina,531,2020-05-24T17:00:00
IT,Campania,Avellino,537,2020-05-24T17:00:00
IT,Toscana,Livorno,551,2020-05-24T17:00:00
IT,Toscana,Prato,562,2020-05-24T17:00:00
IT,Sicilia,Messina,563,2020-05-24T17:00:00
IT,Sicilia,Palermo,574,2020-05-24T17:00:00
IT,Lazio,Frosinone,613,2020-05-24T17:00:00
IT,Abruzzo,Teramo,650,2020-05-24T17:00:00
IT,Puglia,Brindisi,652,2020-05-24T17:00:00
IT,Toscana,Pistoia,671,2020-05-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,672,2020-05-24T17:00:00
IT,Toscana,Arezzo,676,2020-05-24T17:00:00
IT,Campania,Salerno,679,2020-05-24T17:00:00
IT,Abruzzo,Chieti,818,2020-05-24T17:00:00
IT,Sardegna,Sassari,871,2020-05-24T17:00:00
IT,Toscana,Pisa,886,2020-05-24T17:00:00
IT,Liguria,La Spezia,897,2020-05-24T17:00:00
IT,Friuli Venezia Giulia,Udine,980,2020-05-24T17:00:00
IT,Emilia-Romagna,Ferrara,985,2020-05-24T17:00:00
IT,Umbria,Perugia,1003,2020-05-24T17:00:00
IT,Emilia-Romagna,Ravenna,1020,2020-05-24T17:00:00
IT,Piemonte,Biella,1031,2020-05-24T17:00:00
IT,Toscana,Massa Carrara,1044,2020-05-24T17:00:00
IT,Sicilia,Catania,1068,2020-05-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1104,2020-05-24T17:00:00
IT,Marche,Macerata,1116,2020-05-24T17:00:00
IT,Puglia,Foggia,1142,2020-05-24T17:00:00
IT,Veneto,Belluno,1159,2020-05-24T17:00:00
IT,Valle d'Aosta,Aosta,1178,2020-05-24T17:00:00
IT,Piemonte,Vercelli,1270,2020-05-24T17:00:00
IT,Toscana,Lucca,1360,2020-05-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,1374,2020-05-24T17:00:00
IT,Lombardia,Sondrio,1416,2020-05-24T17:00:00
IT,Puglia,Bari,1465,2020-05-24T17:00:00
IT,Liguria,Imperia,1501,2020-05-24T17:00:00
IT,Abruzzo,Pescara,1512,2020-05-24T17:00:00
IT,Liguria,Savona,1539,2020-05-24T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1719,2020-05-24T17:00:00
IT,Piemonte,Asti,1775,2020-05-24T17:00:00
IT,Marche,Ancona,1869,2020-05-24T17:00:00
IT,Lombardia,unassigned,1894,2020-05-24T17:00:00
IT,Emilia-Romagna,Rimini,2134,2020-05-24T17:00:00
IT,Campania,Napoli,2589,2020-05-24T17:00:00
IT,P.A. Bolzano,Bolzano,2593,2020-05-24T17:00:00
IT,Veneto,Venezia,2649,2020-05-24T17:00:00
IT,Veneto,Treviso,2655,2020-05-24T17:00:00
IT,Piemonte,Novara,2658,2020-05-24T17:00:00
IT,Lombardia,Lecco,2720,2020-05-24T17:00:00
IT,Piemonte,Cuneo,2739,2020-05-24T17:00:00
IT,Marche,Pesaro e Urbino,2740,2020-05-24T17:00:00
IT,Veneto,Vicenza,2834,2020-05-24T17:00:00
IT,Lombardia,Mantova,3320,2020-05-24T17:00:00
IT,Lombardia,Lodi,3403,2020-05-24T17:00:00
IT,Toscana,Firenze,3451,2020-05-24T17:00:00
IT,Emilia-Romagna,Parma,3474,2020-05-24T17:00:00
IT,Lombardia,Varese,3506,2020-05-24T17:00:00
IT,Lombardia,Como,3757,2020-05-24T17:00:00
IT,Piemonte,Alessandria,3848,2020-05-24T17:00:00
IT,Emilia-Romagna,Modena,3896,2020-05-24T17:00:00
IT,Veneto,Padova,3927,2020-05-24T17:00:00
IT,P.A. Trento,Trento,4404,2020-05-24T17:00:00
IT,Emilia-Romagna,Piacenza,4459,2020-05-24T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,4929,2020-05-24T17:00:00
IT,Emilia-Romagna,Bologna,4942,2020-05-24T17:00:00
IT,Veneto,Verona,5075,2020-05-24T17:00:00
IT,Lombardia,Pavia,5202,2020-05-24T17:00:00
IT,Lombardia,Monza e della Brianza,5439,2020-05-24T17:00:00
IT,Liguria,Genova,5541,2020-05-24T17:00:00
IT,Lazio,Roma,5565,2020-05-24T17:00:00
IT,Lombardia,Cremona,6391,2020-05-24T17:00:00
IT,Lombardia,Bergamo,12906,2020-05-24T17:00:00
IT,Lombardia,Brescia,14476,2020-05-24T17:00:00
IT,Piemonte,Torino,15399,2020-05-24T17:00:00
IT,Lombardia,Milano,22680,2020-05-24T17:00:00
