country,nuts_2,nuts_3,cases,datetime
IT,P.A. Trento,unassigned,0,2020-04-19T17:00:00
IT,Toscana,unassigned,0,2020-04-19T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-19T17:00:00
IT,Abruzzo,unassigned,0,2020-04-19T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-19T17:00:00
IT,Basilicata,unassigned,0,2020-04-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-19T17:00:00
IT,Sardegna,unassigned,0,2020-04-19T17:00:00
IT,Sicilia,unassigned,0,2020-04-19T17:00:00
IT,Calabria,unassigned,2,2020-04-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,4,2020-04-19T17:00:00
IT,Liguria,unassigned,7,2020-04-19T17:00:00
IT,Molise,unassigned,18,2020-04-19T17:00:00
IT,Sardegna,Oristano,42,2020-04-19T17:00:00
IT,Umbria,unassigned,45,2020-04-19T17:00:00
IT,Molise,Isernia,50,2020-04-19T17:00:00
IT,Puglia,unassigned,54,2020-04-19T17:00:00
IT,Sicilia,Ragusa,69,2020-04-19T17:00:00
IT,Calabria,Vibo Valentia,71,2020-04-19T17:00:00
IT,Sardegna,Nuoro,74,2020-04-19T17:00:00
IT,Lazio,unassigned,81,2020-04-19T17:00:00
IT,Sardegna,Sud Sardegna,86,2020-04-19T17:00:00
IT,Calabria,Crotone,117,2020-04-19T17:00:00
IT,Sicilia,Agrigento,132,2020-04-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,132,2020-04-19T17:00:00
IT,Sicilia,Trapani,135,2020-04-19T17:00:00
IT,Sicilia,Caltanissetta,138,2020-04-19T17:00:00
IT,Basilicata,Potenza,168,2020-04-19T17:00:00
IT,Marche,unassigned,170,2020-04-19T17:00:00
IT,Campania,Benevento,170,2020-04-19T17:00:00
IT,Basilicata,Matera,174,2020-04-19T17:00:00
IT,Sicilia,Siracusa,182,2020-04-19T17:00:00
IT,Calabria,Catanzaro,197,2020-04-19T17:00:00
IT,Molise,Campobasso,211,2020-04-19T17:00:00
IT,Sardegna,Cagliari,217,2020-04-19T17:00:00
IT,Abruzzo,L'Aquila,237,2020-04-19T17:00:00
IT,Calabria,Reggio di Calabria,241,2020-04-19T17:00:00
IT,Puglia,Taranto,242,2020-04-19T17:00:00
IT,Campania,unassigned,269,2020-04-19T17:00:00
IT,Marche,Ascoli Piceno,271,2020-04-19T17:00:00
IT,Lazio,Rieti,280,2020-04-19T17:00:00
