country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-11-10T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-11-10T17:00:00
IT,Molise,unassigned,0,2020-11-10T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-11-10T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-11-10T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-11-10T17:00:00
IT,P.A. Trento,unassigned,0,2020-11-10T17:00:00
IT,Calabria,unassigned,0,2020-11-10T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-11-10T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-11-10T17:00:00
IT,Sardegna,unassigned,0,2020-11-10T17:00:00
IT,Puglia,unassigned,0,2020-11-10T17:00:00
IT,Basilicata,unassigned,0,2020-11-10T17:00:00
IT,Toscana,unassigned,0,2020-11-10T17:00:00
IT,Umbria,unassigned,0,2020-11-10T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-11-10T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-11-10T17:00:00
IT,Lazio,unassigned,22,2020-11-10T17:00:00
IT,Sicilia,unassigned,25,2020-11-10T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,35,2020-11-10T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,56,2020-11-10T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,153,2020-11-10T17:00:00
IT,Abruzzo,unassigned,183,2020-11-10T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,189,2020-11-10T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,202,2020-11-10T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,220,2020-11-10T17:00:00
IT,Calabria,Vibo Valentia,308,2020-11-10T17:00:00
IT,Veneto,unassigned,333,2020-11-10T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,398,2020-11-10T17:00:00
IT,Emilia-Romagna,unassigned,426,2020-11-10T17:00:00
IT,Calabria,Crotone,519,2020-11-10T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2020-11-10T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,656,2020-11-10T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,671,2020-11-10T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,739,2020-11-10T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,780,2020-11-10T17:00:00
IT,Molise,Isernia,982,2020-11-10T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,1060,2020-11-10T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,1099,2020-11-10T17:00:00
IT,Piemonte,unassigned,1102,2020-11-10T17:00:00
IT,Sardegna,Oristano,1105,2020-11-10T17:00:00
IT,Sicilia,Enna,1196,2020-11-10T17:00:00
IT,Calabria,Catanzaro,1246,2020-11-10T17:00:00
IT,Campania,Benevento,1317,2020-11-10T17:00:00
IT,Liguria,unassigned,1358,2020-11-10T17:00:00
IT,Campania,unassigned,1365,2020-11-10T17:00:00
IT,Sicilia,Caltanissetta,1386,2020-11-10T17:00:00
IT,Basilicata,Matera,1420,2020-11-10T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,1477,2020-11-10T17:00:00
IT,Sicilia,Agrigento,1543,2020-11-10T17:00:00
IT,Molise,Campobasso,1565,2020-11-10T17:00:00
IT,Lazio,Rieti,1597,2020-11-10T17:00:00
IT,Friuli Venezia Giulia,Gorizia,1637,2020-11-10T17:00:00
IT,Sardegna,Nuoro,1657,2020-11-10T17:00:00
IT,Puglia,Brindisi,1984,2020-11-10T17:00:00
IT,Puglia,Lecce,2012,2020-11-10T17:00:00
IT,Toscana,Grosseto,2111,2020-11-10T17:00:00
IT,Veneto,Rovigo,2180,2020-11-10T17:00:00
IT,Sardegna,Sud Sardegna,2196,2020-11-10T17:00:00
IT,Basilicata,Potenza,2239,2020-11-10T17:00:00
IT,Marche,Fermo,2243,2020-11-10T17:00:00
IT,Sicilia,Siracusa,2320,2020-11-10T17:00:00
IT,Sicilia,Trapani,2344,2020-11-10T17:00:00
IT,Calabria,Cosenza,2519,2020-11-10T17:00:00
IT,Sardegna,Cagliari,2648,2020-11-10T17:00:00
IT,Marche,Ascoli Piceno,2678,2020-11-10T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,2694,2020-11-10T17:00:00
IT,Puglia,Taranto,2810,2020-11-10T17:00:00
IT,Friuli Venezia Giulia,Pordenone,2855,2020-11-10T17:00:00
IT,Toscana,Siena,2873,2020-11-10T17:00:00
IT,Puglia,Barletta-Andria-Trani,3001,2020-11-10T17:00:00
IT,Sicilia,Messina,3068,2020-11-10T17:00:00
IT,Sicilia,Ragusa,3094,2020-11-10T17:00:00
IT,Abruzzo,Chieti,3106,2020-11-10T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,3128,2020-11-10T17:00:00
IT,Piemonte,Biella,3314,2020-11-10T17:00:00
IT,Calabria,Reggio di Calabria,3327,2020-11-10T17:00:00
IT,Abruzzo,Pescara,3534,2020-11-10T17:00:00
IT,Umbria,Terni,3595,2020-11-10T17:00:00
IT,Emilia-Romagna,Ferrara,3619,2020-11-10T17:00:00
IT,Toscana,Massa Carrara,3670,2020-11-10T17:00:00
IT,Piemonte,Vercelli,3809,2020-11-10T17:00:00
IT,Lombardia,Sondrio,3876,2020-11-10T17:00:00
IT,Liguria,Imperia,3902,2020-11-10T17:00:00
IT,Marche,Macerata,3926,2020-11-10T17:00:00
IT,Abruzzo,Teramo,4109,2020-11-10T17:00:00
IT,Marche,Pesaro e Urbino,4243,2020-11-10T17:00:00
IT,Liguria,Savona,4301,2020-11-10T17:00:00
IT,Emilia-Romagna,Ravenna,4307,2020-11-10T17:00:00
IT,Valle d'Aosta,Aosta,4407,2020-11-10T17:00:00
IT,Campania,Avellino,4659,2020-11-10T17:00:00
IT,Friuli Venezia Giulia,Trieste,4669,2020-11-10T17:00:00
IT,Piemonte,Asti,4766,2020-11-10T17:00:00
IT,Abruzzo,L'Aquila,4803,2020-11-10T17:00:00
IT,Veneto,Belluno,4846,2020-11-10T17:00:00
IT,Toscana,Livorno,4891,2020-11-10T17:00:00
IT,Liguria,La Spezia,4905,2020-11-10T17:00:00
IT,Lazio,Viterbo,5101,2020-11-10T17:00:00
IT,Lombardia,unassigned,5210,2020-11-10T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,5319,2020-11-10T17:00:00
