country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-01-19T17:00:00
IT,Calabria,unassigned,0,2022-01-19T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-01-19T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-01-19T17:00:00
IT,Sardegna,unassigned,0,2022-01-19T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-01-19T17:00:00
IT,Sicilia,unassigned,0,2022-01-19T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-01-19T17:00:00
IT,Basilicata,unassigned,0,2022-01-19T17:00:00
IT,Toscana,unassigned,0,2022-01-19T17:00:00
IT,Molise,unassigned,0,2022-01-19T17:00:00
IT,Umbria,unassigned,0,2022-01-19T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-01-19T17:00:00
IT,P.A. Trento,unassigned,0,2022-01-19T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-01-19T17:00:00
IT,Lazio,unassigned,21,2022-01-19T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,97,2022-01-19T17:00:00
IT,Valle d'Aosta,unassigned,221,2022-01-19T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-01-19T17:00:00
IT,Puglia,unassigned,1316,2022-01-19T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1325,2022-01-19T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1739,2022-01-19T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,2288,2022-01-19T17:00:00
IT,Abruzzo,unassigned,2373,2022-01-19T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2470,2022-01-19T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,3307,2022-01-19T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,3404,2022-01-19T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,3532,2022-01-19T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,3634,2022-01-19T17:00:00
IT,Veneto,unassigned,4644,2022-01-19T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,4740,2022-01-19T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,5820,2022-01-19T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-01-19T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,6698,2022-01-19T17:00:00
IT,Molise,Isernia,7247,2022-01-19T17:00:00
IT,Emilia-Romagna,unassigned,7252,2022-01-19T17:00:00
IT,Liguria,unassigned,7983,2022-01-19T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,8976,2022-01-19T17:00:00
IT,Sardegna,Oristano,10388,2022-01-19T17:00:00
IT,Piemonte,unassigned,11547,2022-01-19T17:00:00
IT,Calabria,Crotone,14047,2022-01-19T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,14283,2022-01-19T17:00:00
IT,Basilicata,Matera,16796,2022-01-19T17:00:00
IT,Sicilia,Enna,17034,2022-01-19T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,17314,2022-01-19T17:00:00
IT,Calabria,Vibo Valentia,17328,2022-01-19T17:00:00
IT,Molise,Campobasso,17973,2022-01-19T17:00:00
IT,Sardegna,Sud Sardegna,18853,2022-01-19T17:00:00
IT,Sardegna,Nuoro,19275,2022-01-19T17:00:00
IT,Campania,unassigned,19700,2022-01-19T17:00:00
IT,Calabria,Catanzaro,20276,2022-01-19T17:00:00
IT,Lazio,Rieti,21929,2022-01-19T17:00:00
IT,Marche,Fermo,22279,2022-01-19T17:00:00
IT,Valle d'Aosta,Aosta,22478,2022-01-19T17:00:00
IT,Marche,Ascoli Piceno,24249,2022-01-19T17:00:00
IT,Friuli Venezia Giulia,Gorizia,24594,2022-01-19T17:00:00
IT,Toscana,Grosseto,25606,2022-01-19T17:00:00
IT,Piemonte,Vercelli,26108,2022-01-19T17:00:00
IT,Piemonte,Biella,26892,2022-01-19T17:00:00
IT,Campania,Benevento,27279,2022-01-19T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,27614,2022-01-19T17:00:00
IT,Toscana,Massa Carrara,29486,2022-01-19T17:00:00
IT,Sardegna,Sassari,30295,2022-01-19T17:00:00
IT,Umbria,Terni,30450,2022-01-19T17:00:00
IT,Sardegna,Cagliari,32096,2022-01-19T17:00:00
IT,Lombardia,Sondrio,32205,2022-01-19T17:00:00
IT,Liguria,La Spezia,32858,2022-01-19T17:00:00
IT,Basilicata,Potenza,33303,2022-01-19T17:00:00
IT,Lazio,Viterbo,34104,2022-01-19T17:00:00
IT,Piemonte,Asti,34358,2022-01-19T17:00:00
IT,Sicilia,Caltanissetta,34783,2022-01-19T17:00:00
IT,Liguria,Imperia,35384,2022-01-19T17:00:00
IT,Sicilia,Ragusa,36462,2022-01-19T17:00:00
IT,Sicilia,Agrigento,36609,2022-01-19T17:00:00
IT,Sicilia,Trapani,37043,2022-01-19T17:00:00
IT,Veneto,Rovigo,37302,2022-01-19T17:00:00
IT,Marche,Macerata,37482,2022-01-19T17:00:00
IT,Veneto,Belluno,37577,2022-01-19T17:00:00
IT,Abruzzo,L'Aquila,37707,2022-01-19T17:00:00
IT,Liguria,Savona,38383,2022-01-19T17:00:00
IT,Toscana,Siena,39362,2022-01-19T17:00:00
IT,Calabria,Cosenza,40572,2022-01-19T17:00:00
IT,Lombardia,unassigned,41068,2022-01-19T17:00:00
IT,Campania,Avellino,41438,2022-01-19T17:00:00
IT,Marche,Pesaro e Urbino,41714,2022-01-19T17:00:00
IT,Abruzzo,Pescara,41992,2022-01-19T17:00:00
IT,Lombardia,Lodi,42362,2022-01-19T17:00:00
