country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-06-29T17:00:00
IT,Molise,unassigned,0,2021-06-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-06-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-06-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-06-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-06-29T17:00:00
IT,Calabria,unassigned,0,2021-06-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-06-29T17:00:00
IT,Sicilia,unassigned,0,2021-06-29T17:00:00
IT,Sardegna,unassigned,0,2021-06-29T17:00:00
IT,Toscana,unassigned,0,2021-06-29T17:00:00
IT,Umbria,unassigned,0,2021-06-29T17:00:00
IT,Basilicata,unassigned,0,2021-06-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-06-29T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-06-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-06-29T17:00:00
IT,Lazio,unassigned,21,2021-06-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-06-29T17:00:00
IT,Abruzzo,unassigned,118,2021-06-29T17:00:00
IT,Puglia,unassigned,369,2021-06-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,416,2021-06-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,439,2021-06-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,472,2021-06-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-06-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,587,2021-06-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,624,2021-06-29T17:00:00
IT,Veneto,unassigned,781,2021-06-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,811,2021-06-29T17:00:00
IT,Emilia-Romagna,unassigned,1385,2021-06-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1385,2021-06-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1487,2021-06-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1666,2021-06-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2313,2021-06-29T17:00:00
IT,Piemonte,unassigned,2445,2021-06-29T17:00:00
IT,Liguria,unassigned,3204,2021-06-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3490,2021-06-29T17:00:00
IT,Molise,Isernia,3753,2021-06-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4142,2021-06-29T17:00:00
IT,Sardegna,Oristano,5165,2021-06-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5348,2021-06-29T17:00:00
IT,Calabria,Vibo Valentia,5561,2021-06-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5862,2021-06-29T17:00:00
IT,Sicilia,Enna,6533,2021-06-29T17:00:00
IT,Calabria,Crotone,6560,2021-06-29T17:00:00
IT,Campania,unassigned,7220,2021-06-29T17:00:00
IT,Sardegna,Sud Sardegna,8697,2021-06-29T17:00:00
IT,Basilicata,Matera,8887,2021-06-29T17:00:00
IT,Toscana,Grosseto,9154,2021-06-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9634,2021-06-29T17:00:00
IT,Molise,Campobasso,9891,2021-06-29T17:00:00
IT,Calabria,Catanzaro,10247,2021-06-29T17:00:00
IT,Lazio,Rieti,10278,2021-06-29T17:00:00
IT,Marche,Fermo,10283,2021-06-29T17:00:00
IT,Sardegna,Nuoro,10965,2021-06-29T17:00:00
IT,Umbria,Terni,11199,2021-06-29T17:00:00
IT,Valle d'Aosta,Aosta,11271,2021-06-29T17:00:00
IT,Piemonte,Biella,11292,2021-06-29T17:00:00
IT,Marche,Ascoli Piceno,11367,2021-06-29T17:00:00
IT,Lombardia,unassigned,11873,2021-06-29T17:00:00
IT,Sicilia,Caltanissetta,11892,2021-06-29T17:00:00
IT,Sicilia,Agrigento,12170,2021-06-29T17:00:00
IT,Campania,Benevento,12557,2021-06-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12799,2021-06-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13043,2021-06-29T17:00:00
IT,Sicilia,Ragusa,13080,2021-06-29T17:00:00
IT,Toscana,Massa Carrara,13316,2021-06-29T17:00:00
IT,Piemonte,Vercelli,13586,2021-06-29T17:00:00
IT,Liguria,La Spezia,13755,2021-06-29T17:00:00
IT,Toscana,Siena,13872,2021-06-29T17:00:00
IT,Veneto,Rovigo,13998,2021-06-29T17:00:00
IT,Sicilia,Trapani,14116,2021-06-29T17:00:00
IT,Liguria,Imperia,14356,2021-06-29T17:00:00
IT,Sardegna,Cagliari,14992,2021-06-29T17:00:00
IT,Lombardia,Sondrio,15406,2021-06-29T17:00:00
IT,Lazio,Viterbo,16076,2021-06-29T17:00:00
IT,Liguria,Savona,16525,2021-06-29T17:00:00
IT,Sicilia,Siracusa,16681,2021-06-29T17:00:00
IT,Lombardia,Lodi,16718,2021-06-29T17:00:00
IT,Piemonte,Asti,17216,2021-06-29T17:00:00
IT,Sardegna,Sassari,17386,2021-06-29T17:00:00
IT,Basilicata,Potenza,17429,2021-06-29T17:00:00
IT,Abruzzo,Teramo,17459,2021-06-29T17:00:00
IT,Toscana,Livorno,17505,2021-06-29T17:00:00
IT,Abruzzo,Pescara,18182,2021-06-29T17:00:00
IT,Abruzzo,L'Aquila,18998,2021-06-29T17:00:00
