country,nuts_2,nuts_3,cases,datetime
IT,Sardegna,unassigned,0,2020-03-23T17:00:00
IT,Abruzzo,unassigned,0,2020-03-23T17:00:00
IT,Emilia Romagna,unassigned,0,2020-03-23T17:00:00
IT,Sicilia,unassigned,0,2020-03-23T17:00:00
IT,Basilicata,unassigned,0,2020-03-23T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-23T17:00:00
IT,Toscana,unassigned,0,2020-03-23T17:00:00
IT,P.A. Trento,unassigned,0,2020-03-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-03-23T17:00:00
IT,Calabria,unassigned,2,2020-03-23T17:00:00
IT,Molise,Isernia,4,2020-03-23T17:00:00
IT,Lazio,unassigned,4,2020-03-23T17:00:00
IT,Sardegna,Oristano,7,2020-03-23T17:00:00
IT,Sardegna,Sud Sardegna,9,2020-03-23T17:00:00
IT,Sicilia,Ragusa,9,2020-03-23T17:00:00
IT,Molise,unassigned,9,2020-03-23T17:00:00
IT,Campania,Benevento,13,2020-03-23T17:00:00
IT,Basilicata,Matera,18,2020-03-23T17:00:00
IT,Umbria,unassigned,19,2020-03-23T17:00:00
IT,Calabria,Vibo Valentia,20,2020-03-23T17:00:00
IT,Campania,unassigned,22,2020-03-23T17:00:00
IT,Sardegna,Nuoro,22,2020-03-23T17:00:00
IT,Sicilia,Caltanissetta,29,2020-03-23T17:00:00
IT,Lazio,Rieti,31,2020-03-23T17:00:00
IT,Marche,unassigned,35,2020-03-23T17:00:00
IT,Abruzzo,L'Aquila,40,2020-03-23T17:00:00
IT,Sicilia,Trapani,42,2020-03-23T17:00:00
IT,Sicilia,Enna,44,2020-03-23T17:00:00
IT,Sicilia,Agrigento,45,2020-03-23T17:00:00
IT,Calabria,Catanzaro,46,2020-03-23T17:00:00
IT,Puglia,Taranto,46,2020-03-23T17:00:00
IT,Sicilia,Siracusa,49,2020-03-23T17:00:00
IT,Molise,Campobasso,54,2020-03-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,55,2020-03-23T17:00:00
IT,Puglia,unassigned,56,2020-03-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,59,2020-03-23T17:00:00
IT,Sardegna,Cagliari,61,2020-03-23T17:00:00
IT,Marche,Ascoli Piceno,61,2020-03-23T17:00:00
IT,Calabria,Crotone,62,2020-03-23T17:00:00
IT,Calabria,Cosenza,68,2020-03-23T17:00:00
IT,Basilicata,Potenza,72,2020-03-23T17:00:00
IT,Veneto,Rovigo,80,2020-03-23T17:00:00
IT,Lazio,Frosinone,82,2020-03-23T17:00:00
IT,Lazio,Viterbo,93,2020-03-23T17:00:00
IT,Calabria,Reggio di Calabria,94,2020-03-23T17:00:00
IT,Puglia,Brindisi,102,2020-03-23T17:00:00
IT,Sicilia,Palermo,109,2020-03-23T17:00:00
IT,Liguria,La Spezia,110,2020-03-23T17:00:00
IT,Sicilia,Messina,120,2020-03-23T17:00:00
IT,Campania,Caserta,124,2020-03-23T17:00:00
IT,Abruzzo,Teramo,124,2020-03-23T17:00:00
IT,Toscana,Grosseto,128,2020-03-23T17:00:00
IT,Abruzzo,Chieti,129,2020-03-23T17:00:00
IT,Marche,Fermo,133,2020-03-23T17:00:00
IT,Umbria,Terni,134,2020-03-23T17:00:00
IT,Toscana,Prato,137,2020-03-23T17:00:00
IT,Toscana,Livorno,140,2020-03-23T17:00:00
IT,Piemonte,unassigned,144,2020-03-23T17:00:00
IT,Campania,Avellino,145,2020-03-23T17:00:00
IT,Puglia,Lecce,149,2020-03-23T17:00:00
IT,Lazio,Latina,159,2020-03-23T17:00:00
IT,Toscana,Siena,160,2020-03-23T17:00:00
IT,Liguria,Imperia,160,2020-03-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,170,2020-03-23T17:00:00
IT,Emilia Romagna,Ferrara,172,2020-03-23T17:00:00
IT,Campania,Salerno,179,2020-03-23T17:00:00
IT,Liguria,Savona,185,2020-03-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,190,2020-03-23T17:00:00
IT,Toscana,Arezzo,201,2020-03-23T17:00:00
IT,Lombardia,Sondrio,208,2020-03-23T17:00:00
IT,Piemonte,Asti,209,2020-03-23T17:00:00
IT,Veneto,unassigned,212,2020-03-23T17:00:00
IT,Puglia,Foggia,226,2020-03-23T17:00:00
IT,Toscana,Pistoia,229,2020-03-23T17:00:00
IT,Piemonte,Biella,253,2020-03-23T17:00:00
IT,Veneto,Belluno,254,2020-03-23T17:00:00
IT,Sardegna,Sassari,260,2020-03-23T17:00:00
IT,Piemonte,Vercelli,263,2020-03-23T17:00:00
IT,Toscana,Pisa,266,2020-03-23T17:00:00
IT,Puglia,Bari,268,2020-03-23T17:00:00
IT,Sicilia,Catania,274,2020-03-23T17:00:00
IT,Toscana,Massa Carrara,289,2020-03-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,320,2020-03-23T17:00:00
IT,Marche,Macerata,326,2020-03-23T17:00:00
IT,Emilia Romagna,Ravenna,342,2020-03-23T17:00:00
IT,Toscana,Lucca,363,2020-03-23T17:00:00
IT,Piemonte,Cuneo,367,2020-03-23T17:00:00
IT,Abruzzo,Pescara,370,2020-03-23T17:00:00
IT,Emilia Romagna,Forlì-Cesena,380,2020-03-23T17:00:00
IT,Friuli Venezia Giulia,Udine,385,2020-03-23T17:00:00
IT,Valle d'Aosta,Aosta,393,2020-03-23T17:00:00
IT,Piemonte,Novara,420,2020-03-23T17:00:00
IT,Lombardia,Varese,421,2020-03-23T17:00:00
IT,Umbria,Perugia,424,2020-03-23T17:00:00
IT,Campania,Napoli,543,2020-03-23T17:00:00
IT,Toscana,Firenze,548,2020-03-23T17:00:00
IT,Lombardia,Como,581,2020-03-23T17:00:00
IT,Lombardia,unassigned,614,2020-03-23T17:00:00
IT,Liguria,Genova,689,2020-03-23T17:00:00
IT,Veneto,Vicenza,691,2020-03-23T17:00:00
IT,Marche,Ancona,702,2020-03-23T17:00:00
IT,P.A. Bolzano,Bolzano,724,2020-03-23T17:00:00
IT,Liguria,unassigned,780,2020-03-23T17:00:00
IT,Veneto,Venezia,799,2020-03-23T17:00:00
IT,Piemonte,Alessandria,817,2020-03-23T17:00:00
IT,Emilia Romagna,Bologna,833,2020-03-23T17:00:00
IT,Lombardia,Lecco,934,2020-03-23T17:00:00
IT,Lombardia,Mantova,985,2020-03-23T17:00:00
IT,Veneto,Treviso,999,2020-03-23T17:00:00
IT,P.A. Trento,Trento,1023,2020-03-23T17:00:00
IT,Emilia Romagna,Rimini,1035,2020-03-23T17:00:00
IT,Veneto,Verona,1099,2020-03-23T17:00:00
IT,Lombardia,Monza e della Brianza,1130,2020-03-23T17:00:00
IT,Emilia Romagna,Modena,1155,2020-03-23T17:00:00
IT,Lazio,Roma,1171,2020-03-23T17:00:00
IT,Marche,Pesaro e Urbino,1312,2020-03-23T17:00:00
IT,Emilia Romagna,Parma,1364,2020-03-23T17:00:00
IT,Emilia Romagna,Reggio nell'Emilia,1369,2020-03-23T17:00:00
IT,Veneto,Padova,1371,2020-03-23T17:00:00
IT,Lombardia,Pavia,1444,2020-03-23T17:00:00
IT,Lombardia,Lodi,1817,2020-03-23T17:00:00
IT,Emilia Romagna,Piacenza,1885,2020-03-23T17:00:00
IT,Piemonte,Torino,2198,2020-03-23T17:00:00
IT,Lombardia,Cremona,2925,2020-03-23T17:00:00
IT,Lombardia,Milano,5326,2020-03-23T17:00:00
IT,Lombardia,Brescia,5905,2020-03-23T17:00:00
IT,Lombardia,Bergamo,6471,2020-03-23T17:00:00
