country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-30T17:00:00
IT,Calabria,unassigned,0,2022-03-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-30T17:00:00
IT,Molise,unassigned,0,2022-03-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-30T17:00:00
IT,Sardegna,unassigned,0,2022-03-30T17:00:00
IT,Sicilia,unassigned,0,2022-03-30T17:00:00
IT,Toscana,unassigned,0,2022-03-30T17:00:00
IT,Umbria,unassigned,0,2022-03-30T17:00:00
IT,Basilicata,unassigned,0,2022-03-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-30T17:00:00
IT,Lazio,unassigned,21,2022-03-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,108,2022-03-30T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-03-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-30T17:00:00
IT,Abruzzo,unassigned,1577,2022-03-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1980,2022-03-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2147,2022-03-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2555,2022-03-30T17:00:00
IT,Puglia,unassigned,2935,2022-03-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5013,2022-03-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5225,2022-03-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5785,2022-03-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-30T17:00:00
IT,Veneto,unassigned,6220,2022-03-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6525,2022-03-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6658,2022-03-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7262,2022-03-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7682,2022-03-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9929,2022-03-30T17:00:00
IT,Liguria,unassigned,10673,2022-03-30T17:00:00
IT,Molise,Isernia,13016,2022-03-30T17:00:00
IT,Emilia-Romagna,unassigned,15610,2022-03-30T17:00:00
IT,Piemonte,unassigned,16498,2022-03-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16677,2022-03-30T17:00:00
IT,Campania,unassigned,20874,2022-03-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20913,2022-03-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23686,2022-03-30T17:00:00
IT,Sardegna,Oristano,26518,2022-03-30T17:00:00
IT,Sicilia,Enna,28377,2022-03-30T17:00:00
IT,Valle d'Aosta,Aosta,29887,2022-03-30T17:00:00
IT,Calabria,Crotone,30401,2022-03-30T17:00:00
IT,Sardegna,Nuoro,33050,2022-03-30T17:00:00
IT,Calabria,Vibo Valentia,33360,2022-03-30T17:00:00
IT,Molise,Campobasso,35447,2022-03-30T17:00:00
IT,Piemonte,Vercelli,37180,2022-03-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,37231,2022-03-30T17:00:00
IT,Basilicata,Matera,37251,2022-03-30T17:00:00
IT,Calabria,Catanzaro,38256,2022-03-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,38295,2022-03-30T17:00:00
IT,Lazio,Rieti,38326,2022-03-30T17:00:00
IT,Piemonte,Biella,40013,2022-03-30T17:00:00
IT,Sardegna,Sud Sardegna,41137,2022-03-30T17:00:00
IT,Lombardia,Sondrio,42519,2022-03-30T17:00:00
IT,Marche,Fermo,45864,2022-03-30T17:00:00
IT,Toscana,Massa Carrara,46695,2022-03-30T17:00:00
IT,Piemonte,Asti,48180,2022-03-30T17:00:00
IT,Campania,Benevento,50550,2022-03-30T17:00:00
IT,Toscana,Grosseto,50631,2022-03-30T17:00:00
IT,Marche,Ascoli Piceno,52139,2022-03-30T17:00:00
IT,Liguria,La Spezia,52178,2022-03-30T17:00:00
IT,Liguria,Imperia,53252,2022-03-30T17:00:00
IT,Umbria,Terni,53427,2022-03-30T17:00:00
IT,Lombardia,Lodi,55227,2022-03-30T17:00:00
IT,Veneto,Belluno,56807,2022-03-30T17:00:00
IT,Sicilia,Caltanissetta,59863,2022-03-30T17:00:00
