country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-10-18T17:00:00
IT,P.A. Trento,unassigned,0,2023-10-18T17:00:00
IT,Calabria,unassigned,0,2023-10-18T17:00:00
IT,Molise,unassigned,0,2023-10-18T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-10-18T17:00:00
IT,Sardegna,unassigned,0,2023-10-18T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-10-18T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-10-18T17:00:00
IT,Basilicata,unassigned,0,2023-10-18T17:00:00
IT,Sicilia,unassigned,0,2023-10-18T17:00:00
IT,Umbria,unassigned,0,2023-10-18T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-10-18T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-10-18T17:00:00
IT,Lazio,unassigned,21,2023-10-18T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-10-18T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,173,2023-10-18T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,571,2023-10-18T17:00:00
IT,Toscana,unassigned,917,2023-10-18T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3434,2023-10-18T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4106,2023-10-18T17:00:00
IT,Puglia,unassigned,5663,2023-10-18T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-10-18T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,8033,2023-10-18T17:00:00
IT,Abruzzo,unassigned,8435,2023-10-18T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8963,2023-10-18T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,9198,2023-10-18T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10339,2023-10-18T17:00:00
IT,Veneto,unassigned,12823,2023-10-18T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13658,2023-10-18T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,16994,2023-10-18T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17605,2023-10-18T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17761,2023-10-18T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,18121,2023-10-18T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19781,2023-10-18T17:00:00
IT,Liguria,unassigned,19852,2023-10-18T17:00:00
IT,Campania,unassigned,24976,2023-10-18T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25837,2023-10-18T17:00:00
IT,Molise,Isernia,26584,2023-10-18T17:00:00
IT,Piemonte,unassigned,26942,2023-10-18T17:00:00
IT,Emilia-Romagna,unassigned,32083,2023-10-18T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33430,2023-10-18T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39627,2023-10-18T17:00:00
IT,Valle d'Aosta,Aosta,47387,2023-10-18T17:00:00
IT,Sicilia,Enna,51186,2023-10-18T17:00:00
IT,Calabria,Vibo Valentia,54235,2023-10-18T17:00:00
IT,Sardegna,Oristano,56859,2023-10-18T17:00:00
IT,Calabria,Crotone,60649,2023-10-18T17:00:00
IT,Piemonte,Vercelli,63100,2023-10-18T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,63701,2023-10-18T17:00:00
IT,Friuli Venezia Giulia,Gorizia,64526,2023-10-18T17:00:00
IT,Basilicata,Matera,67869,2023-10-18T17:00:00
IT,Sardegna,Nuoro,68387,2023-10-18T17:00:00
IT,Lombardia,Sondrio,69455,2023-10-18T17:00:00
IT,Lazio,Rieti,69915,2023-10-18T17:00:00
IT,Piemonte,Biella,70647,2023-10-18T17:00:00
IT,Molise,Campobasso,76973,2023-10-18T17:00:00
IT,Piemonte,Asti,82110,2023-10-18T17:00:00
IT,Toscana,Massa Carrara,85230,2023-10-18T17:00:00
IT,Marche,Fermo,85530,2023-10-18T17:00:00
IT,Liguria,Imperia,88834,2023-10-18T17:00:00
IT,Toscana,Grosseto,91355,2023-10-18T17:00:00
IT,Lombardia,Lodi,94613,2023-10-18T17:00:00
IT,Sicilia,Caltanissetta,96875,2023-10-18T17:00:00
IT,Liguria,La Spezia,99917,2023-10-18T17:00:00
IT,Sardegna,Sud Sardegna,102506,2023-10-18T17:00:00
IT,Umbria,Terni,103142,2023-10-18T17:00:00
IT,Marche,Ascoli Piceno,104212,2023-10-18T17:00:00
IT,Veneto,Belluno,104503,2023-10-18T17:00:00
IT,Lombardia,unassigned,104691,2023-10-18T17:00:00
IT,Liguria,Savona,105160,2023-10-18T17:00:00
IT,Campania,Benevento,105494,2023-10-18T17:00:00
IT,Toscana,Prato,105593,2023-10-18T17:00:00
IT,Lazio,Viterbo,107879,2023-10-18T17:00:00
IT,Emilia-Romagna,Piacenza,112055,2023-10-18T17:00:00
IT,Toscana,Siena,116851,2023-10-18T17:00:00
IT,Calabria,Catanzaro,117454,2023-10-18T17:00:00
IT,Friuli Venezia Giulia,Trieste,120311,2023-10-18T17:00:00
IT,Veneto,Rovigo,123361,2023-10-18T17:00:00
IT,Sicilia,Ragusa,125445,2023-10-18T17:00:00
IT,Toscana,Pistoia,125929,2023-10-18T17:00:00
IT,Lombardia,Lecco,129974,2023-10-18T17:00:00
IT,Basilicata,Potenza,130180,2023-10-18T17:00:00
IT,Piemonte,Novara,134268,2023-10-18T17:00:00
IT,Abruzzo,L'Aquila,135875,2023-10-18T17:00:00
IT,Marche,Pesaro e Urbino,137298,2023-10-18T17:00:00
IT,Puglia,Barletta-Andria-Trani,137794,2023-10-18T17:00:00
IT,Sardegna,Sassari,140196,2023-10-18T17:00:00
IT,Sicilia,Trapani,140508,2023-10-18T17:00:00
IT,Sicilia,Agrigento,141992,2023-10-18T17:00:00
IT,Friuli Venezia Giulia,Pordenone,142932,2023-10-18T17:00:00
IT,Marche,Macerata,144276,2023-10-18T17:00:00
IT,Lombardia,Cremona,145358,2023-10-18T17:00:00
IT,Toscana,Arezzo,147138,2023-10-18T17:00:00
IT,Toscana,Livorno,149856,2023-10-18T17:00:00
IT,Sardegna,Cagliari,155762,2023-10-18T17:00:00
IT,Puglia,Brindisi,158423,2023-10-18T17:00:00
IT,Abruzzo,Teramo,158566,2023-10-18T17:00:00
IT,Abruzzo,Pescara,159863,2023-10-18T17:00:00
IT,Piemonte,Alessandria,160754,2023-10-18T17:00:00
IT,Emilia-Romagna,Ferrara,161123,2023-10-18T17:00:00
IT,Sicilia,Siracusa,161539,2023-10-18T17:00:00
IT,Campania,Avellino,168714,2023-10-18T17:00:00
IT,Toscana,Lucca,177031,2023-10-18T17:00:00
IT,Emilia-Romagna,Parma,181638,2023-10-18T17:00:00
IT,Lombardia,Mantova,186379,2023-10-18T17:00:00
IT,Toscana,Pisa,190695,2023-10-18T17:00:00
IT,Emilia-Romagna,Rimini,191681,2023-10-18T17:00:00
IT,Abruzzo,Chieti,193166,2023-10-18T17:00:00
IT,Calabria,Cosenza,194126,2023-10-18T17:00:00
IT,Lazio,Frosinone,199593,2023-10-18T17:00:00
IT,Emilia-Romagna,Ravenna,205400,2023-10-18T17:00:00
IT,Calabria,Reggio di Calabria,212505,2023-10-18T17:00:00
IT,Piemonte,Cuneo,214478,2023-10-18T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,216169,2023-10-18T17:00:00
IT,Marche,Ancona,220277,2023-10-18T17:00:00
IT,Puglia,Taranto,222983,2023-10-18T17:00:00
IT,Puglia,Foggia,229974,2023-10-18T17:00:00
IT,Lombardia,Pavia,232124,2023-10-18T17:00:00
IT,P.A. Trento,Trento,248754,2023-10-18T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,250978,2023-10-18T17:00:00
IT,Friuli Venezia Giulia,Udine,251058,2023-10-18T17:00:00
IT,Lombardia,Como,256913,2023-10-18T17:00:00
IT,Sicilia,Messina,258731,2023-10-18T17:00:00
IT,Lazio,Latina,260048,2023-10-18T17:00:00
IT,P.A. Bolzano,Bolzano,279957,2023-10-18T17:00:00
IT,Emilia-Romagna,Modena,316863,2023-10-18T17:00:00
IT,Umbria,Perugia,327341,2023-10-18T17:00:00
IT,Lombardia,Bergamo,337091,2023-10-18T17:00:00
IT,Liguria,Genova,352683,2023-10-18T17:00:00
IT,Puglia,Lecce,352994,2023-10-18T17:00:00
IT,Lombardia,Varese,375126,2023-10-18T17:00:00
IT,Lombardia,Monza e della Brianza,381225,2023-10-18T17:00:00
IT,Campania,Caserta,391177,2023-10-18T17:00:00
IT,Sicilia,Catania,426371,2023-10-18T17:00:00
IT,Sicilia,Palermo,430072,2023-10-18T17:00:00
IT,Toscana,Firenze,435149,2023-10-18T17:00:00
IT,Veneto,Venezia,468272,2023-10-18T17:00:00
IT,Campania,Salerno,477456,2023-10-18T17:00:00
IT,Veneto,Verona,484654,2023-10-18T17:00:00
IT,Veneto,Vicenza,491575,2023-10-18T17:00:00
IT,Emilia-Romagna,Bologna,491783,2023-10-18T17:00:00
IT,Veneto,Treviso,496168,2023-10-18T17:00:00
IT,Puglia,Bari,530504,2023-10-18T17:00:00
IT,Lombardia,Brescia,534213,2023-10-18T17:00:00
IT,Veneto,Padova,547634,2023-10-18T17:00:00
IT,Piemonte,Torino,935661,2023-10-18T17:00:00
IT,Campania,Napoli,1319765,2023-10-18T17:00:00
IT,Lombardia,Milano,1356101,2023-10-18T17:00:00
IT,Lazio,Roma,1819265,2023-10-18T17:00:00
