country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-14T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-14T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-14T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-14T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-14T17:00:00
IT,Calabria,unassigned,0,2021-11-14T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-14T17:00:00
IT,Molise,unassigned,0,2021-11-14T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-14T17:00:00
IT,Sicilia,unassigned,0,2021-11-14T17:00:00
IT,Sardegna,unassigned,0,2021-11-14T17:00:00
IT,Toscana,unassigned,0,2021-11-14T17:00:00
IT,Umbria,unassigned,0,2021-11-14T17:00:00
IT,Basilicata,unassigned,0,2021-11-14T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-14T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-14T17:00:00
IT,Lazio,unassigned,21,2021-11-14T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-14T17:00:00
IT,Abruzzo,unassigned,133,2021-11-14T17:00:00
IT,Puglia,unassigned,523,2021-11-14T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,547,2021-11-14T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-14T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,689,2021-11-14T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,859,2021-11-14T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1017,2021-11-14T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1122,2021-11-14T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1415,2021-11-14T17:00:00
IT,Emilia-Romagna,unassigned,1440,2021-11-14T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1615,2021-11-14T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1695,2021-11-14T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1725,2021-11-14T17:00:00
IT,Veneto,unassigned,1733,2021-11-14T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2862,2021-11-14T17:00:00
IT,Piemonte,unassigned,2870,2021-11-14T17:00:00
IT,Molise,Isernia,4148,2021-11-14T17:00:00
IT,Liguria,unassigned,4328,2021-11-14T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4399,2021-11-14T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5297,2021-11-14T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-14T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6173,2021-11-14T17:00:00
IT,Sardegna,Oristano,6435,2021-11-14T17:00:00
IT,Calabria,Vibo Valentia,7192,2021-11-14T17:00:00
IT,Campania,unassigned,7337,2021-11-14T17:00:00
IT,Calabria,Crotone,8855,2021-11-14T17:00:00
IT,Sicilia,Enna,9633,2021-11-14T17:00:00
IT,Basilicata,Matera,10114,2021-11-14T17:00:00
IT,Molise,Campobasso,10632,2021-11-14T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10803,2021-11-14T17:00:00
IT,Calabria,Catanzaro,11799,2021-11-14T17:00:00
IT,Toscana,Grosseto,11851,2021-11-14T17:00:00
IT,Valle d'Aosta,Aosta,11917,2021-11-14T17:00:00
IT,Lazio,Rieti,11945,2021-11-14T17:00:00
IT,Piemonte,Biella,12183,2021-11-14T17:00:00
IT,Marche,Fermo,12278,2021-11-14T17:00:00
IT,Sardegna,Nuoro,12325,2021-11-14T17:00:00
IT,Sardegna,Sud Sardegna,12979,2021-11-14T17:00:00
IT,Marche,Ascoli Piceno,13067,2021-11-14T17:00:00
IT,Umbria,Terni,13481,2021-11-14T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13740,2021-11-14T17:00:00
IT,Campania,Benevento,14106,2021-11-14T17:00:00
IT,Piemonte,Vercelli,14517,2021-11-14T17:00:00
IT,Lombardia,unassigned,14650,2021-11-14T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14826,2021-11-14T17:00:00
IT,Toscana,Massa Carrara,15387,2021-11-14T17:00:00
IT,Liguria,La Spezia,16263,2021-11-14T17:00:00
IT,Lombardia,Sondrio,16356,2021-11-14T17:00:00
IT,Veneto,Rovigo,16657,2021-11-14T17:00:00
IT,Liguria,Imperia,17143,2021-11-14T17:00:00
IT,Toscana,Siena,17431,2021-11-14T17:00:00
IT,Sicilia,Agrigento,17996,2021-11-14T17:00:00
IT,Liguria,Savona,18337,2021-11-14T17:00:00
IT,Lombardia,Lodi,18349,2021-11-14T17:00:00
IT,Sicilia,Caltanissetta,18358,2021-11-14T17:00:00
IT,Lazio,Viterbo,18506,2021-11-14T17:00:00
IT,Piemonte,Asti,18630,2021-11-14T17:00:00
IT,Sicilia,Ragusa,20110,2021-11-14T17:00:00
IT,Abruzzo,Pescara,20113,2021-11-14T17:00:00
IT,Basilicata,Potenza,20153,2021-11-14T17:00:00
IT,Sicilia,Trapani,20473,2021-11-14T17:00:00
IT,Abruzzo,Teramo,20665,2021-11-14T17:00:00
IT,Sardegna,Sassari,21185,2021-11-14T17:00:00
IT,Abruzzo,Chieti,21364,2021-11-14T17:00:00
IT,Toscana,Livorno,21798,2021-11-14T17:00:00
IT,Abruzzo,L'Aquila,21845,2021-11-14T17:00:00
IT,Puglia,Brindisi,21911,2021-11-14T17:00:00
IT,Campania,Avellino,22175,2021-11-14T17:00:00
IT,Veneto,Belluno,23366,2021-11-14T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23957,2021-11-14T17:00:00
IT,Sardegna,Cagliari,24175,2021-11-14T17:00:00
IT,Marche,Macerata,24855,2021-11-14T17:00:00
IT,Sicilia,Siracusa,25237,2021-11-14T17:00:00
IT,Emilia-Romagna,Piacenza,26026,2021-11-14T17:00:00
IT,Emilia-Romagna,Ferrara,26150,2021-11-14T17:00:00
IT,Lombardia,Lecco,26253,2021-11-14T17:00:00
IT,Toscana,Arezzo,26501,2021-11-14T17:00:00
IT,Marche,Pesaro e Urbino,26637,2021-11-14T17:00:00
IT,Toscana,Prato,27036,2021-11-14T17:00:00
IT,Friuli Venezia Giulia,Trieste,27264,2021-11-14T17:00:00
IT,Toscana,Pistoia,27923,2021-11-14T17:00:00
IT,Puglia,Barletta-Andria-Trani,28571,2021-11-14T17:00:00
IT,Calabria,Cosenza,28845,2021-11-14T17:00:00
IT,Lombardia,Cremona,29337,2021-11-14T17:00:00
IT,Toscana,Lucca,29941,2021-11-14T17:00:00
IT,Piemonte,Novara,30181,2021-11-14T17:00:00
IT,Calabria,Reggio di Calabria,31646,2021-11-14T17:00:00
IT,Piemonte,Alessandria,31907,2021-11-14T17:00:00
IT,Puglia,Lecce,32458,2021-11-14T17:00:00
IT,Emilia-Romagna,Parma,32734,2021-11-14T17:00:00
IT,Toscana,Pisa,34566,2021-11-14T17:00:00
IT,Lazio,Frosinone,34701,2021-11-14T17:00:00
IT,Emilia-Romagna,Ravenna,35616,2021-11-14T17:00:00
IT,Sicilia,Messina,36446,2021-11-14T17:00:00
IT,Marche,Ancona,36555,2021-11-14T17:00:00
IT,Lombardia,Mantova,38605,2021-11-14T17:00:00
IT,Lazio,Latina,39627,2021-11-14T17:00:00
IT,Emilia-Romagna,Rimini,41559,2021-11-14T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,42060,2021-11-14T17:00:00
IT,Puglia,Taranto,42237,2021-11-14T17:00:00
IT,Lombardia,Pavia,46950,2021-11-14T17:00:00
IT,Puglia,Foggia,48767,2021-11-14T17:00:00
IT,Umbria,Perugia,49949,2021-11-14T17:00:00
IT,P.A. Trento,Trento,50203,2021-11-14T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,52468,2021-11-14T17:00:00
IT,Friuli Venezia Giulia,Udine,54632,2021-11-14T17:00:00
IT,Piemonte,Cuneo,55980,2021-11-14T17:00:00
IT,Lombardia,Bergamo,57550,2021-11-14T17:00:00
IT,Liguria,Genova,59531,2021-11-14T17:00:00
IT,Lombardia,Como,63210,2021-11-14T17:00:00
IT,Emilia-Romagna,Modena,72569,2021-11-14T17:00:00
IT,Campania,Caserta,72849,2021-11-14T17:00:00
IT,Campania,Salerno,76382,2021-11-14T17:00:00
IT,Veneto,Vicenza,80179,2021-11-14T17:00:00
IT,Sicilia,Catania,80600,2021-11-14T17:00:00
IT,Veneto,Venezia,80643,2021-11-14T17:00:00
IT,Toscana,Firenze,81648,2021-11-14T17:00:00
IT,P.A. Bolzano,Bolzano,82286,2021-11-14T17:00:00
IT,Lombardia,Monza e della Brianza,84405,2021-11-14T17:00:00
IT,Sicilia,Palermo,85788,2021-11-14T17:00:00
IT,Veneto,Treviso,91588,2021-11-14T17:00:00
IT,Lombardia,Varese,93149,2021-11-14T17:00:00
IT,Veneto,Padova,95209,2021-11-14T17:00:00
IT,Veneto,Verona,95753,2021-11-14T17:00:00
IT,Puglia,Bari,100332,2021-11-14T17:00:00
IT,Emilia-Romagna,Bologna,104504,2021-11-14T17:00:00
IT,Lombardia,Brescia,113912,2021-11-14T17:00:00
IT,Piemonte,Torino,207994,2021-11-14T17:00:00
IT,Campania,Napoli,282592,2021-11-14T17:00:00
IT,Lombardia,Milano,291900,2021-11-14T17:00:00
IT,Lazio,Roma,294393,2021-11-14T17:00:00
