country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-03-23T17:00:00
IT,P.A. Trento,unassigned,0,2023-03-23T17:00:00
IT,Calabria,unassigned,0,2023-03-23T17:00:00
IT,Molise,unassigned,0,2023-03-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-03-23T17:00:00
IT,Sardegna,unassigned,0,2023-03-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-03-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-03-23T17:00:00
IT,Basilicata,unassigned,0,2023-03-23T17:00:00
IT,Sicilia,unassigned,0,2023-03-23T17:00:00
IT,Umbria,unassigned,0,2023-03-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-03-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-03-23T17:00:00
IT,Lazio,unassigned,21,2023-03-23T17:00:00
IT,Valle d'Aosta,unassigned,139,2023-03-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-03-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-03-23T17:00:00
IT,Toscana,unassigned,744,2023-03-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3411,2023-03-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4021,2023-03-23T17:00:00
IT,Puglia,unassigned,5387,2023-03-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-03-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7635,2023-03-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8752,2023-03-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8851,2023-03-23T17:00:00
IT,Abruzzo,unassigned,9086,2023-03-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10300,2023-03-23T17:00:00
IT,Veneto,unassigned,12502,2023-03-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13256,2023-03-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14221,2023-03-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17096,2023-03-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17179,2023-03-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17919,2023-03-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19223,2023-03-23T17:00:00
IT,Liguria,unassigned,19909,2023-03-23T17:00:00
IT,Campania,unassigned,24773,2023-03-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25551,2023-03-23T17:00:00
IT,Molise,Isernia,26107,2023-03-23T17:00:00
IT,Piemonte,unassigned,27097,2023-03-23T17:00:00
IT,Emilia-Romagna,unassigned,31877,2023-03-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33054,2023-03-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39287,2023-03-23T17:00:00
IT,Valle d'Aosta,Aosta,46399,2023-03-23T17:00:00
IT,Sicilia,Enna,50925,2023-03-23T17:00:00
IT,Calabria,Vibo Valentia,53687,2023-03-23T17:00:00
IT,Sardegna,Oristano,55455,2023-03-23T17:00:00
IT,Calabria,Crotone,60013,2023-03-23T17:00:00
IT,Piemonte,Vercelli,61927,2023-03-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62463,2023-03-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63408,2023-03-23T17:00:00
IT,Sardegna,Nuoro,67261,2023-03-23T17:00:00
IT,Basilicata,Matera,67361,2023-03-23T17:00:00
IT,Lombardia,Sondrio,68260,2023-03-23T17:00:00
IT,Lazio,Rieti,68798,2023-03-23T17:00:00
IT,Piemonte,Biella,69245,2023-03-23T17:00:00
IT,Molise,Campobasso,75696,2023-03-23T17:00:00
IT,Piemonte,Asti,80365,2023-03-23T17:00:00
IT,Toscana,Massa Carrara,83516,2023-03-23T17:00:00
IT,Marche,Fermo,84585,2023-03-23T17:00:00
IT,Liguria,Imperia,87561,2023-03-23T17:00:00
IT,Toscana,Grosseto,89394,2023-03-23T17:00:00
IT,Lombardia,Lodi,91933,2023-03-23T17:00:00
IT,Sicilia,Caltanissetta,96342,2023-03-23T17:00:00
IT,Liguria,La Spezia,97524,2023-03-23T17:00:00
IT,Umbria,Terni,100772,2023-03-23T17:00:00
IT,Sardegna,Sud Sardegna,101080,2023-03-23T17:00:00
IT,Veneto,Belluno,101842,2023-03-23T17:00:00
IT,Lombardia,unassigned,101982,2023-03-23T17:00:00
IT,Liguria,Savona,103070,2023-03-23T17:00:00
IT,Marche,Ascoli Piceno,103107,2023-03-23T17:00:00
IT,Campania,Benevento,103174,2023-03-23T17:00:00
IT,Toscana,Prato,103809,2023-03-23T17:00:00
IT,Lazio,Viterbo,106370,2023-03-23T17:00:00
IT,Emilia-Romagna,Piacenza,110240,2023-03-23T17:00:00
IT,Calabria,Catanzaro,113076,2023-03-23T17:00:00
IT,Toscana,Siena,114209,2023-03-23T17:00:00
IT,Friuli Venezia Giulia,Trieste,118248,2023-03-23T17:00:00
IT,Veneto,Rovigo,120661,2023-03-23T17:00:00
IT,Toscana,Pistoia,123580,2023-03-23T17:00:00
IT,Sicilia,Ragusa,124710,2023-03-23T17:00:00
IT,Lombardia,Lecco,126926,2023-03-23T17:00:00
IT,Basilicata,Potenza,129139,2023-03-23T17:00:00
IT,Piemonte,Novara,131579,2023-03-23T17:00:00
IT,Abruzzo,L'Aquila,132039,2023-03-23T17:00:00
IT,Marche,Pesaro e Urbino,135467,2023-03-23T17:00:00
IT,Puglia,Barletta-Andria-Trani,136151,2023-03-23T17:00:00
IT,Sardegna,Sassari,136718,2023-03-23T17:00:00
IT,Sicilia,Trapani,139191,2023-03-23T17:00:00
IT,Friuli Venezia Giulia,Pordenone,140366,2023-03-23T17:00:00
IT,Sicilia,Agrigento,141177,2023-03-23T17:00:00
IT,Lombardia,Cremona,141376,2023-03-23T17:00:00
IT,Marche,Macerata,142564,2023-03-23T17:00:00
IT,Toscana,Arezzo,143971,2023-03-23T17:00:00
IT,Toscana,Livorno,147115,2023-03-23T17:00:00
IT,Sardegna,Cagliari,150512,2023-03-23T17:00:00
IT,Abruzzo,Teramo,155024,2023-03-23T17:00:00
IT,Abruzzo,Pescara,155957,2023-03-23T17:00:00
IT,Puglia,Brindisi,156057,2023-03-23T17:00:00
IT,Piemonte,Alessandria,157309,2023-03-23T17:00:00
IT,Emilia-Romagna,Ferrara,157733,2023-03-23T17:00:00
IT,Sicilia,Siracusa,160774,2023-03-23T17:00:00
IT,Campania,Avellino,164687,2023-03-23T17:00:00
IT,Toscana,Lucca,173736,2023-03-23T17:00:00
IT,Emilia-Romagna,Parma,178851,2023-03-23T17:00:00
IT,Lombardia,Mantova,181919,2023-03-23T17:00:00
IT,Toscana,Pisa,186657,2023-03-23T17:00:00
