country,nuts_2,nuts_3,cases,datetime
IT,Sicilia,Trapani,0,2020-03-10T18:00:00
IT,Puglia,unassigned,0,2020-03-10T18:00:00
IT,Sardegna,Sud Sardegna,0,2020-03-10T18:00:00
IT,Emilia Romagna,unassigned,0,2020-03-10T18:00:00
IT,Sardegna,unassigned,0,2020-03-10T18:00:00
IT,Sicilia,Caltanissetta,0,2020-03-10T18:00:00
IT,Marche,Ascoli Piceno,0,2020-03-10T18:00:00
IT,Sicilia,unassigned,0,2020-03-10T18:00:00
IT,Toscana,unassigned,0,2020-03-10T18:00:00
IT,P.A. Trento,unassigned,0,2020-03-10T18:00:00
IT,Calabria,unassigned,0,2020-03-10T18:00:00
IT,Calabria,Crotone,0,2020-03-10T18:00:00
IT,Molise,unassigned,0,2020-03-10T18:00:00
IT,Marche,unassigned,0,2020-03-10T18:00:00
IT,P.A. Bolzano,unassigned,0,2020-03-10T18:00:00
IT,Umbria,unassigned,0,2020-03-10T18:00:00
IT,Basilicata,unassigned,0,2020-03-10T18:00:00
IT,Valle d'Aosta,unassigned,0,2020-03-10T18:00:00
IT,Abruzzo,unassigned,0,2020-03-10T18:00:00
IT,Molise,Isernia,0,2020-03-10T18:00:00
IT,Sicilia,Ragusa,1,2020-03-10T18:00:00
IT,Calabria,Vibo Valentia,1,2020-03-10T18:00:00
IT,Sardegna,Oristano,1,2020-03-10T18:00:00
IT,Lazio,Rieti,1,2020-03-10T18:00:00
IT,Sardegna,Sassari,1,2020-03-10T18:00:00
IT,Sicilia,Enna,1,2020-03-10T18:00:00
IT,Sicilia,Siracusa,2,2020-03-10T18:00:00
IT,Sicilia,Messina,2,2020-03-10T18:00:00
IT,Sardegna,Nuoro,3,2020-03-10T18:00:00
IT,Calabria,Reggio di Calabria,3,2020-03-10T18:00:00
IT,Puglia,Barletta-Andria-Trani,3,2020-03-10T18:00:00
IT,Campania,Avellino,3,2020-03-10T18:00:00
IT,Calabria,Catanzaro,3,2020-03-10T18:00:00
IT,Basilicata,Matera,3,2020-03-10T18:00:00
IT,Puglia,Taranto,3,2020-03-10T18:00:00
IT,Basilicata,Potenza,4,2020-03-10T18:00:00
IT,Friuli Venezia Giulia,Pordenone,4,2020-03-10T18:00:00
IT,Campania,Benevento,4,2020-03-10T18:00:00
IT,Abruzzo,Teramo,5,2020-03-10T18:00:00
IT,Puglia,Brindisi,5,2020-03-10T18:00:00
IT,Lazio,Viterbo,5,2020-03-10T18:00:00
IT,Marche,Fermo,6,2020-03-10T18:00:00
IT,Calabria,Cosenza,6,2020-03-10T18:00:00
IT,Abruzzo,L'Aquila,6,2020-03-10T18:00:00
IT,Lazio,Frosinone,6,2020-03-10T18:00:00
IT,Toscana,Prato,7,2020-03-10T18:00:00
IT,Lombardia,Sondrio,7,2020-03-10T18:00:00
IT,Emilia Romagna,Ferrara,8,2020-03-10T18:00:00
IT,Campania,unassigned,8,2020-03-10T18:00:00
IT,Abruzzo,Chieti,9,2020-03-10T18:00:00
IT,Toscana,Grosseto,10,2020-03-10T18:00:00
IT,Veneto,Rovigo,10,2020-03-10T18:00:00
IT,Friuli Venezia Giulia,Gorizia,10,2020-03-10T18:00:00
IT,Puglia,Lecce,10,2020-03-10T18:00:00
IT,Sicilia,Palermo,10,2020-03-10T18:00:00
IT,Marche,Macerata,11,2020-03-10T18:00:00
IT,Lazio,Latina,11,2020-03-10T18:00:00
IT,Sicilia,Agrigento,11,2020-03-10T18:00:00
IT,Piemonte,Verbano-Cusio-Ossola,11,2020-03-10T18:00:00
IT,Toscana,Arezzo,13,2020-03-10T18:00:00
IT,Umbria,Perugia,13,2020-03-10T18:00:00
IT,Toscana,Livorno,14,2020-03-10T18:00:00
IT,Piemonte,Cuneo,14,2020-03-10T18:00:00
IT,Sardegna,Cagliari,15,2020-03-10T18:00:00
IT,Puglia,Bari,15,2020-03-10T18:00:00
IT,Molise,Campobasso,15,2020-03-10T18:00:00
IT,Liguria,La Spezia,15,2020-03-10T18:00:00
IT,Liguria,Imperia,15,2020-03-10T18:00:00
IT,Campania,Salerno,17,2020-03-10T18:00:00
IT,Valle d'Aosta,Aosta,17,2020-03-10T18:00:00
IT,Lazio,unassigned,17,2020-03-10T18:00:00
IT,Piemonte,Vercelli,18,2020-03-10T18:00:00
IT,Abruzzo,Pescara,18,2020-03-10T18:00:00
IT,Emilia Romagna,Forlì-Cesena,20,2020-03-10T18:00:00
IT,Piemonte,Biella,20,2020-03-10T18:00:00
IT,Toscana,Pistoia,21,2020-03-10T18:00:00
IT,Piemonte,Novara,22,2020-03-10T18:00:00
IT,Friuli Venezia Giulia,unassigned,23,2020-03-10T18:00:00
IT,Puglia,Foggia,23,2020-03-10T18:00:00
IT,Umbria,Terni,24,2020-03-10T18:00:00
IT,Emilia Romagna,Ravenna,24,2020-03-10T18:00:00
IT,Friuli Venezia Giulia,Udine,26,2020-03-10T18:00:00
IT,Veneto,Belluno,29,2020-03-10T18:00:00
IT,Toscana,Pisa,31,2020-03-10T18:00:00
IT,Liguria,unassigned,31,2020-03-10T18:00:00
IT,Toscana,Siena,33,2020-03-10T18:00:00
IT,Campania,Caserta,34,2020-03-10T18:00:00
IT,Sicilia,Catania,35,2020-03-10T18:00:00
IT,Toscana,Massa Carrara,37,2020-03-10T18:00:00
IT,Toscana,Lucca,37,2020-03-10T18:00:00
IT,P.A. Bolzano,Bolzano,38,2020-03-10T18:00:00
IT,Liguria,Savona,38,2020-03-10T18:00:00
IT,Veneto,unassigned,42,2020-03-10T18:00:00
IT,Liguria,Genova,42,2020-03-10T18:00:00
IT,Lombardia,Como,46,2020-03-10T18:00:00
IT,Lombardia,Varese,50,2020-03-10T18:00:00
IT,P.A. Trento,Trento,52,2020-03-10T18:00:00
IT,Friuli Venezia Giulia,Trieste,53,2020-03-10T18:00:00
IT,Piemonte,Asti,58,2020-03-10T18:00:00
IT,Campania,Napoli,61,2020-03-10T18:00:00
IT,Toscana,Firenze,61,2020-03-10T18:00:00
IT,Lombardia,Monza e della Brianza,65,2020-03-10T18:00:00
IT,Piemonte,Alessandria,65,2020-03-10T18:00:00
IT,Veneto,Vicenza,73,2020-03-10T18:00:00
IT,Lazio,Roma,76,2020-03-10T18:00:00
IT,Marche,Ancona,81,2020-03-10T18:00:00
IT,Emilia Romagna,Bologna,86,2020-03-10T18:00:00
IT,Lombardia,Lecco,89,2020-03-10T18:00:00
IT,Veneto,Verona,96,2020-03-10T18:00:00
IT,Emilia Romagna,Reggio nell'Emilia,104,2020-03-10T18:00:00
IT,Piemonte,Torino,111,2020-03-10T18:00:00
IT,Lombardia,Mantova,119,2020-03-10T18:00:00
