country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-07-17T17:00:00
IT,Molise,unassigned,0,2021-07-17T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-07-17T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-07-17T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-07-17T17:00:00
IT,P.A. Trento,unassigned,0,2021-07-17T17:00:00
IT,Calabria,unassigned,0,2021-07-17T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-07-17T17:00:00
IT,Sicilia,unassigned,0,2021-07-17T17:00:00
IT,Sardegna,unassigned,0,2021-07-17T17:00:00
IT,Toscana,unassigned,0,2021-07-17T17:00:00
IT,Umbria,unassigned,0,2021-07-17T17:00:00
IT,Basilicata,unassigned,0,2021-07-17T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-07-17T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-07-17T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-07-17T17:00:00
IT,Lazio,unassigned,21,2021-07-17T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,73,2021-07-17T17:00:00
IT,Abruzzo,unassigned,116,2021-07-17T17:00:00
IT,Puglia,unassigned,376,2021-07-17T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,417,2021-07-17T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,465,2021-07-17T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,540,2021-07-17T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-07-17T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,587,2021-07-17T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,628,2021-07-17T17:00:00
IT,Veneto,unassigned,809,2021-07-17T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,825,2021-07-17T17:00:00
IT,Emilia-Romagna,unassigned,1373,2021-07-17T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1396,2021-07-17T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1493,2021-07-17T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1662,2021-07-17T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2343,2021-07-17T17:00:00
IT,Piemonte,unassigned,2460,2021-07-17T17:00:00
IT,Liguria,unassigned,3253,2021-07-17T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3579,2021-07-17T17:00:00
IT,Molise,Isernia,3766,2021-07-17T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4188,2021-07-17T17:00:00
IT,Sardegna,Oristano,5215,2021-07-17T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5398,2021-07-17T17:00:00
IT,Calabria,Vibo Valentia,5579,2021-07-17T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5910,2021-07-17T17:00:00
IT,Calabria,Crotone,6612,2021-07-17T17:00:00
IT,Sicilia,Enna,6773,2021-07-17T17:00:00
IT,Campania,unassigned,7250,2021-07-17T17:00:00
IT,Sardegna,Sud Sardegna,8893,2021-07-17T17:00:00
IT,Basilicata,Matera,8978,2021-07-17T17:00:00
