country,nuts_2,nuts_3,cases,datetime
IT,Toscana,unassigned,0,2020-04-25T17:00:00
IT,Sicilia,unassigned,0,2020-04-25T17:00:00
IT,Emilia-Romagna,unassigned,0,2020-04-25T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-04-25T17:00:00
IT,Abruzzo,unassigned,0,2020-04-25T17:00:00
IT,P.A. Trento,unassigned,0,2020-04-25T17:00:00
IT,Sardegna,unassigned,0,2020-04-25T17:00:00
IT,Basilicata,unassigned,0,2020-04-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-04-25T17:00:00
IT,Calabria,unassigned,2,2020-04-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,2,2020-04-25T17:00:00
IT,Liguria,unassigned,8,2020-04-25T17:00:00
IT,Molise,unassigned,18,2020-04-25T17:00:00
IT,Puglia,unassigned,30,2020-04-25T17:00:00
IT,Umbria,unassigned,47,2020-04-25T17:00:00
IT,Sardegna,Oristano,52,2020-04-25T17:00:00
IT,Molise,Isernia,53,2020-04-25T17:00:00
IT,Calabria,Vibo Valentia,72,2020-04-25T17:00:00
IT,Sardegna,Nuoro,76,2020-04-25T17:00:00
IT,Sicilia,Ragusa,87,2020-04-25T17:00:00
IT,Lazio,unassigned,89,2020-04-25T17:00:00
IT,Sardegna,Sud Sardegna,91,2020-04-25T17:00:00
IT,Calabria,Crotone,117,2020-04-25T17:00:00
IT,Sicilia,Agrigento,132,2020-04-25T17:00:00
IT,Sicilia,Trapani,135,2020-04-25T17:00:00
IT,Sicilia,Caltanissetta,148,2020-04-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,174,2020-04-25T17:00:00
IT,Basilicata,Potenza,175,2020-04-25T17:00:00
IT,Campania,Benevento,177,2020-04-25T17:00:00
IT,Marche,unassigned,181,2020-04-25T17:00:00
IT,Basilicata,Matera,186,2020-04-25T17:00:00
IT,Sicilia,Siracusa,201,2020-04-25T17:00:00
