country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-25T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-25T17:00:00
IT,Calabria,unassigned,0,2022-03-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-25T17:00:00
IT,Molise,unassigned,0,2022-03-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-25T17:00:00
IT,Sardegna,unassigned,0,2022-03-25T17:00:00
IT,Sicilia,unassigned,0,2022-03-25T17:00:00
IT,Toscana,unassigned,0,2022-03-25T17:00:00
IT,Umbria,unassigned,0,2022-03-25T17:00:00
IT,Basilicata,unassigned,0,2022-03-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-25T17:00:00
IT,Lazio,unassigned,21,2022-03-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,106,2022-03-25T17:00:00
IT,Valle d'Aosta,unassigned,115,2022-03-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-25T17:00:00
IT,Abruzzo,unassigned,1277,2022-03-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1925,2022-03-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2095,2022-03-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2537,2022-03-25T17:00:00
IT,Puglia,unassigned,2851,2022-03-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4924,2022-03-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5147,2022-03-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5665,2022-03-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-25T17:00:00
IT,Veneto,unassigned,6101,2022-03-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6308,2022-03-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6564,2022-03-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7029,2022-03-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7628,2022-03-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,9606,2022-03-25T17:00:00
IT,Liguria,unassigned,10521,2022-03-25T17:00:00
IT,Molise,Isernia,12598,2022-03-25T17:00:00
IT,Emilia-Romagna,unassigned,15214,2022-03-25T17:00:00
IT,Piemonte,unassigned,16213,2022-03-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,16240,2022-03-25T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,20757,2022-03-25T17:00:00
IT,Campania,unassigned,20767,2022-03-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23270,2022-03-25T17:00:00
IT,Sardegna,Oristano,25635,2022-03-25T17:00:00
IT,Sicilia,Enna,27464,2022-03-25T17:00:00
IT,Calabria,Crotone,28921,2022-03-25T17:00:00
IT,Valle d'Aosta,Aosta,29620,2022-03-25T17:00:00
IT,Sardegna,Nuoro,31657,2022-03-25T17:00:00
IT,Calabria,Vibo Valentia,32227,2022-03-25T17:00:00
IT,Molise,Campobasso,34099,2022-03-25T17:00:00
IT,Basilicata,Matera,35949,2022-03-25T17:00:00
IT,Calabria,Catanzaro,36491,2022-03-25T17:00:00
IT,Friuli Venezia Giulia,Gorizia,36728,2022-03-25T17:00:00
IT,Piemonte,Vercelli,36751,2022-03-25T17:00:00
IT,Lazio,Rieti,37080,2022-03-25T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,37707,2022-03-25T17:00:00
IT,Sardegna,Sud Sardegna,39562,2022-03-25T17:00:00
IT,Piemonte,Biella,39580,2022-03-25T17:00:00
IT,Lombardia,Sondrio,42023,2022-03-25T17:00:00
IT,Marche,Fermo,44500,2022-03-25T17:00:00
IT,Toscana,Massa Carrara,45256,2022-03-25T17:00:00
IT,Piemonte,Asti,47498,2022-03-25T17:00:00
IT,Campania,Benevento,48181,2022-03-25T17:00:00
IT,Toscana,Grosseto,48990,2022-03-25T17:00:00
IT,Marche,Ascoli Piceno,50357,2022-03-25T17:00:00
IT,Liguria,La Spezia,50830,2022-03-25T17:00:00
IT,Umbria,Terni,51800,2022-03-25T17:00:00
IT,Liguria,Imperia,52518,2022-03-25T17:00:00
IT,Lombardia,Lodi,54683,2022-03-25T17:00:00
IT,Veneto,Belluno,55978,2022-03-25T17:00:00
IT,Sicilia,Caltanissetta,58203,2022-03-25T17:00:00
IT,Veneto,Rovigo,59402,2022-03-25T17:00:00
IT,Lazio,Viterbo,59418,2022-03-25T17:00:00
IT,Lombardia,unassigned,59664,2022-03-25T17:00:00
IT,Sardegna,Cagliari,60222,2022-03-25T17:00:00
IT,Liguria,Savona,61593,2022-03-25T17:00:00
IT,Sardegna,Sassari,61694,2022-03-25T17:00:00
IT,Basilicata,Potenza,63337,2022-03-25T17:00:00
IT,Toscana,Siena,65030,2022-03-25T17:00:00
IT,Abruzzo,L'Aquila,65424,2022-03-25T17:00:00
IT,Emilia-Romagna,Piacenza,65793,2022-03-25T17:00:00
IT,Calabria,Cosenza,67073,2022-03-25T17:00:00
IT,Toscana,Prato,68557,2022-03-25T17:00:00
IT,Abruzzo,Pescara,69851,2022-03-25T17:00:00
IT,Sicilia,Ragusa,70055,2022-03-25T17:00:00
IT,Sicilia,Trapani,70273,2022-03-25T17:00:00
IT,Lombardia,Lecco,71327,2022-03-25T17:00:00
