country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-09-03T17:00:00
IT,Molise,unassigned,0,2021-09-03T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-09-03T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-09-03T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-09-03T17:00:00
IT,P.A. Trento,unassigned,0,2021-09-03T17:00:00
IT,Calabria,unassigned,0,2021-09-03T17:00:00
IT,Sardegna,unassigned,0,2021-09-03T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-09-03T17:00:00
IT,Sicilia,unassigned,0,2021-09-03T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-09-03T17:00:00
IT,Toscana,unassigned,0,2021-09-03T17:00:00
IT,Umbria,unassigned,0,2021-09-03T17:00:00
IT,Basilicata,unassigned,0,2021-09-03T17:00:00
IT,Valle d'Aosta,unassigned,3,2021-09-03T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-09-03T17:00:00
IT,Lazio,unassigned,21,2021-09-03T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,76,2021-09-03T17:00:00
IT,Abruzzo,unassigned,120,2021-09-03T17:00:00
IT,Puglia,unassigned,448,2021-09-03T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,531,2021-09-03T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-09-03T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,651,2021-09-03T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,773,2021-09-03T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,873,2021-09-03T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,966,2021-09-03T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1058,2021-09-03T17:00:00
IT,Veneto,unassigned,1414,2021-09-03T17:00:00
IT,Emilia-Romagna,unassigned,1449,2021-09-03T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1536,2021-09-03T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1541,2021-09-03T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1737,2021-09-03T17:00:00
IT,Piemonte,unassigned,2605,2021-09-03T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2656,2021-09-03T17:00:00
IT,Liguria,unassigned,3875,2021-09-03T17:00:00
IT,Molise,Isernia,3936,2021-09-03T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4014,2021-09-03T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4676,2021-09-03T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5889,2021-09-03T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-09-03T17:00:00
IT,Sardegna,Oristano,6061,2021-09-03T17:00:00
IT,Calabria,Vibo Valentia,6165,2021-09-03T17:00:00
IT,Campania,unassigned,7286,2021-09-03T17:00:00
IT,Calabria,Crotone,7473,2021-09-03T17:00:00
IT,Sicilia,Enna,8697,2021-09-03T17:00:00
IT,Basilicata,Matera,9431,2021-09-03T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10248,2021-09-03T17:00:00
IT,Molise,Campobasso,10299,2021-09-03T17:00:00
IT,Toscana,Grosseto,10603,2021-09-03T17:00:00
IT,Lazio,Rieti,10915,2021-09-03T17:00:00
IT,Calabria,Catanzaro,11013,2021-09-03T17:00:00
IT,Marche,Fermo,11305,2021-09-03T17:00:00
IT,Valle d'Aosta,Aosta,11494,2021-09-03T17:00:00
