country,nuts_2,nuts_3,cases,datetime
IT,P.A. Bolzano,unassigned,0,2020-06-24T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-06-24T17:00:00
IT,Sardegna,unassigned,0,2020-06-24T17:00:00
IT,P.A. Trento,unassigned,0,2020-06-24T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-06-24T17:00:00
IT,Basilicata,unassigned,2,2020-06-24T17:00:00
IT,Calabria,unassigned,2,2020-06-24T17:00:00
IT,Molise,unassigned,19,2020-06-24T17:00:00
IT,Sicilia,unassigned,24,2020-06-24T17:00:00
IT,Abruzzo,unassigned,28,2020-06-24T17:00:00
IT,Puglia,unassigned,29,2020-06-24T17:00:00
IT,Umbria,unassigned,56,2020-06-24T17:00:00
IT,Sardegna,Oristano,61,2020-06-24T17:00:00
IT,Molise,Isernia,62,2020-06-24T17:00:00
IT,Campania,unassigned,65,2020-06-24T17:00:00
IT,Sardegna,Nuoro,78,2020-06-24T17:00:00
IT,Calabria,Vibo Valentia,84,2020-06-24T17:00:00
IT,Sicilia,Ragusa,87,2020-06-24T17:00:00
IT,Sardegna,Sud Sardegna,99,2020-06-24T17:00:00
IT,Lazio,unassigned,100,2020-06-24T17:00:00
IT,Calabria,Crotone,118,2020-06-24T17:00:00
IT,Sicilia,Agrigento,135,2020-06-24T17:00:00
IT,Sicilia,Trapani,136,2020-06-24T17:00:00
IT,Sicilia,Caltanissetta,186,2020-06-24T17:00:00
IT,Basilicata,Potenza,189,2020-06-24T17:00:00
IT,Campania,Benevento,209,2020-06-24T17:00:00
IT,Basilicata,Matera,210,2020-06-24T17:00:00
IT,Calabria,Catanzaro,214,2020-06-24T17:00:00
IT,Friuli Venezia Giulia,Gorizia,216,2020-06-24T17:00:00
IT,Abruzzo,L'Aquila,224,2020-06-24T17:00:00
IT,Marche,unassigned,236,2020-06-24T17:00:00
IT,Sardegna,Cagliari,250,2020-06-24T17:00:00
IT,Puglia,Taranto,280,2020-06-24T17:00:00
IT,Calabria,Reggio di Calabria,289,2020-06-24T17:00:00
IT,Marche,Ascoli Piceno,290,2020-06-24T17:00:00
IT,Sicilia,Siracusa,321,2020-06-24T17:00:00
IT,Veneto,unassigned,347,2020-06-24T17:00:00
IT,Piemonte,unassigned,356,2020-06-24T17:00:00
IT,Molise,Campobasso,363,2020-06-24T17:00:00
IT,Umbria,Terni,375,2020-06-24T17:00:00
IT,Puglia,Barletta-Andria-Trani,380,2020-06-24T17:00:00
IT,Toscana,Grosseto,394,2020-06-24T17:00:00
IT,Lazio,Rieti,411,2020-06-24T17:00:00
IT,Toscana,Siena,427,2020-06-24T17:00:00
IT,Sicilia,Enna,438,2020-06-24T17:00:00
IT,Emilia-Romagna,unassigned,439,2020-06-24T17:00:00
IT,Veneto,Rovigo,444,2020-06-24T17:00:00
IT,Lazio,Viterbo,456,2020-06-24T17:00:00
IT,Calabria,Cosenza,468,2020-06-24T17:00:00
IT,Toscana,unassigned,471,2020-06-24T17:00:00
IT,Marche,Fermo,471,2020-06-24T17:00:00
IT,Sicilia,Messina,472,2020-06-24T17:00:00
IT,Toscana,Livorno,476,2020-06-24T17:00:00
IT,Campania,Caserta,483,2020-06-24T17:00:00
IT,Sicilia,Palermo,498,2020-06-24T17:00:00
IT,Puglia,Lecce,520,2020-06-24T17:00:00
IT,Liguria,unassigned,522,2020-06-24T17:00:00
IT,Toscana,Prato,530,2020-06-24T17:00:00
IT,Campania,Avellino,552,2020-06-24T17:00:00
IT,Lazio,Latina,602,2020-06-24T17:00:00
IT,Abruzzo,Chieti,630,2020-06-24T17:00:00
IT,Puglia,Brindisi,659,2020-06-24T17:00:00
IT,Lazio,Frosinone,660,2020-06-24T17:00:00
IT,Toscana,Arezzo,670,2020-06-24T17:00:00
IT,Campania,Salerno,692,2020-06-24T17:00:00
IT,Friuli Venezia Giulia,Pordenone,699,2020-06-24T17:00:00
IT,Toscana,Pistoia,743,2020-06-24T17:00:00
IT,Sicilia,Catania,777,2020-06-24T17:00:00
IT,Abruzzo,Teramo,816,2020-06-24T17:00:00
IT,Liguria,La Spezia,854,2020-06-24T17:00:00
IT,Sardegna,Sassari,873,2020-06-24T17:00:00
IT,Toscana,Pisa,925,2020-06-24T17:00:00
IT,Friuli Venezia Giulia,Udine,997,2020-06-24T17:00:00
IT,Umbria,Perugia,1008,2020-06-24T17:00:00
IT,Emilia-Romagna,Ravenna,1021,2020-06-24T17:00:00
IT,Emilia-Romagna,Ferrara,1026,2020-06-24T17:00:00
IT,Piemonte,Biella,1044,2020-06-24T17:00:00
IT,Toscana,Massa Carrara,1050,2020-06-24T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1126,2020-06-24T17:00:00
IT,Marche,Macerata,1149,2020-06-24T17:00:00
IT,Puglia,Foggia,1170,2020-06-24T17:00:00
IT,Veneto,Belluno,1185,2020-06-24T17:00:00
IT,Valle d'Aosta,Aosta,1194,2020-06-24T17:00:00
IT,Piemonte,Vercelli,1320,2020-06-24T17:00:00
IT,Toscana,Lucca,1351,2020-06-24T17:00:00
IT,Friuli Venezia Giulia,Trieste,1393,2020-06-24T17:00:00
IT,Puglia,Bari,1491,2020-06-24T17:00:00
IT,Liguria,Imperia,1492,2020-06-24T17:00:00
IT,Liguria,Savona,1543,2020-06-24T17:00:00
IT,Lombardia,Sondrio,1569,2020-06-24T17:00:00
