country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-03-25T17:00:00
IT,Molise,unassigned,0,2021-03-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-03-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-03-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-03-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-03-25T17:00:00
IT,Calabria,unassigned,0,2021-03-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-03-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-03-25T17:00:00
IT,Sicilia,unassigned,0,2021-03-25T17:00:00
IT,Sardegna,unassigned,0,2021-03-25T17:00:00
IT,Toscana,unassigned,0,2021-03-25T17:00:00
IT,Umbria,unassigned,0,2021-03-25T17:00:00
IT,Basilicata,unassigned,0,2021-03-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-03-25T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-03-25T17:00:00
IT,Lazio,unassigned,21,2021-03-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,62,2021-03-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,135,2021-03-25T17:00:00
IT,Abruzzo,unassigned,190,2021-03-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-03-25T17:00:00
IT,Puglia,unassigned,312,2021-03-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-03-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,482,2021-03-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,512,2021-03-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-03-25T17:00:00
IT,Veneto,unassigned,654,2021-03-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,661,2021-03-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1053,2021-03-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1327,2021-03-25T17:00:00
IT,Emilia-Romagna,unassigned,1384,2021-03-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1556,2021-03-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1961,2021-03-25T17:00:00
IT,Piemonte,unassigned,2252,2021-03-25T17:00:00
IT,Liguria,unassigned,2573,2021-03-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3054,2021-03-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3180,2021-03-25T17:00:00
IT,Molise,Isernia,3402,2021-03-25T17:00:00
IT,Sardegna,Oristano,3623,2021-03-25T17:00:00
IT,Calabria,Crotone,3703,2021-03-25T17:00:00
IT,Calabria,Vibo Valentia,4176,2021-03-25T17:00:00
IT,Sicilia,Enna,4842,2021-03-25T17:00:00
