country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-04-25T17:00:00
IT,Molise,unassigned,0,2021-04-25T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-04-25T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-04-25T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-04-25T17:00:00
IT,P.A. Trento,unassigned,0,2021-04-25T17:00:00
IT,Calabria,unassigned,0,2021-04-25T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-04-25T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-04-25T17:00:00
IT,Sicilia,unassigned,0,2021-04-25T17:00:00
IT,Sardegna,unassigned,0,2021-04-25T17:00:00
IT,Toscana,unassigned,0,2021-04-25T17:00:00
IT,Umbria,unassigned,0,2021-04-25T17:00:00
IT,Basilicata,unassigned,0,2021-04-25T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-04-25T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-04-25T17:00:00
IT,Lazio,unassigned,22,2021-04-25T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,67,2021-04-25T17:00:00
IT,Abruzzo,unassigned,186,2021-04-25T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,303,2021-04-25T17:00:00
IT,Puglia,unassigned,356,2021-04-25T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,378,2021-04-25T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,390,2021-04-25T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,542,2021-04-25T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-04-25T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,573,2021-04-25T17:00:00
IT,Veneto,unassigned,737,2021-04-25T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,744,2021-04-25T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1155,2021-04-25T17:00:00
IT,Emilia-Romagna,unassigned,1417,2021-04-25T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1425,2021-04-25T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1665,2021-04-25T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2176,2021-04-25T17:00:00
IT,Piemonte,unassigned,2440,2021-04-25T17:00:00
IT,Liguria,unassigned,2870,2021-04-25T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3273,2021-04-25T17:00:00
IT,Molise,Isernia,3589,2021-04-25T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,3750,2021-04-25T17:00:00
IT,Sardegna,Oristano,4719,2021-04-25T17:00:00
IT,Calabria,Vibo Valentia,4868,2021-04-25T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5206,2021-04-25T17:00:00
IT,Calabria,Crotone,5296,2021-04-25T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,5413,2021-04-25T17:00:00
IT,Sicilia,Enna,5737,2021-04-25T17:00:00
