country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-26T17:00:00
IT,Calabria,unassigned,0,2022-08-26T17:00:00
IT,Molise,unassigned,0,2022-08-26T17:00:00
IT,Sardegna,unassigned,0,2022-08-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-26T17:00:00
IT,Basilicata,unassigned,0,2022-08-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-26T17:00:00
IT,Toscana,unassigned,0,2022-08-26T17:00:00
IT,Umbria,unassigned,0,2022-08-26T17:00:00
IT,Sicilia,unassigned,0,2022-08-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-26T17:00:00
IT,Lazio,unassigned,21,2022-08-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,136,2022-08-26T17:00:00
IT,Valle d'Aosta,unassigned,137,2022-08-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3106,2022-08-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3672,2022-08-26T17:00:00
IT,Puglia,unassigned,4901,2022-08-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6465,2022-08-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7387,2022-08-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7389,2022-08-26T17:00:00
IT,Abruzzo,unassigned,8641,2022-08-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8830,2022-08-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10639,2022-08-26T17:00:00
IT,Veneto,unassigned,10823,2022-08-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11810,2022-08-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14809,2022-08-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15012,2022-08-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16172,2022-08-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16239,2022-08-26T17:00:00
IT,Liguria,unassigned,18357,2022-08-26T17:00:00
IT,Molise,Isernia,22876,2022-08-26T17:00:00
IT,Campania,unassigned,23820,2022-08-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23952,2022-08-26T17:00:00
IT,Piemonte,unassigned,24126,2022-08-26T17:00:00
IT,Emilia-Romagna,unassigned,27615,2022-08-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28402,2022-08-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34084,2022-08-26T17:00:00
IT,Valle d'Aosta,Aosta,39625,2022-08-26T17:00:00
IT,Sicilia,Enna,45057,2022-08-26T17:00:00
IT,Calabria,Vibo Valentia,46699,2022-08-26T17:00:00
IT,Sardegna,Oristano,48417,2022-08-26T17:00:00
IT,Piemonte,Vercelli,51534,2022-08-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,51580,2022-08-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,52783,2022-08-26T17:00:00
IT,Calabria,Crotone,53364,2022-08-26T17:00:00
IT,Piemonte,Biella,55596,2022-08-26T17:00:00
IT,Lombardia,Sondrio,56921,2022-08-26T17:00:00
IT,Sardegna,Nuoro,57940,2022-08-26T17:00:00
IT,Lazio,Rieti,58034,2022-08-26T17:00:00
IT,Basilicata,Matera,61224,2022-08-26T17:00:00
IT,Molise,Campobasso,63720,2022-08-26T17:00:00
IT,Piemonte,Asti,66490,2022-08-26T17:00:00
IT,Toscana,Massa Carrara,68668,2022-08-26T17:00:00
IT,Marche,Fermo,70568,2022-08-26T17:00:00
IT,Liguria,Imperia,74174,2022-08-26T17:00:00
IT,Lombardia,Lodi,75036,2022-08-26T17:00:00
IT,Toscana,Grosseto,75196,2022-08-26T17:00:00
IT,Liguria,La Spezia,80231,2022-08-26T17:00:00
IT,Veneto,Belluno,82148,2022-08-26T17:00:00
IT,Umbria,Terni,82331,2022-08-26T17:00:00
IT,Marche,Ascoli Piceno,86353,2022-08-26T17:00:00
IT,Liguria,Savona,86990,2022-08-26T17:00:00
IT,Campania,Benevento,87363,2022-08-26T17:00:00
IT,Lombardia,unassigned,87398,2022-08-26T17:00:00
IT,Sicilia,Caltanissetta,87689,2022-08-26T17:00:00
IT,Sardegna,Sud Sardegna,88196,2022-08-26T17:00:00
IT,Calabria,Catanzaro,90012,2022-08-26T17:00:00
IT,Lazio,Viterbo,90818,2022-08-26T17:00:00
IT,Emilia-Romagna,Piacenza,91177,2022-08-26T17:00:00
IT,Toscana,Prato,92121,2022-08-26T17:00:00
IT,Veneto,Rovigo,93644,2022-08-26T17:00:00
IT,Toscana,Siena,98341,2022-08-26T17:00:00
IT,Friuli Venezia Giulia,Trieste,99394,2022-08-26T17:00:00
IT,Lombardia,Lecco,103656,2022-08-26T17:00:00
IT,Piemonte,Novara,107651,2022-08-26T17:00:00
IT,Abruzzo,L'Aquila,108131,2022-08-26T17:00:00
IT,Toscana,Pistoia,108140,2022-08-26T17:00:00
IT,Sicilia,Ragusa,111369,2022-08-26T17:00:00
IT,Basilicata,Potenza,113331,2022-08-26T17:00:00
IT,Friuli Venezia Giulia,Pordenone,113948,2022-08-26T17:00:00
IT,Marche,Pesaro e Urbino,115040,2022-08-26T17:00:00
IT,Lombardia,Cremona,115419,2022-08-26T17:00:00
IT,Sardegna,Sassari,115668,2022-08-26T17:00:00
IT,Marche,Macerata,119590,2022-08-26T17:00:00
IT,Sicilia,Trapani,121011,2022-08-26T17:00:00
IT,Toscana,Livorno,123979,2022-08-26T17:00:00
IT,Toscana,Arezzo,124111,2022-08-26T17:00:00
IT,Abruzzo,Pescara,124749,2022-08-26T17:00:00
IT,Puglia,Barletta-Andria-Trani,125756,2022-08-26T17:00:00
IT,Sardegna,Cagliari,126749,2022-08-26T17:00:00
IT,Sicilia,Agrigento,127254,2022-08-26T17:00:00
IT,Piemonte,Alessandria,127567,2022-08-26T17:00:00
IT,Emilia-Romagna,Ferrara,128098,2022-08-26T17:00:00
IT,Abruzzo,Teramo,129354,2022-08-26T17:00:00
IT,Puglia,Brindisi,136770,2022-08-26T17:00:00
IT,Campania,Avellino,140004,2022-08-26T17:00:00
IT,Sicilia,Siracusa,142929,2022-08-26T17:00:00
IT,Toscana,Lucca,146459,2022-08-26T17:00:00
IT,Emilia-Romagna,Parma,148225,2022-08-26T17:00:00
IT,Lombardia,Mantova,149001,2022-08-26T17:00:00
IT,Calabria,Cosenza,150895,2022-08-26T17:00:00
IT,Abruzzo,Chieti,153143,2022-08-26T17:00:00
IT,Toscana,Pisa,159156,2022-08-26T17:00:00
IT,Lazio,Frosinone,162924,2022-08-26T17:00:00
IT,Emilia-Romagna,Rimini,165114,2022-08-26T17:00:00
IT,Emilia-Romagna,Ravenna,170143,2022-08-26T17:00:00
IT,Piemonte,Cuneo,177332,2022-08-26T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,181293,2022-08-26T17:00:00
IT,Marche,Ancona,181415,2022-08-26T17:00:00
IT,Calabria,Reggio di Calabria,185294,2022-08-26T17:00:00
IT,Lombardia,Pavia,187717,2022-08-26T17:00:00
IT,Puglia,Taranto,196986,2022-08-26T17:00:00
IT,Friuli Venezia Giulia,Udine,199641,2022-08-26T17:00:00
IT,P.A. Trento,Trento,202510,2022-08-26T17:00:00
IT,Puglia,Foggia,205262,2022-08-26T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,206894,2022-08-26T17:00:00
IT,Lombardia,Como,208650,2022-08-26T17:00:00
IT,Lazio,Latina,211237,2022-08-26T17:00:00
IT,Sicilia,Messina,226789,2022-08-26T17:00:00
IT,P.A. Bolzano,Bolzano,238045,2022-08-26T17:00:00
IT,Umbria,Perugia,265490,2022-08-26T17:00:00
IT,Emilia-Romagna,Modena,269585,2022-08-26T17:00:00
IT,Lombardia,Bergamo,270903,2022-08-26T17:00:00
IT,Liguria,Genova,289013,2022-08-26T17:00:00
IT,Puglia,Lecce,296516,2022-08-26T17:00:00
IT,Lombardia,Varese,310236,2022-08-26T17:00:00
IT,Lombardia,Monza e della Brianza,312042,2022-08-26T17:00:00
IT,Campania,Caserta,338071,2022-08-26T17:00:00
IT,Veneto,Venezia,367932,2022-08-26T17:00:00
IT,Sicilia,Palermo,372234,2022-08-26T17:00:00
IT,Toscana,Firenze,375364,2022-08-26T17:00:00
IT,Sicilia,Catania,379212,2022-08-26T17:00:00
IT,Veneto,Vicenza,383626,2022-08-26T17:00:00
IT,Veneto,Verona,392099,2022-08-26T17:00:00
IT,Veneto,Treviso,396628,2022-08-26T17:00:00
IT,Campania,Salerno,400326,2022-08-26T17:00:00
IT,Emilia-Romagna,Bologna,415321,2022-08-26T17:00:00
IT,Veneto,Padova,425254,2022-08-26T17:00:00
IT,Lombardia,Brescia,434089,2022-08-26T17:00:00
IT,Puglia,Bari,466642,2022-08-26T17:00:00
IT,Piemonte,Torino,754226,2022-08-26T17:00:00
IT,Lombardia,Milano,1124018,2022-08-26T17:00:00
IT,Campania,Napoli,1169309,2022-08-26T17:00:00
IT,Lazio,Roma,1481658,2022-08-26T17:00:00
