country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-09-13T17:00:00
IT,Molise,unassigned,0,2020-09-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-09-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-09-13T17:00:00
IT,Calabria,unassigned,0,2020-09-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-09-13T17:00:00
IT,P.A. Trento,unassigned,0,2020-09-13T17:00:00
IT,Sardegna,unassigned,0,2020-09-13T17:00:00
IT,Basilicata,unassigned,0,2020-09-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-09-13T17:00:00
IT,Toscana,unassigned,0,2020-09-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-09-13T17:00:00
IT,Umbria,unassigned,0,2020-09-13T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-09-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-09-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-09-13T17:00:00
IT,Puglia,unassigned,1,2020-09-13T17:00:00
IT,Abruzzo,unassigned,5,2020-09-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,11,2020-09-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,13,2020-09-13T17:00:00
IT,Lazio,unassigned,21,2020-09-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,23,2020-09-13T17:00:00
IT,Sicilia,unassigned,25,2020-09-13T17:00:00
IT,Emilia-Romagna,unassigned,29,2020-09-13T17:00:00
IT,Campania,unassigned,29,2020-09-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,30,2020-09-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,52,2020-09-13T17:00:00
IT,Veneto,unassigned,63,2020-09-13T17:00:00
IT,Molise,Isernia,80,2020-09-13T17:00:00
IT,Calabria,Vibo Valentia,98,2020-09-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,121,2020-09-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,124,2020-09-13T17:00:00
IT,Calabria,Crotone,144,2020-09-13T17:00:00
IT,Sardegna,Oristano,150,2020-09-13T17:00:00
IT,Piemonte,unassigned,201,2020-09-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,203,2020-09-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,211,2020-09-13T17:00:00
IT,Basilicata,Potenza,236,2020-09-13T17:00:00
IT,Sicilia,Caltanissetta,240,2020-09-13T17:00:00
IT,Sardegna,Nuoro,250,2020-09-13T17:00:00
IT,Calabria,Catanzaro,253,2020-09-13T17:00:00
IT,Basilicata,Matera,256,2020-09-13T17:00:00
IT,Sicilia,Agrigento,277,2020-09-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,281,2020-09-13T17:00:00
IT,Sardegna,Sud Sardegna,288,2020-09-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,289,2020-09-13T17:00:00
IT,Campania,Benevento,289,2020-09-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,296,2020-09-13T17:00:00
IT,Liguria,unassigned,323,2020-09-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,342,2020-09-13T17:00:00
IT,Sicilia,Trapani,353,2020-09-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,414,2020-09-13T17:00:00
IT,Calabria,Reggio di Calabria,418,2020-09-13T17:00:00
IT,Marche,Ascoli Piceno,429,2020-09-13T17:00:00
IT,Sicilia,Ragusa,436,2020-09-13T17:00:00
IT,Puglia,Taranto,453,2020-09-13T17:00:00
IT,Molise,Campobasso,462,2020-09-13T17:00:00
IT,Sicilia,Siracusa,473,2020-09-13T17:00:00
IT,Sardegna,Cagliari,478,2020-09-13T17:00:00
IT,Sicilia,Enna,490,2020-09-13T17:00:00
IT,Lazio,Rieti,501,2020-09-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,504,2020-09-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,518,2020-09-13T17:00:00
IT,Toscana,Grosseto,533,2020-09-13T17:00:00
IT,Umbria,Terni,537,2020-09-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,537,2020-09-13T17:00:00
IT,Toscana,Siena,550,2020-09-13T17:00:00
IT,Marche,Fermo,550,2020-09-13T17:00:00
IT,Abruzzo,L'Aquila,558,2020-09-13T17:00:00
IT,Lazio,Viterbo,567,2020-09-13T17:00:00
IT,Calabria,Cosenza,599,2020-09-13T17:00:00
IT,Veneto,Rovigo,609,2020-09-13T17:00:00
IT,Toscana,Livorno,638,2020-09-13T17:00:00
IT,Sicilia,Messina,680,2020-09-13T17:00:00
IT,Campania,Avellino,702,2020-09-13T17:00:00
IT,Puglia,Lecce,722,2020-09-13T17:00:00
IT,Toscana,Prato,731,2020-09-13T17:00:00
IT,Puglia,Brindisi,741,2020-09-13T17:00:00
IT,Abruzzo,Teramo,742,2020-09-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,800,2020-09-13T17:00:00
IT,Lazio,Frosinone,851,2020-09-13T17:00:00
IT,Toscana,Pistoia,918,2020-09-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,924,2020-09-13T17:00:00
IT,Abruzzo,Chieti,946,2020-09-13T17:00:00
IT,Lazio,Latina,971,2020-09-13T17:00:00
IT,Toscana,Arezzo,996,2020-09-13T17:00:00
IT,Sicilia,Palermo,1004,2020-09-13T17:00:00
IT,Piemonte,Biella,1096,2020-09-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1201,2020-09-13T17:00:00
IT,Campania,Salerno,1218,2020-09-13T17:00:00
IT,Toscana,Pisa,1233,2020-09-13T17:00:00
IT,Valle d'Aosta,Aosta,1249,2020-09-13T17:00:00
IT,Marche,Macerata,1253,2020-09-13T17:00:00
IT,Sicilia,Catania,1263,2020-09-13T17:00:00
IT,Campania,Caserta,1292,2020-09-13T17:00:00
IT,Veneto,Belluno,1305,2020-09-13T17:00:00
IT,Friuli Venezia Giulia,Udine,1335,2020-09-13T17:00:00
IT,Emilia-Romagna,Ferrara,1343,2020-09-13T17:00:00
IT,Umbria,Perugia,1405,2020-09-13T17:00:00
IT,Toscana,Massa Carrara,1409,2020-09-13T17:00:00
IT,Puglia,Foggia,1523,2020-09-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,1543,2020-09-13T17:00:00
IT,Piemonte,Vercelli,1609,2020-09-13T17:00:00
IT,Emilia-Romagna,Ravenna,1617,2020-09-13T17:00:00
IT,Liguria,Imperia,1623,2020-09-13T17:00:00
IT,Liguria,La Spezia,1629,2020-09-13T17:00:00
IT,Toscana,Lucca,1642,2020-09-13T17:00:00
IT,Lombardia,Sondrio,1648,2020-09-13T17:00:00
IT,Sardegna,Sassari,1708,2020-09-13T17:00:00
IT,Abruzzo,Pescara,1734,2020-09-13T17:00:00
IT,Lombardia,unassigned,1735,2020-09-13T17:00:00
IT,Liguria,Savona,1838,2020-09-13T17:00:00
IT,Piemonte,Asti,1935,2020-09-13T17:00:00
IT,Marche,Ancona,1987,2020-09-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,2275,2020-09-13T17:00:00
IT,Emilia-Romagna,Rimini,2431,2020-09-13T17:00:00
IT,Puglia,Bari,2439,2020-09-13T17:00:00
IT,Marche,Pesaro e Urbino,3050,2020-09-13T17:00:00
IT,Lombardia,Lecco,3056,2020-09-13T17:00:00
IT,Piemonte,Novara,3125,2020-09-13T17:00:00
IT,P.A. Bolzano,Bolzano,3128,2020-09-13T17:00:00
IT,Piemonte,Cuneo,3244,2020-09-13T17:00:00
IT,Veneto,Vicenza,3497,2020-09-13T17:00:00
IT,Veneto,Venezia,3543,2020-09-13T17:00:00
IT,Lombardia,Lodi,3741,2020-09-13T17:00:00
IT,Toscana,Firenze,3927,2020-09-13T17:00:00
IT,Emilia-Romagna,Parma,4084,2020-09-13T17:00:00
IT,Lombardia,Mantova,4134,2020-09-13T17:00:00
IT,Piemonte,Alessandria,4255,2020-09-13T17:00:00
IT,Lombardia,Varese,4405,2020-09-13T17:00:00
IT,Lombardia,Como,4497,2020-09-13T17:00:00
IT,Veneto,Treviso,4516,2020-09-13T17:00:00
IT,Emilia-Romagna,Modena,4582,2020-09-13T17:00:00
IT,Emilia-Romagna,Piacenza,4754,2020-09-13T17:00:00
IT,Veneto,Padova,4924,2020-09-13T17:00:00
IT,P.A. Trento,Trento,5501,2020-09-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,5520,2020-09-13T17:00:00
IT,Campania,Napoli,5595,2020-09-13T17:00:00
IT,Lombardia,Pavia,5910,2020-09-13T17:00:00
IT,Veneto,Verona,5938,2020-09-13T17:00:00
IT,Liguria,Genova,6143,2020-09-13T17:00:00
IT,Emilia-Romagna,Bologna,6365,2020-09-13T17:00:00
IT,Lombardia,Monza e della Brianza,6458,2020-09-13T17:00:00
IT,Lombardia,Cremona,6897,2020-09-13T17:00:00
IT,Lazio,Roma,10001,2020-09-13T17:00:00
IT,Lombardia,Bergamo,15597,2020-09-13T17:00:00
IT,Piemonte,Torino,16798,2020-09-13T17:00:00
IT,Lombardia,Brescia,16877,2020-09-13T17:00:00
IT,Lombardia,Milano,27584,2020-09-13T17:00:00
