country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-11-13T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-11-13T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-11-13T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-11-13T17:00:00
IT,P.A. Trento,unassigned,0,2021-11-13T17:00:00
IT,Calabria,unassigned,0,2021-11-13T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-11-13T17:00:00
IT,Molise,unassigned,0,2021-11-13T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-11-13T17:00:00
IT,Sicilia,unassigned,0,2021-11-13T17:00:00
IT,Sardegna,unassigned,0,2021-11-13T17:00:00
IT,Toscana,unassigned,0,2021-11-13T17:00:00
IT,Umbria,unassigned,0,2021-11-13T17:00:00
IT,Basilicata,unassigned,0,2021-11-13T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-11-13T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-11-13T17:00:00
IT,Lazio,unassigned,21,2021-11-13T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-11-13T17:00:00
IT,Abruzzo,unassigned,125,2021-11-13T17:00:00
IT,Puglia,unassigned,522,2021-11-13T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,547,2021-11-13T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-11-13T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,685,2021-11-13T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,858,2021-11-13T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1017,2021-11-13T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1117,2021-11-13T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1415,2021-11-13T17:00:00
IT,Emilia-Romagna,unassigned,1439,2021-11-13T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1613,2021-11-13T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1688,2021-11-13T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1724,2021-11-13T17:00:00
IT,Veneto,unassigned,1730,2021-11-13T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2855,2021-11-13T17:00:00
IT,Piemonte,unassigned,2866,2021-11-13T17:00:00
IT,Molise,Isernia,4125,2021-11-13T17:00:00
IT,Liguria,unassigned,4323,2021-11-13T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4389,2021-11-13T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5291,2021-11-13T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-11-13T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6162,2021-11-13T17:00:00
IT,Sardegna,Oristano,6419,2021-11-13T17:00:00
IT,Calabria,Vibo Valentia,7167,2021-11-13T17:00:00
IT,Campania,unassigned,7337,2021-11-13T17:00:00
IT,Calabria,Crotone,8855,2021-11-13T17:00:00
IT,Sicilia,Enna,9622,2021-11-13T17:00:00
IT,Basilicata,Matera,10079,2021-11-13T17:00:00
IT,Molise,Campobasso,10617,2021-11-13T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10790,2021-11-13T17:00:00
IT,Calabria,Catanzaro,11795,2021-11-13T17:00:00
IT,Toscana,Grosseto,11795,2021-11-13T17:00:00
IT,Valle d'Aosta,Aosta,11888,2021-11-13T17:00:00
IT,Lazio,Rieti,11911,2021-11-13T17:00:00
IT,Piemonte,Biella,12172,2021-11-13T17:00:00
IT,Marche,Fermo,12237,2021-11-13T17:00:00
IT,Sardegna,Nuoro,12319,2021-11-13T17:00:00
IT,Sardegna,Sud Sardegna,12968,2021-11-13T17:00:00
IT,Marche,Ascoli Piceno,13012,2021-11-13T17:00:00
IT,Umbria,Terni,13463,2021-11-13T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13737,2021-11-13T17:00:00
IT,Campania,Benevento,14053,2021-11-13T17:00:00
IT,Piemonte,Vercelli,14491,2021-11-13T17:00:00
IT,Lombardia,unassigned,14604,2021-11-13T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14747,2021-11-13T17:00:00
IT,Toscana,Massa Carrara,15368,2021-11-13T17:00:00
IT,Liguria,La Spezia,16225,2021-11-13T17:00:00
IT,Lombardia,Sondrio,16320,2021-11-13T17:00:00
IT,Veneto,Rovigo,16624,2021-11-13T17:00:00
IT,Liguria,Imperia,17109,2021-11-13T17:00:00
IT,Toscana,Siena,17385,2021-11-13T17:00:00
IT,Sicilia,Agrigento,17988,2021-11-13T17:00:00
IT,Lombardia,Lodi,18316,2021-11-13T17:00:00
IT,Sicilia,Caltanissetta,18327,2021-11-13T17:00:00
IT,Liguria,Savona,18335,2021-11-13T17:00:00
IT,Lazio,Viterbo,18471,2021-11-13T17:00:00
IT,Piemonte,Asti,18605,2021-11-13T17:00:00
IT,Abruzzo,Pescara,20089,2021-11-13T17:00:00
IT,Sicilia,Ragusa,20094,2021-11-13T17:00:00
IT,Basilicata,Potenza,20129,2021-11-13T17:00:00
IT,Sicilia,Trapani,20432,2021-11-13T17:00:00
IT,Abruzzo,Teramo,20583,2021-11-13T17:00:00
IT,Sardegna,Sassari,21164,2021-11-13T17:00:00
IT,Abruzzo,Chieti,21329,2021-11-13T17:00:00
IT,Abruzzo,L'Aquila,21766,2021-11-13T17:00:00
IT,Toscana,Livorno,21782,2021-11-13T17:00:00
IT,Puglia,Brindisi,21894,2021-11-13T17:00:00
IT,Campania,Avellino,22131,2021-11-13T17:00:00
IT,Veneto,Belluno,23333,2021-11-13T17:00:00
IT,Friuli Venezia Giulia,Pordenone,23880,2021-11-13T17:00:00
IT,Sardegna,Cagliari,24152,2021-11-13T17:00:00
IT,Marche,Macerata,24814,2021-11-13T17:00:00
IT,Sicilia,Siracusa,25185,2021-11-13T17:00:00
IT,Emilia-Romagna,Piacenza,26015,2021-11-13T17:00:00
IT,Emilia-Romagna,Ferrara,26092,2021-11-13T17:00:00
IT,Lombardia,Lecco,26237,2021-11-13T17:00:00
IT,Toscana,Arezzo,26456,2021-11-13T17:00:00
IT,Marche,Pesaro e Urbino,26577,2021-11-13T17:00:00
IT,Toscana,Prato,27000,2021-11-13T17:00:00
IT,Friuli Venezia Giulia,Trieste,27096,2021-11-13T17:00:00
IT,Toscana,Pistoia,27895,2021-11-13T17:00:00
IT,Puglia,Barletta-Andria-Trani,28566,2021-11-13T17:00:00
IT,Calabria,Cosenza,28800,2021-11-13T17:00:00
IT,Lombardia,Cremona,29309,2021-11-13T17:00:00
IT,Toscana,Lucca,29899,2021-11-13T17:00:00
IT,Piemonte,Novara,30145,2021-11-13T17:00:00
IT,Calabria,Reggio di Calabria,31581,2021-11-13T17:00:00
IT,Piemonte,Alessandria,31877,2021-11-13T17:00:00
IT,Puglia,Lecce,32433,2021-11-13T17:00:00
IT,Emilia-Romagna,Parma,32705,2021-11-13T17:00:00
IT,Toscana,Pisa,34529,2021-11-13T17:00:00
IT,Lazio,Frosinone,34614,2021-11-13T17:00:00
IT,Emilia-Romagna,Ravenna,35514,2021-11-13T17:00:00
IT,Sicilia,Messina,36355,2021-11-13T17:00:00
IT,Marche,Ancona,36473,2021-11-13T17:00:00
IT,Lombardia,Mantova,38579,2021-11-13T17:00:00
IT,Lazio,Latina,39518,2021-11-13T17:00:00
IT,Emilia-Romagna,Rimini,41489,2021-11-13T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,41920,2021-11-13T17:00:00
IT,Puglia,Taranto,42229,2021-11-13T17:00:00
IT,Lombardia,Pavia,46919,2021-11-13T17:00:00
IT,Puglia,Foggia,48739,2021-11-13T17:00:00
IT,Umbria,Perugia,49903,2021-11-13T17:00:00
IT,P.A. Trento,Trento,50151,2021-11-13T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,52415,2021-11-13T17:00:00
IT,Friuli Venezia Giulia,Udine,54570,2021-11-13T17:00:00
IT,Piemonte,Cuneo,55956,2021-11-13T17:00:00
IT,Lombardia,Bergamo,57493,2021-11-13T17:00:00
IT,Liguria,Genova,59418,2021-11-13T17:00:00
IT,Lombardia,Como,63171,2021-11-13T17:00:00
IT,Emilia-Romagna,Modena,72515,2021-11-13T17:00:00
IT,Campania,Caserta,72689,2021-11-13T17:00:00
IT,Campania,Salerno,76263,2021-11-13T17:00:00
IT,Veneto,Vicenza,79977,2021-11-13T17:00:00
IT,Sicilia,Catania,80447,2021-11-13T17:00:00
IT,Veneto,Venezia,80480,2021-11-13T17:00:00
IT,Toscana,Firenze,81540,2021-11-13T17:00:00
IT,P.A. Bolzano,Bolzano,82030,2021-11-13T17:00:00
IT,Lombardia,Monza e della Brianza,84296,2021-11-13T17:00:00
IT,Sicilia,Palermo,85690,2021-11-13T17:00:00
IT,Veneto,Treviso,91422,2021-11-13T17:00:00
IT,Lombardia,Varese,93037,2021-11-13T17:00:00
IT,Veneto,Padova,95031,2021-11-13T17:00:00
IT,Veneto,Verona,95664,2021-11-13T17:00:00
IT,Puglia,Bari,100292,2021-11-13T17:00:00
IT,Emilia-Romagna,Bologna,104357,2021-11-13T17:00:00
IT,Lombardia,Brescia,113791,2021-11-13T17:00:00
IT,Piemonte,Torino,207788,2021-11-13T17:00:00
IT,Campania,Napoli,282098,2021-11-13T17:00:00
IT,Lombardia,Milano,291547,2021-11-13T17:00:00
IT,Lazio,Roma,293791,2021-11-13T17:00:00
