country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2023-03-30T17:00:00
IT,P.A. Trento,unassigned,0,2023-03-30T17:00:00
IT,Calabria,unassigned,0,2023-03-30T17:00:00
IT,Molise,unassigned,0,2023-03-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2023-03-30T17:00:00
IT,Sardegna,unassigned,0,2023-03-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2023-03-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2023-03-30T17:00:00
IT,Basilicata,unassigned,0,2023-03-30T17:00:00
IT,Sicilia,unassigned,0,2023-03-30T17:00:00
IT,Umbria,unassigned,0,2023-03-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2023-03-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2023-03-30T17:00:00
IT,Lazio,unassigned,21,2023-03-30T17:00:00
IT,Valle d'Aosta,unassigned,138,2023-03-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,155,2023-03-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,569,2023-03-30T17:00:00
IT,Toscana,unassigned,753,2023-03-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3412,2023-03-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,4022,2023-03-30T17:00:00
IT,Puglia,unassigned,5392,2023-03-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2023-03-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,7637,2023-03-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,8756,2023-03-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,8862,2023-03-30T17:00:00
IT,Abruzzo,unassigned,9089,2023-03-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,10298,2023-03-30T17:00:00
IT,Veneto,unassigned,12511,2023-03-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,13259,2023-03-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,14222,2023-03-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,17112,2023-03-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,17189,2023-03-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,17932,2023-03-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,19245,2023-03-30T17:00:00
IT,Liguria,unassigned,19896,2023-03-30T17:00:00
IT,Campania,unassigned,24783,2023-03-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,25571,2023-03-30T17:00:00
IT,Molise,Isernia,26118,2023-03-30T17:00:00
IT,Piemonte,unassigned,27081,2023-03-30T17:00:00
IT,Emilia-Romagna,unassigned,31922,2023-03-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,33078,2023-03-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,39312,2023-03-30T17:00:00
IT,Valle d'Aosta,Aosta,46434,2023-03-30T17:00:00
IT,Sicilia,Enna,50937,2023-03-30T17:00:00
IT,Calabria,Vibo Valentia,53712,2023-03-30T17:00:00
IT,Sardegna,Oristano,55472,2023-03-30T17:00:00
IT,Calabria,Crotone,60042,2023-03-30T17:00:00
IT,Piemonte,Vercelli,61971,2023-03-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,62505,2023-03-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,63445,2023-03-30T17:00:00
IT,Sardegna,Nuoro,67306,2023-03-30T17:00:00
IT,Basilicata,Matera,67377,2023-03-30T17:00:00
IT,Lombardia,Sondrio,68306,2023-03-30T17:00:00
IT,Lazio,Rieti,68870,2023-03-30T17:00:00
IT,Piemonte,Biella,69319,2023-03-30T17:00:00
IT,Molise,Campobasso,75734,2023-03-30T17:00:00
IT,Piemonte,Asti,80449,2023-03-30T17:00:00
IT,Toscana,Massa Carrara,83547,2023-03-30T17:00:00
IT,Marche,Fermo,84626,2023-03-30T17:00:00
IT,Liguria,Imperia,87614,2023-03-30T17:00:00
IT,Toscana,Grosseto,89481,2023-03-30T17:00:00
IT,Lombardia,Lodi,92095,2023-03-30T17:00:00
IT,Sicilia,Caltanissetta,96373,2023-03-30T17:00:00
IT,Liguria,La Spezia,97598,2023-03-30T17:00:00
IT,Umbria,Terni,100892,2023-03-30T17:00:00
IT,Sardegna,Sud Sardegna,101123,2023-03-30T17:00:00
IT,Veneto,Belluno,101956,2023-03-30T17:00:00
IT,Lombardia,unassigned,102101,2023-03-30T17:00:00
IT,Marche,Ascoli Piceno,103138,2023-03-30T17:00:00
IT,Liguria,Savona,103166,2023-03-30T17:00:00
IT,Campania,Benevento,103334,2023-03-30T17:00:00
IT,Toscana,Prato,103856,2023-03-30T17:00:00
IT,Lazio,Viterbo,106448,2023-03-30T17:00:00
IT,Emilia-Romagna,Piacenza,110343,2023-03-30T17:00:00
IT,Calabria,Catanzaro,113255,2023-03-30T17:00:00
IT,Toscana,Siena,114358,2023-03-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,118341,2023-03-30T17:00:00
IT,Veneto,Rovigo,120766,2023-03-30T17:00:00
IT,Toscana,Pistoia,123638,2023-03-30T17:00:00
IT,Sicilia,Ragusa,124765,2023-03-30T17:00:00
IT,Lombardia,Lecco,127061,2023-03-30T17:00:00
IT,Basilicata,Potenza,129191,2023-03-30T17:00:00
IT,Piemonte,Novara,131697,2023-03-30T17:00:00
IT,Abruzzo,L'Aquila,132193,2023-03-30T17:00:00
IT,Marche,Pesaro e Urbino,135510,2023-03-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,136203,2023-03-30T17:00:00
IT,Sardegna,Sassari,136827,2023-03-30T17:00:00
IT,Sicilia,Trapani,139277,2023-03-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,140475,2023-03-30T17:00:00
IT,Sicilia,Agrigento,141249,2023-03-30T17:00:00
IT,Lombardia,Cremona,141576,2023-03-30T17:00:00
IT,Marche,Macerata,142613,2023-03-30T17:00:00
IT,Toscana,Arezzo,144061,2023-03-30T17:00:00
IT,Toscana,Livorno,147174,2023-03-30T17:00:00
IT,Sardegna,Cagliari,150647,2023-03-30T17:00:00
IT,Abruzzo,Teramo,155170,2023-03-30T17:00:00
IT,Abruzzo,Pescara,156109,2023-03-30T17:00:00
IT,Puglia,Brindisi,156165,2023-03-30T17:00:00
IT,Piemonte,Alessandria,157482,2023-03-30T17:00:00
IT,Emilia-Romagna,Ferrara,157891,2023-03-30T17:00:00
IT,Sicilia,Siracusa,160843,2023-03-30T17:00:00
IT,Campania,Avellino,164840,2023-03-30T17:00:00
IT,Toscana,Lucca,173843,2023-03-30T17:00:00
IT,Emilia-Romagna,Parma,179016,2023-03-30T17:00:00
IT,Lombardia,Mantova,182064,2023-03-30T17:00:00
IT,Toscana,Pisa,186768,2023-03-30T17:00:00
IT,Abruzzo,Chieti,188039,2023-03-30T17:00:00
IT,Emilia-Romagna,Rimini,188959,2023-03-30T17:00:00
IT,Calabria,Cosenza,189119,2023-03-30T17:00:00
IT,Lazio,Frosinone,195766,2023-03-30T17:00:00
IT,Emilia-Romagna,Ravenna,202360,2023-03-30T17:00:00
IT,Calabria,Reggio di Calabria,209712,2023-03-30T17:00:00
IT,Piemonte,Cuneo,210606,2023-03-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,213528,2023-03-30T17:00:00
IT,Marche,Ancona,216535,2023-03-30T17:00:00
IT,Puglia,Taranto,219293,2023-03-30T17:00:00
IT,Puglia,Foggia,226498,2023-03-30T17:00:00
IT,Lombardia,Pavia,226711,2023-03-30T17:00:00
IT,P.A. Trento,Trento,245042,2023-03-30T17:00:00
IT,Friuli Venezia Giulia,Udine,246140,2023-03-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,247392,2023-03-30T17:00:00
IT,Lombardia,Como,251854,2023-03-30T17:00:00
IT,Lazio,Latina,253695,2023-03-30T17:00:00
IT,Sicilia,Messina,257290,2023-03-30T17:00:00
IT,P.A. Bolzano,Bolzano,277189,2023-03-30T17:00:00
IT,Emilia-Romagna,Modena,313120,2023-03-30T17:00:00
IT,Umbria,Perugia,320081,2023-03-30T17:00:00
IT,Lombardia,Bergamo,329471,2023-03-30T17:00:00
IT,Liguria,Genova,344714,2023-03-30T17:00:00
IT,Puglia,Lecce,347308,2023-03-30T17:00:00
IT,Lombardia,Varese,368593,2023-03-30T17:00:00
IT,Lombardia,Monza e della Brianza,373124,2023-03-30T17:00:00
IT,Campania,Caserta,381996,2023-03-30T17:00:00
IT,Sicilia,Catania,424252,2023-03-30T17:00:00
IT,Sicilia,Palermo,426504,2023-03-30T17:00:00
IT,Toscana,Firenze,426979,2023-03-30T17:00:00
IT,Veneto,Venezia,457531,2023-03-30T17:00:00
IT,Campania,Salerno,466725,2023-03-30T17:00:00
IT,Veneto,Verona,474054,2023-03-30T17:00:00
IT,Veneto,Vicenza,480691,2023-03-30T17:00:00
IT,Emilia-Romagna,Bologna,484418,2023-03-30T17:00:00
IT,Veneto,Treviso,486290,2023-03-30T17:00:00
IT,Lombardia,Brescia,522076,2023-03-30T17:00:00
IT,Puglia,Bari,522549,2023-03-30T17:00:00
IT,Veneto,Padova,533517,2023-03-30T17:00:00
IT,Piemonte,Torino,915004,2023-03-30T17:00:00
IT,Campania,Napoli,1293395,2023-03-30T17:00:00
IT,Lombardia,Milano,1325118,2023-03-30T17:00:00
IT,Lazio,Roma,1767041,2023-03-30T17:00:00
