country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-07-02T17:00:00
IT,P.A. Trento,unassigned,0,2022-07-02T17:00:00
IT,Molise,unassigned,0,2022-07-02T17:00:00
IT,Calabria,unassigned,0,2022-07-02T17:00:00
IT,Sardegna,unassigned,0,2022-07-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-07-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-07-02T17:00:00
IT,Basilicata,unassigned,0,2022-07-02T17:00:00
IT,Sicilia,unassigned,0,2022-07-02T17:00:00
IT,Toscana,unassigned,0,2022-07-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-07-02T17:00:00
IT,Umbria,unassigned,0,2022-07-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-07-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-07-02T17:00:00
IT,Lazio,unassigned,21,2022-07-02T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-07-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-07-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-07-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2532,2022-07-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2822,2022-07-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,3040,2022-07-02T17:00:00
IT,Puglia,unassigned,3971,2022-07-02T17:00:00
IT,Abruzzo,unassigned,4715,2022-07-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-07-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,6208,2022-07-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6435,2022-07-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,7356,2022-07-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,8615,2022-07-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,9018,2022-07-02T17:00:00
IT,Veneto,unassigned,9214,2022-07-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,9773,2022-07-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,10596,2022-07-02T17:00:00
IT,Liguria,unassigned,13471,2022-07-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,13530,2022-07-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,14348,2022-07-02T17:00:00
IT,Molise,Isernia,19013,2022-07-02T17:00:00
IT,Piemonte,unassigned,20300,2022-07-02T17:00:00
IT,Emilia-Romagna,unassigned,21335,2022-07-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,21938,2022-07-02T17:00:00
IT,Campania,unassigned,22339,2022-07-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22830,2022-07-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,29049,2022-07-02T17:00:00
IT,Valle d'Aosta,Aosta,35095,2022-07-02T17:00:00
IT,Sardegna,Oristano,39561,2022-07-02T17:00:00
IT,Calabria,Vibo Valentia,40738,2022-07-02T17:00:00
IT,Calabria,Crotone,43213,2022-07-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,44760,2022-07-02T17:00:00
IT,Piemonte,Vercelli,45293,2022-07-02T17:00:00
IT,Sicilia,Enna,45370,2022-07-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,46143,2022-07-02T17:00:00
IT,Sardegna,Nuoro,47526,2022-07-02T17:00:00
IT,Piemonte,Biella,48814,2022-07-02T17:00:00
IT,Lazio,Rieti,50534,2022-07-02T17:00:00
IT,Basilicata,Matera,50581,2022-07-02T17:00:00
IT,Lombardia,Sondrio,50852,2022-07-02T17:00:00
IT,Molise,Campobasso,52517,2022-07-02T17:00:00
IT,Piemonte,Asti,58634,2022-07-02T17:00:00
IT,Marche,Fermo,59135,2022-07-02T17:00:00
IT,Toscana,Massa Carrara,59809,2022-07-02T17:00:00
IT,Liguria,Imperia,63992,2022-07-02T17:00:00
IT,Toscana,Grosseto,65266,2022-07-02T17:00:00
IT,Lombardia,Lodi,65364,2022-07-02T17:00:00
IT,Calabria,Catanzaro,67244,2022-07-02T17:00:00
IT,Liguria,La Spezia,68181,2022-07-02T17:00:00
IT,Veneto,Belluno,70216,2022-07-02T17:00:00
IT,Umbria,Terni,70470,2022-07-02T17:00:00
IT,Marche,Ascoli Piceno,71470,2022-07-02T17:00:00
IT,Campania,Benevento,72010,2022-07-02T17:00:00
IT,Sardegna,Sud Sardegna,72081,2022-07-02T17:00:00
