country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-02-27T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-02-27T17:00:00
IT,Molise,unassigned,0,2021-02-27T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-02-27T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-02-27T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-02-27T17:00:00
IT,P.A. Trento,unassigned,0,2021-02-27T17:00:00
IT,Calabria,unassigned,0,2021-02-27T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-02-27T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-02-27T17:00:00
IT,Sardegna,unassigned,0,2021-02-27T17:00:00
IT,Basilicata,unassigned,0,2021-02-27T17:00:00
IT,Toscana,unassigned,0,2021-02-27T17:00:00
IT,Umbria,unassigned,0,2021-02-27T17:00:00
IT,Sicilia,unassigned,0,2021-02-27T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-02-27T17:00:00
IT,Valle d'Aosta,unassigned,9,2021-02-27T17:00:00
IT,Lazio,unassigned,21,2021-02-27T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,58,2021-02-27T17:00:00
IT,Puglia,unassigned,169,2021-02-27T17:00:00
IT,Abruzzo,unassigned,186,2021-02-27T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,263,2021-02-27T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-02-27T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,429,2021-02-27T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,437,2021-02-27T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-02-27T17:00:00
IT,Veneto,unassigned,564,2021-02-27T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,583,2021-02-27T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,887,2021-02-27T17:00:00
IT,Emilia-Romagna,unassigned,1159,2021-02-27T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1198,2021-02-27T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1417,2021-02-27T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1719,2021-02-27T17:00:00
IT,Piemonte,unassigned,1902,2021-02-27T17:00:00
IT,Liguria,unassigned,2324,2021-02-27T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,2529,2021-02-27T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2682,2021-02-27T17:00:00
IT,Calabria,Crotone,2827,2021-02-27T17:00:00
IT,Molise,Isernia,2922,2021-02-27T17:00:00
IT,Sardegna,Oristano,3479,2021-02-27T17:00:00
IT,Calabria,Vibo Valentia,3542,2021-02-27T17:00:00
IT,Campania,unassigned,4104,2021-02-27T17:00:00
IT,Sicilia,Enna,4415,2021-02-27T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,4418,2021-02-27T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,4436,2021-02-27T17:00:00
