country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-08-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-08-30T17:00:00
IT,Calabria,unassigned,0,2022-08-30T17:00:00
IT,Molise,unassigned,0,2022-08-30T17:00:00
IT,Sardegna,unassigned,0,2022-08-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-08-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-08-30T17:00:00
IT,Basilicata,unassigned,0,2022-08-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-08-30T17:00:00
IT,Toscana,unassigned,0,2022-08-30T17:00:00
IT,Umbria,unassigned,0,2022-08-30T17:00:00
IT,Sicilia,unassigned,0,2022-08-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-08-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-08-30T17:00:00
IT,Lazio,unassigned,21,2022-08-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,137,2022-08-30T17:00:00
IT,Valle d'Aosta,unassigned,138,2022-08-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-08-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,3133,2022-08-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,3687,2022-08-30T17:00:00
IT,Puglia,unassigned,4926,2022-08-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-08-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,6625,2022-08-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,7425,2022-08-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,7430,2022-08-30T17:00:00
IT,Abruzzo,unassigned,8746,2022-08-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,8861,2022-08-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,10666,2022-08-30T17:00:00
IT,Veneto,unassigned,10874,2022-08-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,11905,2022-08-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,14966,2022-08-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,15142,2022-08-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,16239,2022-08-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,16296,2022-08-30T17:00:00
IT,Liguria,unassigned,18499,2022-08-30T17:00:00
IT,Molise,Isernia,23020,2022-08-30T17:00:00
IT,Campania,unassigned,23864,2022-08-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,23979,2022-08-30T17:00:00
IT,Piemonte,unassigned,24216,2022-08-30T17:00:00
IT,Emilia-Romagna,unassigned,27794,2022-08-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,28552,2022-08-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,34196,2022-08-30T17:00:00
IT,Valle d'Aosta,Aosta,39768,2022-08-30T17:00:00
IT,Sicilia,Enna,45233,2022-08-30T17:00:00
IT,Calabria,Vibo Valentia,47212,2022-08-30T17:00:00
