country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-23T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-23T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-23T17:00:00
IT,Calabria,unassigned,0,2022-05-23T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-23T17:00:00
IT,Sardegna,unassigned,0,2022-05-23T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-23T17:00:00
IT,Basilicata,unassigned,0,2022-05-23T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-23T17:00:00
IT,Sicilia,unassigned,0,2022-05-23T17:00:00
IT,Toscana,unassigned,0,2022-05-23T17:00:00
IT,Umbria,unassigned,0,2022-05-23T17:00:00
IT,Molise,unassigned,0,2022-05-23T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-23T17:00:00
IT,Lazio,unassigned,21,2022-05-23T17:00:00
IT,Valle d'Aosta,unassigned,124,2022-05-23T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,127,2022-05-23T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-23T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2355,2022-05-23T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2597,2022-05-23T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2699,2022-05-23T17:00:00
IT,Puglia,unassigned,3573,2022-05-23T17:00:00
IT,Abruzzo,unassigned,3659,2022-05-23T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5740,2022-05-23T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5993,2022-05-23T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-23T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6742,2022-05-23T17:00:00
IT,Veneto,unassigned,7698,2022-05-23T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7860,2022-05-23T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8391,2022-05-23T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8441,2022-05-23T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9129,2022-05-23T17:00:00
IT,Liguria,unassigned,12100,2022-05-23T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12224,2022-05-23T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13728,2022-05-23T17:00:00
IT,Molise,Isernia,17527,2022-05-23T17:00:00
IT,Emilia-Romagna,unassigned,18836,2022-05-23T17:00:00
IT,Piemonte,unassigned,18864,2022-05-23T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,19965,2022-05-23T17:00:00
IT,Campania,unassigned,21675,2022-05-23T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22170,2022-05-23T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,26999,2022-05-23T17:00:00
IT,Valle d'Aosta,Aosta,33533,2022-05-23T17:00:00
IT,Sicilia,Enna,33867,2022-05-23T17:00:00
IT,Sardegna,Oristano,34923,2022-05-23T17:00:00
IT,Calabria,Vibo Valentia,39491,2022-05-23T17:00:00
IT,Calabria,Crotone,40031,2022-05-23T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42059,2022-05-23T17:00:00
IT,Piemonte,Vercelli,42532,2022-05-23T17:00:00
IT,Sardegna,Nuoro,43182,2022-05-23T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43747,2022-05-23T17:00:00
IT,Piemonte,Biella,45942,2022-05-23T17:00:00
IT,Basilicata,Matera,46667,2022-05-23T17:00:00
IT,Lazio,Rieti,46919,2022-05-23T17:00:00
IT,Molise,Campobasso,47519,2022-05-23T17:00:00
IT,Lombardia,Sondrio,48177,2022-05-23T17:00:00
IT,Marche,Fermo,55493,2022-05-23T17:00:00
IT,Toscana,Massa Carrara,56083,2022-05-23T17:00:00
IT,Piemonte,Asti,56255,2022-05-23T17:00:00
IT,Sardegna,Sud Sardegna,59226,2022-05-23T17:00:00
IT,Calabria,Catanzaro,59303,2022-05-23T17:00:00
IT,Liguria,Imperia,60779,2022-05-23T17:00:00
IT,Toscana,Grosseto,60927,2022-05-23T17:00:00
IT,Lombardia,Lodi,61436,2022-05-23T17:00:00
IT,Liguria,La Spezia,62868,2022-05-23T17:00:00
IT,Umbria,Terni,64724,2022-05-23T17:00:00
IT,Veneto,Belluno,65217,2022-05-23T17:00:00
IT,Marche,Ascoli Piceno,66865,2022-05-23T17:00:00
IT,Campania,Benevento,67164,2022-05-23T17:00:00
IT,Sicilia,Caltanissetta,70433,2022-05-23T17:00:00
IT,Lombardia,unassigned,70602,2022-05-23T17:00:00
IT,Liguria,Savona,71114,2022-05-23T17:00:00
IT,Veneto,Rovigo,72868,2022-05-23T17:00:00
IT,Lazio,Viterbo,73038,2022-05-23T17:00:00
