country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-03-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-03-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-03-01T17:00:00
IT,Calabria,unassigned,0,2022-03-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-03-01T17:00:00
IT,Sardegna,unassigned,0,2022-03-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-03-01T17:00:00
IT,P.A. Trento,unassigned,0,2022-03-01T17:00:00
IT,Basilicata,unassigned,0,2022-03-01T17:00:00
IT,Sicilia,unassigned,0,2022-03-01T17:00:00
IT,Toscana,unassigned,0,2022-03-01T17:00:00
IT,Molise,unassigned,0,2022-03-01T17:00:00
IT,Umbria,unassigned,0,2022-03-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-03-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-03-01T17:00:00
IT,Lazio,unassigned,21,2022-03-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-03-01T17:00:00
IT,Valle d'Aosta,unassigned,129,2022-03-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-03-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1719,2022-03-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1818,2022-03-01T17:00:00
IT,Puglia,unassigned,2449,2022-03-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2829,2022-03-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3538,2022-03-01T17:00:00
IT,Abruzzo,unassigned,3725,2022-03-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4497,2022-03-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4804,2022-03-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5130,2022-03-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5340,2022-03-01T17:00:00
IT,Veneto,unassigned,5432,2022-03-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-03-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6300,2022-03-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7366,2022-03-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7861,2022-03-01T17:00:00
IT,Liguria,unassigned,10001,2022-03-01T17:00:00
IT,Molise,Isernia,10918,2022-03-01T17:00:00
IT,Emilia-Romagna,unassigned,13050,2022-03-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,14123,2022-03-01T17:00:00
IT,Piemonte,unassigned,15135,2022-03-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19928,2022-03-01T17:00:00
IT,Campania,unassigned,20411,2022-03-01T17:00:00
IT,Sardegna,Oristano,20501,2022-03-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21374,2022-03-01T17:00:00
IT,Calabria,Crotone,22171,2022-03-01T17:00:00
IT,Sicilia,Enna,23167,2022-03-01T17:00:00
IT,Calabria,Vibo Valentia,26331,2022-03-01T17:00:00
IT,Molise,Campobasso,28204,2022-03-01T17:00:00
IT,Sardegna,Nuoro,28208,2022-03-01T17:00:00
IT,Valle d'Aosta,Aosta,28504,2022-03-01T17:00:00
IT,Calabria,Catanzaro,28761,2022-03-01T17:00:00
IT,Basilicata,Matera,29402,2022-03-01T17:00:00
IT,Lazio,Rieti,31755,2022-03-01T17:00:00
IT,Sardegna,Sud Sardegna,32787,2022-03-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34783,2022-03-01T17:00:00
IT,Piemonte,Vercelli,34787,2022-03-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,35019,2022-03-01T17:00:00
IT,Marche,Fermo,37846,2022-03-01T17:00:00
IT,Piemonte,Biella,37918,2022-03-01T17:00:00
IT,Campania,Benevento,39087,2022-03-01T17:00:00
IT,Toscana,Massa Carrara,39550,2022-03-01T17:00:00
