country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-05-30T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-05-30T17:00:00
IT,P.A. Trento,unassigned,0,2022-05-30T17:00:00
IT,Calabria,unassigned,0,2022-05-30T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-05-30T17:00:00
IT,Sardegna,unassigned,0,2022-05-30T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-05-30T17:00:00
IT,Basilicata,unassigned,0,2022-05-30T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-05-30T17:00:00
IT,Sicilia,unassigned,0,2022-05-30T17:00:00
IT,Toscana,unassigned,0,2022-05-30T17:00:00
IT,Umbria,unassigned,0,2022-05-30T17:00:00
IT,Molise,unassigned,0,2022-05-30T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-05-30T17:00:00
IT,Lazio,unassigned,21,2022-05-30T17:00:00
IT,Valle d'Aosta,unassigned,125,2022-05-30T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,128,2022-05-30T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-05-30T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2376,2022-05-30T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2633,2022-05-30T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2707,2022-05-30T17:00:00
IT,Puglia,unassigned,3615,2022-05-30T17:00:00
IT,Abruzzo,unassigned,3756,2022-05-30T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5779,2022-05-30T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,6031,2022-05-30T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-05-30T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,6790,2022-05-30T17:00:00
IT,Veneto,unassigned,7901,2022-05-30T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,7919,2022-05-30T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,8480,2022-05-30T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,8491,2022-05-30T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,9236,2022-05-30T17:00:00
IT,Liguria,unassigned,12149,2022-05-30T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,12365,2022-05-30T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13757,2022-05-30T17:00:00
IT,Molise,Isernia,17718,2022-05-30T17:00:00
IT,Piemonte,unassigned,18971,2022-05-30T17:00:00
IT,Emilia-Romagna,unassigned,19062,2022-05-30T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,20138,2022-05-30T17:00:00
IT,Campania,unassigned,21742,2022-05-30T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,22247,2022-05-30T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,27136,2022-05-30T17:00:00
IT,Valle d'Aosta,Aosta,33728,2022-05-30T17:00:00
IT,Sicilia,Enna,34193,2022-05-30T17:00:00
IT,Sardegna,Oristano,35620,2022-05-30T17:00:00
IT,Calabria,Vibo Valentia,39675,2022-05-30T17:00:00
IT,Calabria,Crotone,40687,2022-05-30T17:00:00
IT,Friuli Venezia Giulia,Gorizia,42277,2022-05-30T17:00:00
IT,Piemonte,Vercelli,42808,2022-05-30T17:00:00
IT,Sardegna,Nuoro,43820,2022-05-30T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,43939,2022-05-30T17:00:00
IT,Piemonte,Biella,46257,2022-05-30T17:00:00
IT,Basilicata,Matera,47064,2022-05-30T17:00:00
IT,Lazio,Rieti,47355,2022-05-30T17:00:00
IT,Molise,Campobasso,48044,2022-05-30T17:00:00
IT,Lombardia,Sondrio,48428,2022-05-30T17:00:00
IT,Marche,Fermo,55945,2022-05-30T17:00:00
IT,Toscana,Massa Carrara,56450,2022-05-30T17:00:00
IT,Piemonte,Asti,56595,2022-05-30T17:00:00
IT,Calabria,Catanzaro,60266,2022-05-30T17:00:00
IT,Sardegna,Sud Sardegna,60734,2022-05-30T17:00:00
IT,Liguria,Imperia,61187,2022-05-30T17:00:00
IT,Toscana,Grosseto,61488,2022-05-30T17:00:00
IT,Lombardia,Lodi,61827,2022-05-30T17:00:00
IT,Liguria,La Spezia,63406,2022-05-30T17:00:00
IT,Umbria,Terni,65344,2022-05-30T17:00:00
IT,Veneto,Belluno,65614,2022-05-30T17:00:00
IT,Marche,Ascoli Piceno,67371,2022-05-30T17:00:00
IT,Campania,Benevento,67914,2022-05-30T17:00:00
IT,Lombardia,unassigned,71270,2022-05-30T17:00:00
IT,Sicilia,Caltanissetta,71292,2022-05-30T17:00:00
IT,Liguria,Savona,71621,2022-05-30T17:00:00
IT,Veneto,Rovigo,73265,2022-05-30T17:00:00
IT,Lazio,Viterbo,73798,2022-05-30T17:00:00
IT,Emilia-Romagna,Piacenza,75776,2022-05-30T17:00:00
IT,Toscana,Prato,78864,2022-05-30T17:00:00
IT,Toscana,Siena,81100,2022-05-30T17:00:00
IT,Friuli Venezia Giulia,Trieste,81920,2022-05-30T17:00:00
IT,Sardegna,Sassari,83377,2022-05-30T17:00:00
IT,Abruzzo,L'Aquila,84191,2022-05-30T17:00:00
IT,Sicilia,Ragusa,86374,2022-05-30T17:00:00
IT,Lombardia,Lecco,86873,2022-05-30T17:00:00
IT,Sardegna,Cagliari,87846,2022-05-30T17:00:00
IT,Basilicata,Potenza,88041,2022-05-30T17:00:00
IT,Piemonte,Novara,89126,2022-05-30T17:00:00
IT,Friuli Venezia Giulia,Pordenone,90099,2022-05-30T17:00:00
IT,Toscana,Pistoia,92080,2022-05-30T17:00:00
IT,Sicilia,Trapani,92292,2022-05-30T17:00:00
IT,Marche,Pesaro e Urbino,92976,2022-05-30T17:00:00
IT,Marche,Macerata,93224,2022-05-30T17:00:00
IT,Abruzzo,Pescara,93810,2022-05-30T17:00:00
IT,Sicilia,Agrigento,94288,2022-05-30T17:00:00
IT,Lombardia,Cremona,94415,2022-05-30T17:00:00
IT,Puglia,Barletta-Andria-Trani,99532,2022-05-30T17:00:00
IT,Abruzzo,Teramo,100062,2022-05-30T17:00:00
IT,Emilia-Romagna,Ferrara,102008,2022-05-30T17:00:00
IT,Toscana,Livorno,102187,2022-05-30T17:00:00
IT,Calabria,Cosenza,102250,2022-05-30T17:00:00
IT,Toscana,Arezzo,104829,2022-05-30T17:00:00
IT,Puglia,Brindisi,105931,2022-05-30T17:00:00
IT,Piemonte,Alessandria,106434,2022-05-30T17:00:00
IT,Campania,Avellino,106889,2022-05-30T17:00:00
IT,Sicilia,Siracusa,109143,2022-05-30T17:00:00
IT,Abruzzo,Chieti,115490,2022-05-30T17:00:00
IT,Toscana,Lucca,120583,2022-05-30T17:00:00
IT,Emilia-Romagna,Parma,121433,2022-05-30T17:00:00
IT,Lombardia,Mantova,122079,2022-05-30T17:00:00
IT,Lazio,Frosinone,126516,2022-05-30T17:00:00
IT,Toscana,Pisa,132075,2022-05-30T17:00:00
IT,Emilia-Romagna,Rimini,135588,2022-05-30T17:00:00
IT,Emilia-Romagna,Ravenna,137535,2022-05-30T17:00:00
IT,Marche,Ancona,143235,2022-05-30T17:00:00
IT,Calabria,Reggio di Calabria,143394,2022-05-30T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,147380,2022-05-30T17:00:00
IT,Puglia,Taranto,151851,2022-05-30T17:00:00
IT,Lombardia,Pavia,153418,2022-05-30T17:00:00
IT,Piemonte,Cuneo,153868,2022-05-30T17:00:00
IT,Friuli Venezia Giulia,Udine,158520,2022-05-30T17:00:00
IT,Lazio,Latina,161330,2022-05-30T17:00:00
IT,Puglia,Foggia,165021,2022-05-30T17:00:00
IT,P.A. Trento,Trento,167577,2022-05-30T17:00:00
IT,Sicilia,Messina,170439,2022-05-30T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,170549,2022-05-30T17:00:00
IT,Lombardia,Como,178119,2022-05-30T17:00:00
IT,P.A. Bolzano,Bolzano,204228,2022-05-30T17:00:00
IT,Umbria,Perugia,208337,2022-05-30T17:00:00
IT,Lombardia,Bergamo,222504,2022-05-30T17:00:00
IT,Puglia,Lecce,224598,2022-05-30T17:00:00
IT,Emilia-Romagna,Modena,225212,2022-05-30T17:00:00
IT,Liguria,Genova,233993,2022-05-30T17:00:00
IT,Sicilia,Catania,248718,2022-05-30T17:00:00
IT,Lombardia,Monza e della Brianza,262239,2022-05-30T17:00:00
IT,Lombardia,Varese,263924,2022-05-30T17:00:00
IT,Campania,Caserta,266408,2022-05-30T17:00:00
IT,Sicilia,Palermo,283343,2022-05-30T17:00:00
IT,Veneto,Venezia,290720,2022-05-30T17:00:00
IT,Campania,Salerno,306727,2022-05-30T17:00:00
IT,Veneto,Vicenza,308814,2022-05-30T17:00:00
IT,Veneto,Treviso,317545,2022-05-30T17:00:00
IT,Toscana,Firenze,319468,2022-05-30T17:00:00
IT,Veneto,Verona,321230,2022-05-30T17:00:00
IT,Veneto,Padova,339931,2022-05-30T17:00:00
IT,Emilia-Romagna,Bologna,342920,2022-05-30T17:00:00
IT,Lombardia,Brescia,361924,2022-05-30T17:00:00
IT,Puglia,Bari,372579,2022-05-30T17:00:00
IT,Piemonte,Torino,632748,2022-05-30T17:00:00
IT,Campania,Napoli,929548,2022-05-30T17:00:00
IT,Lombardia,Milano,940374,2022-05-30T17:00:00
IT,Lazio,Roma,1159585,2022-05-30T17:00:00
