country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-10-29T17:00:00
IT,Calabria,unassigned,0,2021-10-29T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-10-29T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-10-29T17:00:00
IT,Sardegna,unassigned,0,2021-10-29T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-10-29T17:00:00
IT,Sicilia,unassigned,0,2021-10-29T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-10-29T17:00:00
IT,Basilicata,unassigned,0,2021-10-29T17:00:00
IT,Toscana,unassigned,0,2021-10-29T17:00:00
IT,Umbria,unassigned,0,2021-10-29T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-10-29T17:00:00
IT,Molise,unassigned,0,2021-10-29T17:00:00
IT,P.A. Trento,unassigned,0,2021-10-29T17:00:00
IT,Valle d'Aosta,unassigned,2,2021-10-29T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-10-29T17:00:00
IT,Lazio,unassigned,21,2021-10-29T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,77,2021-10-29T17:00:00
IT,Abruzzo,unassigned,133,2021-10-29T17:00:00
IT,Puglia,unassigned,496,2021-10-29T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,539,2021-10-29T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-10-29T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,680,2021-10-29T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,852,2021-10-29T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,1008,2021-10-29T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,1053,2021-10-29T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1393,2021-10-29T17:00:00
IT,Emilia-Romagna,unassigned,1449,2021-10-29T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1588,2021-10-29T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1627,2021-10-29T17:00:00
IT,Veneto,unassigned,1649,2021-10-29T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1717,2021-10-29T17:00:00
IT,Piemonte,unassigned,2795,2021-10-29T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2814,2021-10-29T17:00:00
IT,Molise,Isernia,4055,2021-10-29T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,4234,2021-10-29T17:00:00
IT,Liguria,unassigned,4259,2021-10-29T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,5164,2021-10-29T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-10-29T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,6088,2021-10-29T17:00:00
IT,Sardegna,Oristano,6326,2021-10-29T17:00:00
IT,Calabria,Vibo Valentia,6905,2021-10-29T17:00:00
IT,Campania,unassigned,7347,2021-10-29T17:00:00
IT,Calabria,Crotone,8590,2021-10-29T17:00:00
IT,Sicilia,Enna,9469,2021-10-29T17:00:00
IT,Basilicata,Matera,9940,2021-10-29T17:00:00
IT,Molise,Campobasso,10530,2021-10-29T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,10595,2021-10-29T17:00:00
IT,Toscana,Grosseto,11368,2021-10-29T17:00:00
IT,Lazio,Rieti,11501,2021-10-29T17:00:00
IT,Calabria,Catanzaro,11564,2021-10-29T17:00:00
IT,Valle d'Aosta,Aosta,11755,2021-10-29T17:00:00
IT,Marche,Fermo,11886,2021-10-29T17:00:00
IT,Piemonte,Biella,11988,2021-10-29T17:00:00
IT,Sardegna,Nuoro,12169,2021-10-29T17:00:00
IT,Marche,Ascoli Piceno,12700,2021-10-29T17:00:00
IT,Sardegna,Sud Sardegna,12875,2021-10-29T17:00:00
IT,Umbria,Terni,13248,2021-10-29T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,13626,2021-10-29T17:00:00
IT,Campania,Benevento,13718,2021-10-29T17:00:00
IT,Friuli Venezia Giulia,Gorizia,14005,2021-10-29T17:00:00
IT,Lombardia,unassigned,14177,2021-10-29T17:00:00
IT,Piemonte,Vercelli,14306,2021-10-29T17:00:00
IT,Toscana,Massa Carrara,15086,2021-10-29T17:00:00
