country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-04-04T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-04-04T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-04-04T17:00:00
IT,P.A. Trento,unassigned,0,2022-04-04T17:00:00
IT,Calabria,unassigned,0,2022-04-04T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-04-04T17:00:00
IT,Sardegna,unassigned,0,2022-04-04T17:00:00
IT,Molise,unassigned,0,2022-04-04T17:00:00
IT,Basilicata,unassigned,0,2022-04-04T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-04-04T17:00:00
IT,Sicilia,unassigned,0,2022-04-04T17:00:00
IT,Toscana,unassigned,0,2022-04-04T17:00:00
IT,Umbria,unassigned,0,2022-04-04T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-04-04T17:00:00
IT,Lazio,unassigned,21,2022-04-04T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,116,2022-04-04T17:00:00
IT,Valle d'Aosta,unassigned,120,2022-04-04T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-04-04T17:00:00
IT,Abruzzo,unassigned,1836,2022-04-04T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,2027,2022-04-04T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,2189,2022-04-04T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2565,2022-04-04T17:00:00
IT,Puglia,unassigned,3008,2022-04-04T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,5102,2022-04-04T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,5293,2022-04-04T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5893,2022-04-04T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-04-04T17:00:00
IT,Veneto,unassigned,6416,2022-04-04T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,6736,2022-04-04T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,6807,2022-04-04T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,7415,2022-04-04T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7723,2022-04-04T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,10288,2022-04-04T17:00:00
IT,Liguria,unassigned,10784,2022-04-04T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,13284,2022-04-04T17:00:00
IT,Molise,Isernia,13476,2022-04-04T17:00:00
IT,Emilia-Romagna,unassigned,16114,2022-04-04T17:00:00
IT,Piemonte,unassigned,16833,2022-04-04T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,17006,2022-04-04T17:00:00
IT,Campania,unassigned,20951,2022-04-04T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,21066,2022-04-04T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,23981,2022-04-04T17:00:00
IT,Sardegna,Oristano,27330,2022-04-04T17:00:00
IT,Sicilia,Enna,29250,2022-04-04T17:00:00
IT,Valle d'Aosta,Aosta,30146,2022-04-04T17:00:00
IT,Calabria,Crotone,31566,2022-04-04T17:00:00
IT,Sardegna,Nuoro,33990,2022-04-04T17:00:00
IT,Calabria,Vibo Valentia,34373,2022-04-04T17:00:00
IT,Molise,Campobasso,36787,2022-04-04T17:00:00
IT,Piemonte,Vercelli,37586,2022-04-04T17:00:00
IT,Friuli Venezia Giulia,Gorizia,37781,2022-04-04T17:00:00
IT,Basilicata,Matera,38317,2022-04-04T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,38869,2022-04-04T17:00:00
IT,Lazio,Rieti,39358,2022-04-04T17:00:00
IT,Calabria,Catanzaro,40389,2022-04-04T17:00:00
IT,Piemonte,Biella,40445,2022-04-04T17:00:00
IT,Sardegna,Sud Sardegna,42451,2022-04-04T17:00:00
IT,Lombardia,Sondrio,42979,2022-04-04T17:00:00
IT,Marche,Fermo,47066,2022-04-04T17:00:00
IT,Toscana,Massa Carrara,47846,2022-04-04T17:00:00
IT,Piemonte,Asti,49029,2022-04-04T17:00:00
IT,Toscana,Grosseto,52019,2022-04-04T17:00:00
