country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-07-31T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-07-31T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-07-31T17:00:00
IT,Molise,unassigned,0,2020-07-31T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-07-31T17:00:00
IT,Calabria,unassigned,0,2020-07-31T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-07-31T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-07-31T17:00:00
IT,P.A. Trento,unassigned,0,2020-07-31T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-07-31T17:00:00
IT,Puglia,unassigned,0,2020-07-31T17:00:00
IT,Basilicata,unassigned,0,2020-07-31T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-07-31T17:00:00
IT,Toscana,unassigned,0,2020-07-31T17:00:00
IT,Umbria,unassigned,0,2020-07-31T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,0,2020-07-31T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-07-31T17:00:00
IT,Sardegna,unassigned,0,2020-07-31T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1,2020-07-31T17:00:00
IT,Abruzzo,unassigned,2,2020-07-31T17:00:00
IT,Emilia-Romagna,unassigned,18,2020-07-31T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,20,2020-07-31T17:00:00
IT,Sicilia,unassigned,25,2020-07-31T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,27,2020-07-31T17:00:00
IT,Lazio,unassigned,27,2020-07-31T17:00:00
IT,Veneto,unassigned,28,2020-07-31T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,30,2020-07-31T17:00:00
IT,Campania,unassigned,46,2020-07-31T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,47,2020-07-31T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,47,2020-07-31T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,60,2020-07-31T17:00:00
IT,Sardegna,Oristano,61,2020-07-31T17:00:00
IT,Molise,Isernia,65,2020-07-31T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,80,2020-07-31T17:00:00
IT,Sardegna,Nuoro,83,2020-07-31T17:00:00
IT,Calabria,Vibo Valentia,91,2020-07-31T17:00:00
IT,Sardegna,Sud Sardegna,116,2020-07-31T17:00:00
IT,Calabria,Crotone,121,2020-07-31T17:00:00
IT,Piemonte,unassigned,125,2020-07-31T17:00:00
IT,Sicilia,Trapani,139,2020-07-31T17:00:00
IT,Sicilia,Ragusa,142,2020-07-31T17:00:00
IT,Sicilia,Agrigento,167,2020-07-31T17:00:00
IT,Sicilia,Caltanissetta,188,2020-07-31T17:00:00
IT,Basilicata,Potenza,192,2020-07-31T17:00:00
IT,Campania,Benevento,209,2020-07-31T17:00:00
IT,Basilicata,Matera,213,2020-07-31T17:00:00
IT,Calabria,Catanzaro,217,2020-07-31T17:00:00
IT,Friuli Venezia Giulia,Gorizia,225,2020-07-31T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,238,2020-07-31T17:00:00
IT,Liguria,unassigned,242,2020-07-31T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,254,2020-07-31T17:00:00
IT,Abruzzo,L'Aquila,259,2020-07-31T17:00:00
IT,Sardegna,Cagliari,261,2020-07-31T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,269,2020-07-31T17:00:00
IT,Puglia,Taranto,281,2020-07-31T17:00:00
IT,Calabria,Reggio di Calabria,298,2020-07-31T17:00:00
IT,Marche,Ascoli Piceno,299,2020-07-31T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,303,2020-07-31T17:00:00
IT,Sicilia,Siracusa,331,2020-07-31T17:00:00
IT,Puglia,Barletta-Andria-Trani,382,2020-07-31T17:00:00
IT,Umbria,Terni,384,2020-07-31T17:00:00
IT,Molise,Campobasso,386,2020-07-31T17:00:00
IT,Toscana,Grosseto,408,2020-07-31T17:00:00
IT,Lazio,Rieti,423,2020-07-31T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,428,2020-07-31T17:00:00
IT,Toscana,Siena,431,2020-07-31T17:00:00
IT,Sicilia,Enna,440,2020-07-31T17:00:00
IT,Veneto,Rovigo,459,2020-07-31T17:00:00
IT,Lazio,Viterbo,462,2020-07-31T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,471,2020-07-31T17:00:00
IT,Marche,Fermo,476,2020-07-31T17:00:00
IT,Toscana,Livorno,484,2020-07-31T17:00:00
IT,Calabria,Cosenza,492,2020-07-31T17:00:00
IT,Sicilia,Messina,494,2020-07-31T17:00:00
IT,Sicilia,Palermo,517,2020-07-31T17:00:00
IT,Puglia,Lecce,557,2020-07-31T17:00:00
IT,Toscana,Prato,559,2020-07-31T17:00:00
IT,Campania,Avellino,579,2020-07-31T17:00:00
IT,Campania,Caserta,614,2020-07-31T17:00:00
IT,Abruzzo,Teramo,638,2020-07-31T17:00:00
IT,Lazio,Latina,652,2020-07-31T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,658,2020-07-31T17:00:00
IT,Puglia,Brindisi,671,2020-07-31T17:00:00
IT,Lazio,Frosinone,674,2020-07-31T17:00:00
IT,Toscana,Arezzo,693,2020-07-31T17:00:00
IT,Friuli Venezia Giulia,Pordenone,730,2020-07-31T17:00:00
IT,Toscana,Pistoia,756,2020-07-31T17:00:00
IT,Campania,Salerno,782,2020-07-31T17:00:00
IT,Abruzzo,Chieti,841,2020-07-31T17:00:00
IT,Sicilia,Catania,845,2020-07-31T17:00:00
IT,Liguria,La Spezia,878,2020-07-31T17:00:00
IT,Sardegna,Sassari,883,2020-07-31T17:00:00
IT,Toscana,Pisa,949,2020-07-31T17:00:00
IT,Umbria,Perugia,1022,2020-07-31T17:00:00
IT,Friuli Venezia Giulia,Udine,1026,2020-07-31T17:00:00
IT,Piemonte,Biella,1056,2020-07-31T17:00:00
IT,Toscana,Massa Carrara,1057,2020-07-31T17:00:00
IT,Emilia-Romagna,Ferrara,1118,2020-07-31T17:00:00
IT,Emilia-Romagna,Ravenna,1150,2020-07-31T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,1152,2020-07-31T17:00:00
IT,Marche,Macerata,1165,2020-07-31T17:00:00
IT,Puglia,Foggia,1186,2020-07-31T17:00:00
IT,Valle d'Aosta,Aosta,1208,2020-07-31T17:00:00
IT,Veneto,Belluno,1212,2020-07-31T17:00:00
IT,Piemonte,Vercelli,1351,2020-07-31T17:00:00
IT,Toscana,Lucca,1384,2020-07-31T17:00:00
IT,Friuli Venezia Giulia,Trieste,1412,2020-07-31T17:00:00
IT,Lombardia,unassigned,1475,2020-07-31T17:00:00
IT,Puglia,Bari,1504,2020-07-31T17:00:00
IT,Liguria,Imperia,1525,2020-07-31T17:00:00
IT,Lombardia,Sondrio,1607,2020-07-31T17:00:00
IT,Abruzzo,Pescara,1615,2020-07-31T17:00:00
IT,Liguria,Savona,1636,2020-07-31T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,1796,2020-07-31T17:00:00
IT,Piemonte,Asti,1885,2020-07-31T17:00:00
IT,Marche,Ancona,1892,2020-07-31T17:00:00
IT,Emilia-Romagna,Rimini,2249,2020-07-31T17:00:00
IT,P.A. Bolzano,Bolzano,2717,2020-07-31T17:00:00
IT,Campania,Napoli,2769,2020-07-31T17:00:00
IT,Piemonte,Novara,2813,2020-07-31T17:00:00
IT,Marche,Pesaro e Urbino,2814,2020-07-31T17:00:00
IT,Veneto,Venezia,2839,2020-07-31T17:00:00
IT,Lombardia,Lecco,2878,2020-07-31T17:00:00
IT,Veneto,Vicenza,2915,2020-07-31T17:00:00
IT,Veneto,Treviso,2920,2020-07-31T17:00:00
IT,Piemonte,Cuneo,2928,2020-07-31T17:00:00
IT,Toscana,Firenze,3291,2020-07-31T17:00:00
IT,Lombardia,Lodi,3629,2020-07-31T17:00:00
IT,Lombardia,Mantova,3691,2020-07-31T17:00:00
IT,Emilia-Romagna,Parma,3754,2020-07-31T17:00:00
IT,Lombardia,Varese,4008,2020-07-31T17:00:00
IT,Emilia-Romagna,Modena,4058,2020-07-31T17:00:00
IT,Piemonte,Alessandria,4105,2020-07-31T17:00:00
